Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42312,2023-10-30 00:00:00,2024-07-17 00:00:00,3.1,460.3,0.0,868.0,0.0,28.0,8.0,26.0,6.0
42313,2023-10-30 01:00:00,2024-07-17 00:00:00,3.1,458.46,0.0,869.0,0.0,26.0,13.0,24.0,0.0
42314,2023-10-30 02:00:00,2024-07-17 00:00:00,3.1,446.35,0.0,872.0,0.0,52.0,13.0,25.0,0.0
42315,2023-10-30 03:00:00,2024-07-17 00:00:00,3.1,432.31,0.0,876.0,0.0,79.0,20.0,25.0,0.0
42316,2023-10-30 04:00:00,2024-07-17 00:00:00,3.1,429.45,0.0,874.0,0.0,98.0,6.0,26.0,0.0
42317,2023-10-30 05:00:00,2024-07-17 00:00:00,3.1,424.24,0.0,875.0,0.0,117.0,1.0,25.0,0.0
42318,2023-10-30 06:00:00,2024-07-17 00:00:00,3.1,437.51,0.0,871.0,0.0,79.0,5.0,26.0,0.0
42319,2023-10-30 07:00:00,2024-07-17 00:00:00,3.1,452.06,0.0,852.0,0.0,45.0,5.0,25.0,0.0
42320,2023-10-30 08:00:00,2024-07-17 00:00:00,3.1,462.53,0.0,857.0,0.0,27.0,1.0,25.0,0.0
42321,2023-10-30 09:00:00,2024-07-17 00:00:00,3.1,462.56,0.0,858.0,0.0,27.0,1.0,25.0,0.0
42322,2023-10-30 10:00:00,2024-07-17 00:00:00,3.1,462.03,0.0,857.0,0.0,27.0,1.0,26.0,0.0
42323,2023-10-30 11:00:00,2024-07-17 00:00:00,3.1,463.02,0.0,857.0,0.0,27.0,1.0,24.0,0.0
42324,2023-10-30 12:00:00,2024-07-17 00:00:00,3.1,452.3,0.0,860.0,0.0,49.0,1.0,25.0,0.0
42325,2023-10-30 13:00:00,2024-07-17 00:00:00,3.1,427.86,0.0,778.0,0.0,89.0,3.0,27.0,0.0
42326,2023-10-30 14:00:00,2024-07-17 00:00:00,3.1,424.55,0.0,972.0,0.0,130.0,1.0,27.0,0.0
42327,2023-10-30 15:00:00,2024-07-17 00:00:00,3.1,428.32,0.0,1028.0,0.0,128.0,1.0,27.0,0.0
42328,2023-10-30 16:00:00,2024-07-17 00:00:00,3.1,428.4,0.0,1023.0,0.0,128.0,1.0,28.0,3.0
42329,2023-10-30 17:00:00,2024-07-17 00:00:00,3.1,427.95,0.0,1022.0,0.0,127.0,9.0,26.0,8.0
42330,2023-10-30 18:00:00,2024-07-17 00:00:00,3.1,425.01,0.0,999.0,0.0,129.0,14.0,27.0,12.0
42331,2023-10-30 19:00:00,2024-07-17 00:00:00,3.1,428.61,0.0,987.0,0.0,125.0,2.0,28.0,9.0
42332,2023-10-30 20:00:00,2024-07-17 00:00:00,3.1,442.93,0.0,981.0,0.0,86.0,2.0,27.0,9.0
42333,2023-10-30 21:00:00,2024-07-17 00:00:00,3.1,464.66,0.0,869.0,0.0,25.0,1.0,28.0,9.0
42334,2023-10-30 22:00:00,2024-07-17 00:00:00,3.1,464.32,0.0,864.0,0.0,27.0,1.0,27.0,10.0
42335,2023-10-30 23:00:00,2024-07-17 00:00:00,3.1,422.03,0.0,862.0,0.0,124.0,1.0,29.0,11.0
