Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
38472,2023-05-23 00:00:00,2024-07-17 00:00:00,3.1,85.13,0.0,106.0,0.0,160.0,260.0,21.0,15.0
38473,2023-05-23 01:00:00,2024-07-17 00:00:00,3.1,88.31,0.0,107.0,0.0,163.0,239.0,22.0,15.0
38474,2023-05-23 02:00:00,2024-07-17 00:00:00,3.1,97.87,0.0,107.0,0.0,162.0,172.0,22.0,12.0
38475,2023-05-23 03:00:00,2024-07-17 00:00:00,3.1,94.15,0.0,106.0,0.0,166.0,145.0,20.0,4.0
38476,2023-05-23 04:00:00,2024-07-17 00:00:00,3.1,86.63,0.0,107.0,0.0,162.0,166.0,22.0,0.0
38477,2023-05-23 05:00:00,2024-07-17 00:00:00,3.1,92.07,0.0,106.0,0.0,179.0,120.0,21.0,0.0
38478,2023-05-23 06:00:00,2024-07-17 00:00:00,3.1,88.97,0.0,107.0,0.0,161.0,156.0,21.0,0.0
38479,2023-05-23 07:00:00,2024-07-17 00:00:00,3.1,101.61,0.0,106.0,0.0,147.0,113.0,20.0,0.0
38480,2023-05-23 08:00:00,2024-07-17 00:00:00,3.1,107.29,0.0,107.0,0.0,128.0,113.0,21.0,0.0
38481,2023-05-23 09:00:00,2024-07-17 00:00:00,3.1,121.82,0.0,107.0,0.0,117.0,80.0,21.0,0.0
38482,2023-05-23 10:00:00,2024-07-17 00:00:00,3.1,121.44,0.0,107.0,0.0,104.0,94.0,21.0,0.0
38483,2023-05-23 11:00:00,2024-07-17 00:00:00,3.1,130.66,0.0,107.0,0.0,96.0,79.0,21.0,0.0
38484,2023-05-23 12:00:00,2024-07-17 00:00:00,3.1,140.89,0.0,107.0,0.0,98.0,55.0,21.0,0.0
38485,2023-05-23 13:00:00,2024-07-17 00:00:00,3.1,119.94,0.0,106.0,0.0,159.0,42.0,20.0,0.0
38486,2023-05-23 14:00:00,2024-07-17 00:00:00,3.1,118.49,0.0,106.0,0.0,173.0,31.0,21.0,0.0
38487,2023-05-23 15:00:00,2024-07-17 00:00:00,3.1,100.36,0.0,106.0,0.0,237.0,41.0,21.0,3.0
38488,2023-05-23 16:00:00,2024-07-17 00:00:00,3.1,111.71,0.0,106.0,0.0,250.0,26.0,23.0,13.0
38489,2023-05-23 17:00:00,2024-07-17 00:00:00,3.1,117.84,0.0,106.0,0.0,253.0,10.0,22.0,15.0
38490,2023-05-23 18:00:00,2024-07-17 00:00:00,3.1,121.74,0.0,106.0,0.0,250.0,1.0,21.0,15.0
38491,2023-05-23 19:00:00,2024-07-17 00:00:00,3.1,120.52,0.0,106.0,0.0,252.0,2.0,22.0,15.0
38492,2023-05-23 20:00:00,2024-07-17 00:00:00,3.1,122.06,0.0,107.0,0.0,249.0,2.0,22.0,15.0
38493,2023-05-23 21:00:00,2024-07-17 00:00:00,3.1,119.91,0.0,106.0,0.0,249.0,9.0,20.0,15.0
38494,2023-05-23 22:00:00,2024-07-17 00:00:00,3.1,120.82,0.0,106.0,0.0,251.0,3.0,21.0,15.0
38495,2023-05-23 23:00:00,2024-07-17 00:00:00,3.1,113.33,0.0,107.0,0.0,255.0,3.0,21.0,9.0
