Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35136,2023-01-04 00:00:00,2024-07-17 00:00:00,3.1,318.12,0.0,483.0,0.0,221.0,64.0,3.0,1.0
35137,2023-01-04 01:00:00,2024-07-17 00:00:00,3.1,313.82,0.0,482.0,0.0,221.0,72.0,5.0,0.0
35138,2023-01-04 02:00:00,2024-07-17 00:00:00,3.1,316.24,0.0,482.0,0.0,223.0,64.0,4.0,0.0
35139,2023-01-04 03:00:00,2024-07-17 00:00:00,3.1,304.52,0.0,482.0,0.0,222.0,100.0,4.0,0.0
35140,2023-01-04 04:00:00,2024-07-17 00:00:00,3.1,305.08,0.0,483.0,0.0,220.0,100.0,5.0,0.0
35141,2023-01-04 05:00:00,2024-07-17 00:00:00,3.1,307.22,0.0,482.0,0.0,218.0,96.0,4.0,0.0
35142,2023-01-04 06:00:00,2024-07-17 00:00:00,3.1,305.07,0.0,484.0,0.0,217.0,104.0,5.0,0.0
35143,2023-01-04 07:00:00,2024-07-17 00:00:00,3.1,304.49,0.0,484.0,0.0,216.0,108.0,4.0,0.0
35144,2023-01-04 08:00:00,2024-07-17 00:00:00,3.1,300.34,0.0,489.0,0.0,215.0,126.0,4.0,0.0
35145,2023-01-04 09:00:00,2024-07-17 00:00:00,3.1,306.26,0.0,528.0,0.0,220.0,128.0,5.0,0.0
35146,2023-01-04 10:00:00,2024-07-17 00:00:00,3.1,311.83,0.0,555.0,0.0,217.0,132.0,4.0,0.0
35147,2023-01-04 11:00:00,2024-07-17 00:00:00,3.1,355.19,0.0,582.0,0.0,124.0,115.0,5.0,0.0
35148,2023-01-04 12:00:00,2024-07-17 00:00:00,3.1,386.91,0.0,635.0,0.0,115.0,65.0,4.0,0.0
35149,2023-01-04 13:00:00,2024-07-17 00:00:00,3.1,394.78,0.0,662.0,0.0,119.0,42.0,11.0,0.0
35150,2023-01-04 14:00:00,2024-07-17 00:00:00,3.1,345.62,0.0,659.0,0.0,215.0,62.0,22.0,0.0
35151,2023-01-04 15:00:00,2024-07-17 00:00:00,3.1,330.22,0.0,663.0,0.0,247.0,76.0,27.0,0.0
35152,2023-01-04 16:00:00,2024-07-17 00:00:00,3.1,326.78,0.0,663.0,0.0,249.0,84.0,29.0,0.0
35153,2023-01-04 17:00:00,2024-07-17 00:00:00,3.1,322.82,0.0,661.0,0.0,244.0,105.0,27.0,0.0
35154,2023-01-04 18:00:00,2024-07-17 00:00:00,3.1,320.08,0.0,663.0,0.0,240.0,120.0,29.0,1.0
35155,2023-01-04 19:00:00,2024-07-17 00:00:00,3.1,314.43,0.0,665.0,0.0,241.0,146.0,27.0,2.0
35156,2023-01-04 20:00:00,2024-07-17 00:00:00,3.1,306.44,0.0,662.0,0.0,240.0,178.0,27.0,2.0
35157,2023-01-04 21:00:00,2024-07-17 00:00:00,3.1,297.22,0.0,662.0,0.0,245.0,212.0,28.0,2.0
35158,2023-01-04 22:00:00,2024-07-17 00:00:00,3.1,289.44,0.0,661.0,0.0,244.0,250.0,27.0,2.0
35159,2023-01-04 23:00:00,2024-07-17 00:00:00,3.1,283.86,0.0,659.0,0.0,243.0,277.0,27.0,2.0
