UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-09-02 00:00:00,0.0,897.0,0.0,27.0,92.0,26.0,14.0
2023-09-02 01:00:00,0.0,902.0,0.0,123.0,78.0,26.0,11.0
2023-09-02 02:00:00,0.0,910.0,0.0,126.0,43.0,26.0,4.0
2023-09-02 03:00:00,0.0,947.0,0.0,122.0,57.0,27.0,0.0
2023-09-02 04:00:00,0.0,954.0,0.0,24.0,76.0,28.0,0.0
2023-09-02 05:00:00,0.0,961.0,0.0,17.0,65.0,26.0,0.0
2023-09-02 06:00:00,0.0,964.0,0.0,15.0,60.0,26.0,0.0
2023-09-02 07:00:00,0.0,967.0,0.0,12.0,61.0,26.0,0.0
2023-09-02 08:00:00,0.0,951.0,0.0,15.0,98.0,27.0,0.0
2023-09-02 09:00:00,0.0,953.0,0.0,15.0,86.0,26.0,0.0
2023-09-02 10:00:00,0.0,955.0,0.0,15.0,90.0,26.0,0.0
2023-09-02 11:00:00,0.0,956.0,0.0,15.0,61.0,27.0,0.0
2023-09-02 12:00:00,0.0,957.0,0.0,14.0,49.0,27.0,0.0
2023-09-02 13:00:00,0.0,954.0,0.0,14.0,26.0,26.0,0.0
2023-09-02 14:00:00,0.0,959.0,0.0,13.0,9.0,25.0,0.0
2023-09-02 15:00:00,0.0,956.0,0.0,13.0,11.0,25.0,4.0
2023-09-02 16:00:00,0.0,949.0,0.0,14.0,2.0,25.0,11.0
2023-09-02 17:00:00,0.0,942.0,0.0,15.0,1.0,25.0,13.0
2023-09-02 18:00:00,0.0,932.0,0.0,14.0,1.0,25.0,15.0
2023-09-02 19:00:00,0.0,921.0,0.0,15.0,4.0,25.0,13.0
2023-09-02 20:00:00,0.0,916.0,0.0,15.0,6.0,24.0,12.0
2023-09-02 21:00:00,0.0,907.0,0.0,15.0,4.0,26.0,13.0
2023-09-02 22:00:00,0.0,902.0,0.0,15.0,11.0,25.0,13.0
2023-09-02 23:00:00,0.0,898.0,0.0,16.0,15.0,25.0,10.0
