UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-07-21 00:00:00,0.0,912.0,0.0,103.0,19.0,26.0,8.0
2023-07-21 01:00:00,0.0,911.0,0.0,98.0,20.0,27.0,6.0
2023-07-21 02:00:00,0.0,916.0,0.0,112.0,14.0,27.0,4.0
2023-07-21 03:00:00,0.0,926.0,0.0,135.0,17.0,27.0,2.0
2023-07-21 04:00:00,0.0,932.0,0.0,91.0,28.0,26.0,0.0
2023-07-21 05:00:00,0.0,919.0,0.0,27.0,74.0,28.0,0.0
2023-07-21 06:00:00,0.0,948.0,0.0,39.0,122.0,26.0,0.0
2023-07-21 07:00:00,0.0,889.0,0.0,29.0,149.0,27.0,0.0
2023-07-21 08:00:00,0.0,939.0,0.0,27.0,144.0,26.0,0.0
2023-07-21 09:00:00,0.0,925.0,0.0,29.0,186.0,25.0,0.0
2023-07-21 10:00:00,0.0,801.0,0.0,28.0,184.0,27.0,0.0
2023-07-21 11:00:00,0.0,844.0,0.0,26.0,180.0,25.0,0.0
2023-07-21 12:00:00,0.0,836.0,0.0,28.0,185.0,23.0,0.0
2023-07-21 13:00:00,0.0,928.0,0.0,27.0,169.0,26.0,0.0
2023-07-21 14:00:00,0.0,883.0,0.0,25.0,184.0,26.0,2.0
2023-07-21 15:00:00,0.0,745.0,0.0,24.0,143.0,23.0,8.0
2023-07-21 16:00:00,0.0,748.0,0.0,27.0,96.0,22.0,13.0
2023-07-21 17:00:00,0.0,781.0,0.0,24.0,146.0,23.0,14.0
2023-07-21 18:00:00,0.0,886.0,0.0,26.0,117.0,24.0,15.0
2023-07-21 19:00:00,0.0,946.0,0.0,26.0,99.0,27.0,14.0
2023-07-21 20:00:00,0.0,940.0,0.0,27.0,62.0,26.0,13.0
2023-07-21 21:00:00,0.0,931.0,0.0,31.0,69.0,28.0,11.0
2023-07-21 22:00:00,0.0,926.0,0.0,25.0,49.0,28.0,8.0
2023-07-21 23:00:00,0.0,923.0,0.0,130.0,27.0,27.0,8.0
