Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
37032,2023-03-24 00:00:00,2024-07-17 00:00:00,3.1,246.75,0.0,604.0,0.0,58.0,225.0,24.0,4.0
37033,2023-03-24 01:00:00,2024-07-17 00:00:00,3.1,219.17,0.0,667.0,0.0,57.0,376.0,26.0,0.0
37034,2023-03-24 02:00:00,2024-07-17 00:00:00,3.1,237.65,0.0,905.0,0.0,56.0,422.0,26.0,0.0
37035,2023-03-24 03:00:00,2024-07-17 00:00:00,3.1,240.65,0.0,906.0,0.0,59.0,403.0,25.0,0.0
37036,2023-03-24 04:00:00,2024-07-17 00:00:00,3.1,241.78,0.0,907.0,0.0,56.0,401.0,24.0,0.0
37037,2023-03-24 05:00:00,2024-07-17 00:00:00,3.1,240.91,0.0,907.0,0.0,58.0,402.0,26.0,0.0
37038,2023-03-24 06:00:00,2024-07-17 00:00:00,3.1,242.65,0.0,907.0,0.0,56.0,394.0,26.0,0.0
37039,2023-03-24 07:00:00,2024-07-17 00:00:00,3.1,243.09,0.0,906.0,0.0,59.0,390.0,24.0,0.0
37040,2023-03-24 08:00:00,2024-07-17 00:00:00,3.1,246.4,0.0,911.0,0.0,56.0,375.0,26.0,0.0
37041,2023-03-24 09:00:00,2024-07-17 00:00:00,3.1,247.85,0.0,911.0,0.0,58.0,367.0,24.0,0.0
37042,2023-03-24 10:00:00,2024-07-17 00:00:00,3.1,247.84,0.0,913.0,0.0,55.0,369.0,26.0,0.0
37043,2023-03-24 11:00:00,2024-07-17 00:00:00,3.1,251.37,0.0,909.0,0.0,59.0,344.0,26.0,0.0
37044,2023-03-24 12:00:00,2024-07-17 00:00:00,3.1,257.13,0.0,909.0,0.0,56.0,318.0,25.0,0.0
37045,2023-03-24 13:00:00,2024-07-17 00:00:00,3.1,261.24,0.0,908.0,0.0,58.0,294.0,26.0,0.0
37046,2023-03-24 14:00:00,2024-07-17 00:00:00,3.1,266.41,0.0,913.0,0.0,57.0,272.0,26.0,0.0
37047,2023-03-24 15:00:00,2024-07-17 00:00:00,3.1,276.21,0.0,910.0,0.0,61.0,223.0,25.0,0.0
37048,2023-03-24 16:00:00,2024-07-17 00:00:00,3.1,291.24,0.0,910.0,0.0,60.0,164.0,25.0,3.0
37049,2023-03-24 17:00:00,2024-07-17 00:00:00,3.1,284.79,0.0,912.0,0.0,59.0,195.0,25.0,6.0
37050,2023-03-24 18:00:00,2024-07-17 00:00:00,3.1,280.07,0.0,911.0,0.0,60.0,215.0,27.0,9.0
37051,2023-03-24 19:00:00,2024-07-17 00:00:00,3.1,263.94,0.0,857.0,0.0,59.0,270.0,26.0,9.0
37052,2023-03-24 20:00:00,2024-07-17 00:00:00,3.1,259.3,0.0,836.0,0.0,60.0,277.0,26.0,5.0
37053,2023-03-24 21:00:00,2024-07-17 00:00:00,3.1,249.18,0.0,817.0,0.0,62.0,317.0,25.0,6.0
37054,2023-03-24 22:00:00,2024-07-17 00:00:00,3.1,229.47,0.0,707.0,0.0,62.0,350.0,27.0,4.0
37055,2023-03-24 23:00:00,2024-07-17 00:00:00,3.1,215.48,0.0,661.0,0.0,63.0,394.0,27.0,6.0
