Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,wind,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,377.8,0,945.0,116.0,200.0,26.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,346.85,0,944.0,214.0,224.0,26.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,337.38,0,951.0,214.0,267.0,25.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,347.91,0,952.0,217.0,219.0,25.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,342.14,0,955.0,216.0,247.0,26.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,368.7,0,936.0,207.0,142.0,26.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,403.15,0,936.0,114.0,116.0,25.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,388.78,0,936.0,115.0,162.0,27.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,366.85,0,886.0,111.0,224.0,26.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,359.18,0,842.0,112.0,233.0,25.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,367.65,0,830.0,113.0,201.0,27.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,377.36,0,830.0,114.0,169.0,27.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,381.92,0,830.0,110.0,158.0,26.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,388.2,0,832.0,110.0,139.0,25.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,369.14,0,863.0,211.0,111.0,25.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,386.62,0,969.0,215.0,80.0,25.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,402.65,0,961.0,209.0,32.0,26.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,401.56,0,907.0,210.0,23.0,27.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,398.03,0,904.0,212.0,31.0,27.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,405.15,0,912.0,211.0,11.0,25.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,413.69,0,931.0,198.0,4.0,27.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,448.36,0,954.0,108.0,1.0,26.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,447.88,0,946.0,108.0,2.0,27.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,448.2,0,940.0,106.0,2.0,26.0
