Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43176,2023-12-05 00:00:00,2024-07-17 00:00:00,3.1,263.43,0.0,922.0,0.0,217.0,128.0,28.0,0.0
43177,2023-12-05 01:00:00,2024-07-17 00:00:00,3.1,265.23,0.0,919.0,0.0,225.0,111.0,27.0,0.0
43178,2023-12-05 02:00:00,2024-07-17 00:00:00,3.1,265.2,0.0,916.0,0.0,225.0,111.0,26.0,0.0
43179,2023-12-05 03:00:00,2024-07-17 00:00:00,3.1,262.85,0.0,915.0,0.0,225.0,121.0,27.0,0.0
43180,2023-12-05 04:00:00,2024-07-17 00:00:00,3.1,266.2,0.0,913.0,0.0,185.0,142.0,29.0,0.0
43181,2023-12-05 05:00:00,2024-07-17 00:00:00,3.1,262.84,0.0,910.0,0.0,173.0,170.0,28.0,0.0
43182,2023-12-05 06:00:00,2024-07-17 00:00:00,3.1,267.14,0.0,909.0,0.0,173.0,148.0,29.0,0.0
43183,2023-12-05 07:00:00,2024-07-17 00:00:00,3.1,263.53,0.0,896.0,0.0,176.0,158.0,28.0,0.0
43184,2023-12-05 08:00:00,2024-07-17 00:00:00,3.1,236.88,0.0,815.0,0.0,174.0,257.0,27.0,0.0
43185,2023-12-05 09:00:00,2024-07-17 00:00:00,3.1,227.87,0.0,792.0,0.0,173.0,294.0,27.0,0.0
43186,2023-12-05 10:00:00,2024-07-17 00:00:00,3.1,223.13,0.0,787.0,0.0,182.0,309.0,27.0,0.0
43187,2023-12-05 11:00:00,2024-07-17 00:00:00,3.1,220.87,0.0,782.0,0.0,179.0,321.0,28.0,0.0
43188,2023-12-05 12:00:00,2024-07-17 00:00:00,3.1,216.94,0.0,781.0,0.0,195.0,328.0,28.0,0.0
43189,2023-12-05 13:00:00,2024-07-17 00:00:00,3.1,219.9,0.0,794.0,0.0,210.0,304.0,28.0,0.0
43190,2023-12-05 14:00:00,2024-07-17 00:00:00,3.1,236.25,0.0,892.0,0.0,194.0,285.0,26.0,0.0
43191,2023-12-05 15:00:00,2024-07-17 00:00:00,3.1,241.82,0.0,898.0,0.0,153.0,296.0,27.0,0.0
43192,2023-12-05 16:00:00,2024-07-17 00:00:00,3.1,250.89,0.0,891.0,0.0,138.0,257.0,28.0,0.0
43193,2023-12-05 17:00:00,2024-07-17 00:00:00,3.1,259.06,0.0,906.0,0.0,74.0,288.0,26.0,0.0
43194,2023-12-05 18:00:00,2024-07-17 00:00:00,3.1,259.37,0.0,912.0,0.0,82.0,280.0,27.0,0.0
43195,2023-12-05 19:00:00,2024-07-17 00:00:00,3.1,246.47,0.0,822.0,0.0,94.0,291.0,27.0,0.0
43196,2023-12-05 20:00:00,2024-07-17 00:00:00,3.1,247.78,0.0,817.0,0.0,82.0,295.0,26.0,0.0
43197,2023-12-05 21:00:00,2024-07-17 00:00:00,3.1,251.07,0.0,817.0,0.0,84.0,275.0,28.0,0.0
43198,2023-12-05 22:00:00,2024-07-17 00:00:00,3.1,259.83,0.0,816.0,0.0,91.0,227.0,28.0,0.0
43199,2023-12-05 23:00:00,2024-07-17 00:00:00,3.1,260.45,0.0,806.0,0.0,111.0,201.0,27.0,0.0
