Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41952,2023-10-15 00:00:00,2024-07-17 00:00:00,3.1,225.15,0.0,429.0,0.0,171.0,101.0,4.0,0.0
41953,2023-10-15 01:00:00,2024-07-17 00:00:00,3.1,222.94,0.0,429.0,0.0,173.0,106.0,4.0,0.0
41954,2023-10-15 02:00:00,2024-07-17 00:00:00,3.1,216.79,0.0,433.0,0.0,172.0,130.0,4.0,0.0
41955,2023-10-15 03:00:00,2024-07-17 00:00:00,3.1,202.54,0.0,433.0,0.0,171.0,183.0,4.0,0.0
41956,2023-10-15 04:00:00,2024-07-17 00:00:00,3.1,174.19,0.0,435.0,0.0,159.0,325.0,5.0,0.0
41957,2023-10-15 05:00:00,2024-07-17 00:00:00,3.1,230.06,0.0,434.0,0.0,62.0,198.0,4.0,0.0
41958,2023-10-15 06:00:00,2024-07-17 00:00:00,3.1,230.26,0.0,435.0,0.0,58.0,202.0,4.0,0.0
41959,2023-10-15 07:00:00,2024-07-17 00:00:00,3.1,224.16,0.0,435.0,0.0,52.0,227.0,4.0,0.0
41960,2023-10-15 08:00:00,2024-07-17 00:00:00,3.1,202.2,0.0,435.0,0.0,52.0,305.0,4.0,0.0
41961,2023-10-15 09:00:00,2024-07-17 00:00:00,3.1,235.65,0.0,435.0,0.0,48.0,195.0,5.0,0.0
41962,2023-10-15 10:00:00,2024-07-17 00:00:00,3.1,251.3,0.0,434.0,0.0,45.0,156.0,4.0,0.0
41963,2023-10-15 11:00:00,2024-07-17 00:00:00,3.1,261.96,0.0,434.0,0.0,42.0,133.0,4.0,0.0
41964,2023-10-15 12:00:00,2024-07-17 00:00:00,3.1,284.51,0.0,436.0,0.0,41.0,86.0,4.0,0.0
41965,2023-10-15 13:00:00,2024-07-17 00:00:00,3.1,292.25,0.0,436.0,0.0,36.0,76.0,4.0,0.0
41966,2023-10-15 14:00:00,2024-07-17 00:00:00,3.1,304.83,0.0,435.0,0.0,34.0,54.0,5.0,0.0
41967,2023-10-15 15:00:00,2024-07-17 00:00:00,3.1,326.91,0.0,349.0,0.0,32.0,10.0,4.0,0.0
41968,2023-10-15 16:00:00,2024-07-17 00:00:00,3.1,331.77,0.0,339.0,0.0,29.0,9.0,4.0,4.0
41969,2023-10-15 17:00:00,2024-07-17 00:00:00,3.1,328.78,0.0,337.0,0.0,28.0,14.0,4.0,5.0
41970,2023-10-15 18:00:00,2024-07-17 00:00:00,3.1,330.72,0.0,335.0,0.0,24.0,13.0,5.0,3.0
41971,2023-10-15 19:00:00,2024-07-17 00:00:00,3.1,313.91,0.0,333.0,0.0,24.0,34.0,4.0,3.0
41972,2023-10-15 20:00:00,2024-07-17 00:00:00,3.1,309.68,0.0,333.0,0.0,22.0,44.0,4.0,6.0
41973,2023-10-15 21:00:00,2024-07-17 00:00:00,3.1,309.71,0.0,331.0,0.0,23.0,40.0,4.0,3.0
41974,2023-10-15 22:00:00,2024-07-17 00:00:00,3.1,303.24,0.0,333.0,0.0,21.0,51.0,4.0,3.0
41975,2023-10-15 23:00:00,2024-07-17 00:00:00,3.1,279.39,0.0,333.0,0.0,24.0,79.0,5.0,0.0
