Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
38496,2023-05-24 00:00:00,2024-07-17 00:00:00,3.1,111.22,0.0,106.0,0.0,255.0,4.0,21.0,8.0
38497,2023-05-24 01:00:00,2024-07-17 00:00:00,3.1,110.88,0.0,106.0,0.0,254.0,3.0,20.0,7.0
38498,2023-05-24 02:00:00,2024-07-17 00:00:00,3.1,102.87,0.0,107.0,0.0,255.0,33.0,22.0,7.0
38499,2023-05-24 03:00:00,2024-07-17 00:00:00,3.1,89.2,0.0,106.0,0.0,251.0,76.0,23.0,3.0
38500,2023-05-24 04:00:00,2024-07-17 00:00:00,3.1,81.2,0.0,106.0,0.0,254.0,101.0,22.0,0.0
38501,2023-05-24 05:00:00,2024-07-17 00:00:00,3.1,81.03,0.0,106.0,0.0,251.0,104.0,23.0,0.0
38502,2023-05-24 06:00:00,2024-07-17 00:00:00,3.1,85.32,0.0,107.0,0.0,249.0,85.0,23.0,0.0
38503,2023-05-24 07:00:00,2024-07-17 00:00:00,3.1,93.37,0.0,107.0,0.0,222.0,73.0,22.0,0.0
38504,2023-05-24 08:00:00,2024-07-17 00:00:00,3.1,125.28,0.0,107.0,0.0,115.0,71.0,23.0,0.0
38505,2023-05-24 09:00:00,2024-07-17 00:00:00,3.1,132.41,0.0,107.0,0.0,99.0,71.0,22.0,0.0
38506,2023-05-24 10:00:00,2024-07-17 00:00:00,3.1,136.05,0.0,107.0,0.0,94.0,68.0,22.0,0.0
38507,2023-05-24 11:00:00,2024-07-17 00:00:00,3.1,136.05,0.0,107.0,0.0,91.0,69.0,24.0,0.0
38508,2023-05-24 12:00:00,2024-07-17 00:00:00,3.1,140.39,0.0,107.0,0.0,95.0,58.0,22.0,0.0
38509,2023-05-24 13:00:00,2024-07-17 00:00:00,3.1,109.97,0.0,107.0,0.0,179.0,51.0,23.0,0.0
38510,2023-05-24 14:00:00,2024-07-17 00:00:00,3.1,138.77,0.0,107.0,0.0,104.0,68.0,22.0,5.0
38511,2023-05-24 15:00:00,2024-07-17 00:00:00,3.1,124.9,0.0,107.0,0.0,128.0,97.0,21.0,10.0
38512,2023-05-24 16:00:00,2024-07-17 00:00:00,3.1,140.57,0.0,107.0,0.0,93.0,107.0,21.0,15.0
38513,2023-05-24 17:00:00,2024-07-17 00:00:00,3.1,95.69,0.0,106.0,0.0,242.0,116.0,21.0,15.0
38514,2023-05-24 18:00:00,2024-07-17 00:00:00,3.1,99.21,0.0,107.0,0.0,246.0,98.0,20.0,15.0
38515,2023-05-24 19:00:00,2024-07-17 00:00:00,3.1,99.47,0.0,106.0,0.0,248.0,91.0,21.0,15.0
38516,2023-05-24 20:00:00,2024-07-17 00:00:00,3.1,105.04,0.0,107.0,0.0,248.0,67.0,22.0,15.0
38517,2023-05-24 21:00:00,2024-07-17 00:00:00,3.1,167.53,0.0,249.0,0.0,244.0,70.0,21.0,14.0
38518,2023-05-24 22:00:00,2024-07-17 00:00:00,3.1,109.39,0.0,126.0,0.0,243.0,81.0,23.0,11.0
38519,2023-05-24 23:00:00,2024-07-17 00:00:00,3.1,120.67,0.0,118.0,0.0,182.0,86.0,21.0,12.0
