Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43800,2023-12-31 00:00:00,2024-07-17 00:00:00,3.1,405.46,0.0,921.0,0.0,164.0,14.0,26.0,0.0
43801,2023-12-31 01:00:00,2024-07-17 00:00:00,3.1,401.52,0.0,924.0,0.0,167.0,24.0,26.0,0.0
43802,2023-12-31 02:00:00,2024-07-17 00:00:00,3.1,398.11,0.0,924.0,0.0,169.0,34.0,25.0,0.0
43803,2023-12-31 03:00:00,2024-07-17 00:00:00,3.1,386.96,0.0,922.0,0.0,168.0,72.0,25.0,0.0
43804,2023-12-31 04:00:00,2024-07-17 00:00:00,3.1,377.03,0.0,924.0,0.0,168.0,106.0,27.0,0.0
43805,2023-12-31 05:00:00,2024-07-17 00:00:00,3.1,380.11,0.0,928.0,0.0,172.0,94.0,25.0,0.0
43806,2023-12-31 06:00:00,2024-07-17 00:00:00,3.1,369.86,0.0,908.0,0.0,173.0,124.0,25.0,0.0
43807,2023-12-31 07:00:00,2024-07-17 00:00:00,3.1,358.86,0.0,919.0,0.0,167.0,177.0,26.0,0.0
43808,2023-12-31 08:00:00,2024-07-17 00:00:00,3.1,415.62,0.0,904.0,0.0,73.0,77.0,25.0,0.0
43809,2023-12-31 09:00:00,2024-07-17 00:00:00,3.1,396.23,0.0,806.0,0.0,78.0,104.0,26.0,0.0
43810,2023-12-31 10:00:00,2024-07-17 00:00:00,3.1,373.95,0.0,798.0,0.0,76.0,172.0,26.0,0.0
43811,2023-12-31 11:00:00,2024-07-17 00:00:00,3.1,372.41,0.0,798.0,0.0,78.0,176.0,25.0,0.0
43812,2023-12-31 12:00:00,2024-07-17 00:00:00,3.1,378.2,0.0,800.0,0.0,79.0,158.0,24.0,0.0
43813,2023-12-31 13:00:00,2024-07-17 00:00:00,3.1,374.05,0.0,799.0,0.0,76.0,172.0,26.0,0.0
43814,2023-12-31 14:00:00,2024-07-17 00:00:00,3.1,385.34,0.0,798.0,0.0,78.0,134.0,26.0,0.0
43815,2023-12-31 15:00:00,2024-07-17 00:00:00,3.1,385.36,0.0,801.0,0.0,77.0,137.0,25.0,0.0
43816,2023-12-31 16:00:00,2024-07-17 00:00:00,3.1,393.25,0.0,821.0,0.0,77.0,119.0,25.0,0.0
43817,2023-12-31 17:00:00,2024-07-17 00:00:00,3.1,396.9,0.0,790.0,0.0,77.0,100.0,25.0,0.0
43818,2023-12-31 18:00:00,2024-07-17 00:00:00,3.1,358.46,0.0,784.0,0.0,170.0,121.0,24.0,0.0
43819,2023-12-31 19:00:00,2024-07-17 00:00:00,3.1,373.0,0.0,821.0,0.0,176.0,79.0,25.0,1.0
43820,2023-12-31 20:00:00,2024-07-17 00:00:00,3.1,390.83,0.0,823.0,0.0,167.0,33.0,26.0,3.0
43821,2023-12-31 21:00:00,2024-07-17 00:00:00,3.1,430.21,0.0,826.0,0.0,77.0,23.0,24.0,3.0
43822,2023-12-31 22:00:00,2024-07-17 00:00:00,3.1,430.65,0.0,873.0,0.0,76.0,27.0,25.0,0.0
43823,2023-12-31 23:00:00,2024-07-17 00:00:00,3.1,438.0,0.0,877.0,0.0,74.0,12.0,24.0,0.0
