Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41544,2023-09-28 00:00:00,2024-07-17 00:00:00,3.1,339.36,0.0,845.0,0.0,81.0,325.0,24.0,5.0
41545,2023-09-28 01:00:00,2024-07-17 00:00:00,3.1,330.69,0.0,839.0,0.0,83.0,358.0,22.0,3.0
41546,2023-09-28 02:00:00,2024-07-17 00:00:00,3.1,326.55,0.0,854.0,0.0,82.0,383.0,22.0,0.0
41547,2023-09-28 03:00:00,2024-07-17 00:00:00,3.1,333.29,0.0,862.0,0.0,82.0,356.0,22.0,0.0
41548,2023-09-28 04:00:00,2024-07-17 00:00:00,3.1,332.27,0.0,860.0,0.0,75.0,366.0,23.0,0.0
41549,2023-09-28 05:00:00,2024-07-17 00:00:00,3.1,335.55,0.0,836.0,0.0,25.0,393.0,22.0,0.0
41550,2023-09-28 06:00:00,2024-07-17 00:00:00,3.1,330.19,0.0,801.0,0.0,27.0,393.0,24.0,0.0
41551,2023-09-28 07:00:00,2024-07-17 00:00:00,3.1,324.98,0.0,734.0,0.0,26.0,380.0,22.0,0.0
41552,2023-09-28 08:00:00,2024-07-17 00:00:00,3.1,326.79,0.0,747.0,0.0,25.0,380.0,23.0,0.0
41553,2023-09-28 09:00:00,2024-07-17 00:00:00,3.1,325.22,0.0,746.0,0.0,25.0,386.0,23.0,0.0
41554,2023-09-28 10:00:00,2024-07-17 00:00:00,3.1,333.42,0.0,747.0,0.0,25.0,353.0,23.0,0.0
41555,2023-09-28 11:00:00,2024-07-17 00:00:00,3.1,379.66,0.0,746.0,0.0,26.0,193.0,23.0,0.0
41556,2023-09-28 12:00:00,2024-07-17 00:00:00,3.1,376.88,0.0,748.0,0.0,25.0,203.0,23.0,0.0
41557,2023-09-28 13:00:00,2024-07-17 00:00:00,3.1,345.5,0.0,768.0,0.0,26.0,317.0,22.0,0.0
41558,2023-09-28 14:00:00,2024-07-17 00:00:00,3.1,367.3,0.0,949.0,0.0,78.0,255.0,21.0,0.0
41559,2023-09-28 15:00:00,2024-07-17 00:00:00,3.1,411.86,0.0,965.0,0.0,77.0,99.0,23.0,0.0
41560,2023-09-28 16:00:00,2024-07-17 00:00:00,3.1,421.47,0.0,964.0,0.0,77.0,75.0,21.0,5.0
41561,2023-09-28 17:00:00,2024-07-17 00:00:00,3.1,441.19,0.0,963.0,0.0,27.0,72.0,24.0,12.0
41562,2023-09-28 18:00:00,2024-07-17 00:00:00,3.1,433.93,0.0,962.0,0.0,29.0,92.0,23.0,13.0
41563,2023-09-28 19:00:00,2024-07-17 00:00:00,3.1,435.9,0.0,960.0,0.0,30.0,83.0,23.0,10.0
41564,2023-09-28 20:00:00,2024-07-17 00:00:00,3.1,434.77,0.0,926.0,0.0,28.0,82.0,25.0,11.0
41565,2023-09-28 21:00:00,2024-07-17 00:00:00,3.1,441.14,0.0,850.0,0.0,29.0,50.0,26.0,6.0
41566,2023-09-28 22:00:00,2024-07-17 00:00:00,3.1,404.26,0.0,886.0,0.0,36.0,149.0,26.0,5.0
41567,2023-09-28 23:00:00,2024-07-17 00:00:00,3.1,380.04,0.0,924.0,0.0,87.0,189.0,25.0,6.0
