Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
36312,2023-02-22 00:00:00,2024-07-17 00:00:00,3.1,180.98,0.0,429.0,0.0,96.0,349.0,27.0,11.0
36313,2023-02-22 01:00:00,2024-07-17 00:00:00,3.1,206.61,0.0,536.0,0.0,98.0,305.0,28.0,4.0
36314,2023-02-22 02:00:00,2024-07-17 00:00:00,3.1,226.22,0.0,590.0,0.0,97.0,252.0,26.0,0.0
36315,2023-02-22 03:00:00,2024-07-17 00:00:00,3.1,243.52,0.0,620.0,0.0,145.0,151.0,26.0,0.0
36316,2023-02-22 04:00:00,2024-07-17 00:00:00,3.1,272.33,0.0,619.0,0.0,148.0,46.0,28.0,0.0
36317,2023-02-22 05:00:00,2024-07-17 00:00:00,3.1,278.87,0.0,609.0,0.0,147.0,24.0,28.0,0.0
36318,2023-02-22 06:00:00,2024-07-17 00:00:00,3.1,255.36,0.0,617.0,0.0,149.0,100.0,28.0,0.0
36319,2023-02-22 07:00:00,2024-07-17 00:00:00,3.1,213.95,0.0,606.0,0.0,148.0,267.0,27.0,0.0
36320,2023-02-22 08:00:00,2024-07-17 00:00:00,3.1,216.7,0.0,622.0,0.0,139.0,274.0,27.0,0.0
36321,2023-02-22 09:00:00,2024-07-17 00:00:00,3.1,225.53,0.0,626.0,0.0,93.0,280.0,28.0,0.0
36322,2023-02-22 10:00:00,2024-07-17 00:00:00,3.1,228.93,0.0,628.0,0.0,88.0,272.0,27.0,0.0
36323,2023-02-22 11:00:00,2024-07-17 00:00:00,3.1,224.64,0.0,629.0,0.0,94.0,286.0,27.0,0.0
36324,2023-02-22 12:00:00,2024-07-17 00:00:00,3.1,229.6,0.0,628.0,0.0,90.0,266.0,28.0,0.0
36325,2023-02-22 13:00:00,2024-07-17 00:00:00,3.1,231.43,0.0,628.0,0.0,87.0,262.0,27.0,0.0
36326,2023-02-22 14:00:00,2024-07-17 00:00:00,3.1,216.55,0.0,628.0,0.0,141.0,275.0,29.0,0.0
36327,2023-02-22 15:00:00,2024-07-17 00:00:00,3.1,220.6,0.0,629.0,0.0,142.0,257.0,27.0,0.0
36328,2023-02-22 16:00:00,2024-07-17 00:00:00,3.1,225.31,0.0,626.0,0.0,134.0,243.0,25.0,0.0
36329,2023-02-22 17:00:00,2024-07-17 00:00:00,3.1,233.7,0.0,626.0,0.0,89.0,256.0,23.0,2.0
36330,2023-02-22 18:00:00,2024-07-17 00:00:00,3.1,227.88,0.0,626.0,0.0,87.0,285.0,23.0,3.0
36331,2023-02-22 19:00:00,2024-07-17 00:00:00,3.1,228.37,0.0,627.0,0.0,89.0,289.0,23.0,8.0
36332,2023-02-22 20:00:00,2024-07-17 00:00:00,3.1,228.94,0.0,628.0,0.0,87.0,286.0,23.0,6.0
36333,2023-02-22 21:00:00,2024-07-17 00:00:00,3.1,234.59,0.0,625.0,0.0,88.0,257.0,23.0,5.0
36334,2023-02-22 22:00:00,2024-07-17 00:00:00,3.1,231.28,0.0,622.0,0.0,85.0,270.0,24.0,4.0
36335,2023-02-22 23:00:00,2024-07-17 00:00:00,3.1,233.28,0.0,620.0,0.0,88.0,263.0,27.0,10.0
