Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42864,2023-11-22 00:00:00,2024-07-17 00:00:00,3.1,403.29,0.0,921.0,0.0,55.0,134.0,28.0,0.0
42865,2023-11-22 01:00:00,2024-07-17 00:00:00,3.1,374.1,0.0,928.0,0.0,157.0,130.0,27.0,0.0
42866,2023-11-22 02:00:00,2024-07-17 00:00:00,3.1,365.32,0.0,928.0,0.0,158.0,163.0,27.0,0.0
42867,2023-11-22 03:00:00,2024-07-17 00:00:00,3.1,357.66,0.0,929.0,0.0,153.0,200.0,27.0,0.0
42868,2023-11-22 04:00:00,2024-07-17 00:00:00,3.1,394.58,0.0,930.0,1.0,66.0,155.0,27.0,0.0
42869,2023-11-22 05:00:00,2024-07-17 00:00:00,3.1,396.88,0.0,934.0,0.0,58.0,155.0,28.0,0.0
42870,2023-11-22 06:00:00,2024-07-17 00:00:00,3.1,389.03,0.0,829.0,0.0,58.0,151.0,28.0,0.0
42871,2023-11-22 07:00:00,2024-07-17 00:00:00,3.1,373.8,0.0,819.0,0.0,57.0,199.0,27.0,0.0
42872,2023-11-22 08:00:00,2024-07-17 00:00:00,3.1,351.57,0.0,733.0,0.0,58.0,239.0,27.0,0.0
42873,2023-11-22 09:00:00,2024-07-17 00:00:00,3.1,355.04,0.0,740.0,0.0,58.0,228.0,29.0,0.0
42874,2023-11-22 10:00:00,2024-07-17 00:00:00,3.1,369.71,0.0,741.0,0.0,57.0,184.0,27.0,0.0
42875,2023-11-22 11:00:00,2024-07-17 00:00:00,3.1,379.71,0.0,739.0,0.0,60.0,150.0,27.0,0.0
42876,2023-11-22 12:00:00,2024-07-17 00:00:00,3.1,359.07,0.0,738.0,0.0,56.0,218.0,27.0,0.0
42877,2023-11-22 13:00:00,2024-07-17 00:00:00,3.1,358.88,0.0,740.0,0.0,61.0,213.0,28.0,0.0
42878,2023-11-22 14:00:00,2024-07-17 00:00:00,3.1,352.55,0.0,740.0,0.0,157.0,133.0,27.0,0.0
42879,2023-11-22 15:00:00,2024-07-17 00:00:00,3.1,353.19,0.0,743.0,0.0,159.0,130.0,27.0,0.0
42880,2023-11-22 16:00:00,2024-07-17 00:00:00,3.1,367.63,0.0,826.0,0.0,159.0,113.0,28.0,0.0
42881,2023-11-22 17:00:00,2024-07-17 00:00:00,3.1,370.38,0.0,745.0,0.0,155.0,81.0,28.0,3.0
42882,2023-11-22 18:00:00,2024-07-17 00:00:00,3.1,420.45,0.0,810.0,0.0,68.0,54.0,27.0,7.0
42883,2023-11-22 19:00:00,2024-07-17 00:00:00,3.1,421.84,0.0,829.0,0.0,69.0,51.0,28.0,6.0
42884,2023-11-22 20:00:00,2024-07-17 00:00:00,3.1,430.74,0.0,819.0,0.0,65.0,31.0,28.0,6.0
42885,2023-11-22 21:00:00,2024-07-17 00:00:00,3.1,429.99,0.0,812.0,0.0,62.0,36.0,27.0,6.0
42886,2023-11-22 22:00:00,2024-07-17 00:00:00,3.1,422.19,0.0,822.0,0.0,66.0,52.0,28.0,6.0
42887,2023-11-22 23:00:00,2024-07-17 00:00:00,3.1,408.3,0.0,830.0,0.0,68.0,90.0,27.0,6.0
