Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41352,2023-09-20 00:00:00,2024-07-17 00:00:00,3.1,261.65,0.0,923.0,0.0,15.0,358.0,26.0,14.0
41353,2023-09-20 01:00:00,2024-07-17 00:00:00,3.1,261.77,0.0,925.0,0.0,13.0,353.0,26.0,8.0
41354,2023-09-20 02:00:00,2024-07-17 00:00:00,3.1,253.17,0.0,929.0,0.0,14.0,389.0,27.0,1.0
41355,2023-09-20 03:00:00,2024-07-17 00:00:00,3.1,249.24,0.0,937.0,0.0,13.0,415.0,26.0,0.0
41356,2023-09-20 04:00:00,2024-07-17 00:00:00,3.1,245.36,0.0,937.0,0.0,14.0,435.0,27.0,0.0
41357,2023-09-20 05:00:00,2024-07-17 00:00:00,3.1,244.93,0.0,938.0,0.0,15.0,438.0,26.0,0.0
41358,2023-09-20 06:00:00,2024-07-17 00:00:00,3.1,255.94,0.0,938.0,0.0,14.0,378.0,26.0,0.0
41359,2023-09-20 07:00:00,2024-07-17 00:00:00,3.1,253.61,0.0,852.0,0.0,14.0,351.0,26.0,0.0
41360,2023-09-20 08:00:00,2024-07-17 00:00:00,3.1,254.47,0.0,826.0,0.0,15.0,333.0,27.0,0.0
41361,2023-09-20 09:00:00,2024-07-17 00:00:00,3.1,261.55,0.0,820.0,0.0,14.0,300.0,26.0,0.0
41362,2023-09-20 10:00:00,2024-07-17 00:00:00,3.1,257.19,0.0,823.0,0.0,14.0,319.0,28.0,0.0
41363,2023-09-20 11:00:00,2024-07-17 00:00:00,3.1,241.82,0.0,815.0,0.0,15.0,390.0,27.0,0.0
41364,2023-09-20 12:00:00,2024-07-17 00:00:00,3.1,245.67,0.0,820.0,0.0,15.0,374.0,26.0,0.0
41365,2023-09-20 13:00:00,2024-07-17 00:00:00,3.1,281.52,0.0,945.0,0.0,14.0,259.0,24.0,0.0
41366,2023-09-20 14:00:00,2024-07-17 00:00:00,3.1,325.9,0.0,946.0,0.0,15.0,89.0,24.0,0.0
41367,2023-09-20 15:00:00,2024-07-17 00:00:00,3.1,351.46,0.0,948.0,0.0,14.0,12.0,24.0,0.0
41368,2023-09-20 16:00:00,2024-07-17 00:00:00,3.1,352.66,0.0,938.0,0.0,15.0,8.0,25.0,3.0
41369,2023-09-20 17:00:00,2024-07-17 00:00:00,3.1,336.46,0.0,942.0,0.0,16.0,58.0,27.0,10.0
41370,2023-09-20 18:00:00,2024-07-17 00:00:00,3.1,317.92,0.0,907.0,0.0,15.0,109.0,27.0,3.0
41371,2023-09-20 19:00:00,2024-07-17 00:00:00,3.1,315.07,0.0,915.0,0.0,15.0,120.0,27.0,3.0
41372,2023-09-20 20:00:00,2024-07-17 00:00:00,3.1,313.77,0.0,957.0,0.0,16.0,132.0,26.0,3.0
41373,2023-09-20 21:00:00,2024-07-17 00:00:00,3.1,301.53,0.0,960.0,0.0,16.0,176.0,26.0,0.0
41374,2023-09-20 22:00:00,2024-07-17 00:00:00,3.1,317.01,0.0,1053.0,0.0,15.0,135.0,26.0,0.0
41375,2023-09-20 23:00:00,2024-07-17 00:00:00,3.1,317.13,0.0,1089.0,0.0,17.0,142.0,25.0,3.0
