Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43200,2023-12-06 00:00:00,2024-07-17 00:00:00,3.1,271.22,0.0,821.0,0.0,105.0,166.0,28.0,0.0
43201,2023-12-06 01:00:00,2024-07-17 00:00:00,3.1,284.14,0.0,920.0,0.0,101.0,151.0,26.0,0.0
43202,2023-12-06 02:00:00,2024-07-17 00:00:00,3.1,280.09,0.0,919.0,0.0,103.0,165.0,27.0,0.0
43203,2023-12-06 03:00:00,2024-07-17 00:00:00,3.1,282.04,0.0,917.0,0.0,111.0,149.0,26.0,0.0
43204,2023-12-06 04:00:00,2024-07-17 00:00:00,3.1,288.46,0.0,895.0,0.0,110.0,117.0,26.0,0.0
43205,2023-12-06 05:00:00,2024-07-17 00:00:00,3.1,284.98,0.0,895.0,0.0,111.0,130.0,26.0,0.0
43206,2023-12-06 06:00:00,2024-07-17 00:00:00,3.1,277.5,0.0,894.0,0.0,109.0,163.0,26.0,0.0
43207,2023-12-06 07:00:00,2024-07-17 00:00:00,3.1,299.06,0.0,881.0,0.0,112.0,70.0,27.0,0.0
43208,2023-12-06 08:00:00,2024-07-17 00:00:00,3.1,302.38,0.0,863.0,0.0,112.0,55.0,26.0,0.0
43209,2023-12-06 09:00:00,2024-07-17 00:00:00,3.1,292.58,0.0,771.0,0.0,109.0,68.0,27.0,0.0
43210,2023-12-06 10:00:00,2024-07-17 00:00:00,3.1,282.62,0.0,773.0,0.0,111.0,102.0,26.0,0.0
43211,2023-12-06 11:00:00,2024-07-17 00:00:00,3.1,286.42,0.0,795.0,0.0,111.0,94.0,27.0,0.0
43212,2023-12-06 12:00:00,2024-07-17 00:00:00,3.1,293.08,0.0,804.0,0.0,110.0,74.0,27.0,0.0
43213,2023-12-06 13:00:00,2024-07-17 00:00:00,3.1,285.39,0.0,904.0,0.0,113.0,129.0,26.0,0.0
43214,2023-12-06 14:00:00,2024-07-17 00:00:00,3.1,256.87,0.0,906.0,0.0,206.0,166.0,27.0,0.0
43215,2023-12-06 15:00:00,2024-07-17 00:00:00,3.1,263.49,0.0,903.0,0.0,208.0,130.0,27.0,0.0
43216,2023-12-06 16:00:00,2024-07-17 00:00:00,3.1,259.14,0.0,900.0,0.0,206.0,151.0,28.0,0.0
43217,2023-12-06 17:00:00,2024-07-17 00:00:00,3.1,261.74,0.0,880.0,0.0,215.0,123.0,26.0,0.0
43218,2023-12-06 18:00:00,2024-07-17 00:00:00,3.1,281.0,0.0,903.0,0.0,215.0,48.0,23.0,0.0
43219,2023-12-06 19:00:00,2024-07-17 00:00:00,3.1,271.63,0.0,816.0,1.0,217.0,56.0,23.0,0.0
43220,2023-12-06 20:00:00,2024-07-17 00:00:00,3.1,260.77,0.0,795.0,0.0,219.0,90.0,24.0,0.0
43221,2023-12-06 21:00:00,2024-07-17 00:00:00,3.1,264.29,0.0,795.0,0.0,202.0,92.0,24.0,0.0
43222,2023-12-06 22:00:00,2024-07-17 00:00:00,3.1,265.4,0.0,817.0,0.0,208.0,87.0,27.0,0.0
43223,2023-12-06 23:00:00,2024-07-17 00:00:00,3.1,275.4,0.0,818.0,0.0,225.0,29.0,27.0,0.0
