Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42288,2023-10-29 00:00:00,2024-07-17 00:00:00,3.1,454.88,0.0,851.0,0.0,28.0,20.0,25.0,6.0
42289,2023-10-29 01:00:00,2024-07-17 00:00:00,3.1,456.98,0.0,867.0,0.0,28.0,13.0,25.0,0.0
42290,2023-10-29 02:00:00,2024-07-17 00:00:00,3.1,458.17,0.0,876.0,0.0,28.0,11.0,25.0,0.0
42291,2023-10-29 03:00:00,2024-07-17 00:00:00,3.1,460.41,0.0,875.0,0.0,27.0,8.0,24.0,0.0
42292,2023-10-29 04:00:00,2024-07-17 00:00:00,3.1,455.57,0.0,879.0,0.0,29.0,14.0,27.0,0.0
42293,2023-10-29 05:00:00,2024-07-17 00:00:00,3.1,459.65,0.0,880.0,0.0,27.0,9.0,25.0,0.0
42294,2023-10-29 06:00:00,2024-07-17 00:00:00,3.1,461.87,0.0,879.0,0.0,27.0,5.0,24.0,0.0
42295,2023-10-29 07:00:00,2024-07-17 00:00:00,3.1,461.49,0.0,883.0,0.0,28.0,4.0,25.0,0.0
42296,2023-10-29 08:00:00,2024-07-17 00:00:00,3.1,463.23,0.0,881.0,0.0,27.0,1.0,25.0,0.0
42297,2023-10-29 09:00:00,2024-07-17 00:00:00,3.1,462.79,0.0,882.0,0.0,28.0,1.0,25.0,0.0
42298,2023-10-29 10:00:00,2024-07-17 00:00:00,3.1,462.86,0.0,884.0,0.0,26.0,2.0,26.0,0.0
42299,2023-10-29 11:00:00,2024-07-17 00:00:00,3.1,460.1,0.0,885.0,0.0,32.0,2.0,26.0,0.0
42300,2023-10-29 12:00:00,2024-07-17 00:00:00,3.1,435.59,0.0,883.0,0.0,90.0,1.0,25.0,0.0
42301,2023-10-29 13:00:00,2024-07-17 00:00:00,3.1,464.26,0.0,884.0,0.0,25.0,1.0,25.0,0.0
42302,2023-10-29 14:00:00,2024-07-17 00:00:00,3.1,463.81,0.0,886.0,0.0,26.0,0.0,26.0,0.0
42303,2023-10-29 15:00:00,2024-07-17 00:00:00,3.1,463.73,0.0,882.0,0.0,26.0,1.0,25.0,0.0
42304,2023-10-29 16:00:00,2024-07-17 00:00:00,3.1,442.04,0.0,879.0,0.0,77.0,1.0,24.0,3.0
42305,2023-10-29 17:00:00,2024-07-17 00:00:00,3.1,442.2,0.0,880.0,0.0,79.0,1.0,26.0,10.0
42306,2023-10-29 18:00:00,2024-07-17 00:00:00,3.1,443.9,0.0,878.0,0.0,77.0,1.0,25.0,12.0
42307,2023-10-29 19:00:00,2024-07-17 00:00:00,3.1,443.38,0.0,878.0,0.0,77.0,1.0,25.0,10.0
42308,2023-10-29 20:00:00,2024-07-17 00:00:00,3.1,465.25,0.0,871.0,0.0,26.0,2.0,25.0,9.0
42309,2023-10-29 21:00:00,2024-07-17 00:00:00,3.1,464.34,0.0,872.0,0.0,26.0,3.0,26.0,9.0
42310,2023-10-29 22:00:00,2024-07-17 00:00:00,3.1,464.5,0.0,868.0,0.0,27.0,3.0,25.0,10.0
42311,2023-10-29 23:00:00,2024-07-17 00:00:00,3.1,465.92,0.0,867.0,0.0,25.0,3.0,25.0,12.0
