UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-09-18 00:00:00,0.0,760.0,0.0,70.0,336.0,24.0,3.0
2023-09-18 01:00:00,0.0,636.0,0.0,70.0,333.0,24.0,4.0
2023-09-18 02:00:00,0.0,664.0,0.0,70.0,315.0,25.0,0.0
2023-09-18 03:00:00,0.0,610.0,0.0,69.0,327.0,25.0,0.0
2023-09-18 04:00:00,0.0,609.0,0.0,70.0,337.0,25.0,0.0
2023-09-18 05:00:00,0.0,609.0,0.0,68.0,330.0,24.0,0.0
2023-09-18 06:00:00,0.0,610.0,0.0,68.0,325.0,25.0,0.0
2023-09-18 07:00:00,0.0,628.0,0.0,69.0,338.0,24.0,0.0
2023-09-18 08:00:00,0.0,738.0,0.0,70.0,347.0,25.0,0.0
2023-09-18 09:00:00,0.0,738.0,0.0,69.0,383.0,25.0,0.0
2023-09-18 10:00:00,0.0,777.0,0.0,69.0,365.0,23.0,0.0
2023-09-18 11:00:00,0.0,725.0,0.0,69.0,356.0,25.0,0.0
2023-09-18 12:00:00,0.0,804.0,0.0,69.0,382.0,25.0,0.0
2023-09-18 13:00:00,0.0,851.0,0.0,70.0,349.0,25.0,0.0
2023-09-18 14:00:00,0.0,816.0,0.0,62.0,356.0,26.0,0.0
2023-09-18 15:00:00,0.0,817.0,0.0,14.0,358.0,26.0,0.0
2023-09-18 16:00:00,0.0,813.0,0.0,14.0,364.0,27.0,8.0
2023-09-18 17:00:00,0.0,793.0,0.0,14.0,353.0,27.0,14.0
2023-09-18 18:00:00,0.0,613.0,0.0,15.0,337.0,27.0,12.0
2023-09-18 19:00:00,0.0,641.0,0.0,14.0,342.0,27.0,9.0
2023-09-18 20:00:00,0.0,659.0,0.0,15.0,334.0,26.0,10.0
2023-09-18 21:00:00,0.0,714.0,0.0,14.0,341.0,27.0,11.0
2023-09-18 22:00:00,0.0,733.0,0.0,15.0,347.0,26.0,14.0
2023-09-18 23:00:00,0.0,724.0,0.0,14.0,349.0,27.0,15.0
