Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
37200,2023-03-31 00:00:00,2024-07-17 00:00:00,3.1,302.14,0.0,693.0,0.0,48.0,447.0,27.0,15.0
37201,2023-03-31 01:00:00,2024-07-17 00:00:00,3.1,302.9,0.0,725.0,0.0,47.0,460.0,27.0,10.0
37202,2023-03-31 02:00:00,2024-07-17 00:00:00,3.1,310.16,0.0,794.0,0.0,46.0,461.0,26.0,1.0
37203,2023-03-31 03:00:00,2024-07-17 00:00:00,3.1,321.63,0.0,904.0,0.0,50.0,465.0,28.0,0.0
37204,2023-03-31 04:00:00,2024-07-17 00:00:00,3.1,328.29,0.0,905.0,0.0,45.0,438.0,27.0,0.0
37205,2023-03-31 05:00:00,2024-07-17 00:00:00,3.1,319.57,0.0,857.0,0.0,47.0,451.0,27.0,0.0
37206,2023-03-31 06:00:00,2024-07-17 00:00:00,3.1,304.7,0.0,845.0,0.0,116.0,447.0,27.0,0.0
37207,2023-03-31 07:00:00,2024-07-17 00:00:00,3.1,308.03,0.0,820.0,0.0,73.0,458.0,27.0,0.0
37208,2023-03-31 08:00:00,2024-07-17 00:00:00,3.1,301.93,0.0,741.0,0.0,47.0,461.0,27.0,0.0
37209,2023-03-31 09:00:00,2024-07-17 00:00:00,3.1,287.44,0.0,657.0,0.0,46.0,467.0,28.0,0.0
37210,2023-03-31 10:00:00,2024-07-17 00:00:00,3.1,281.94,0.0,624.0,0.0,49.0,466.0,25.0,0.0
37211,2023-03-31 11:00:00,2024-07-17 00:00:00,3.1,286.31,0.0,649.0,0.0,46.0,467.0,27.0,0.0
37212,2023-03-31 12:00:00,2024-07-17 00:00:00,3.1,298.16,0.0,712.0,0.0,47.0,458.0,27.0,0.0
37213,2023-03-31 13:00:00,2024-07-17 00:00:00,3.1,292.64,0.0,774.0,0.0,121.0,456.0,26.0,0.0
37214,2023-03-31 14:00:00,2024-07-17 00:00:00,3.1,316.39,0.0,811.0,0.0,44.0,441.0,27.0,0.0
37215,2023-03-31 15:00:00,2024-07-17 00:00:00,3.1,305.14,0.0,812.0,0.0,140.0,402.0,25.0,3.0
37216,2023-03-31 16:00:00,2024-07-17 00:00:00,3.1,305.54,0.0,707.0,0.0,150.0,317.0,27.0,6.0
37217,2023-03-31 17:00:00,2024-07-17 00:00:00,3.1,317.47,0.0,716.0,0.0,145.0,282.0,26.0,10.0
37218,2023-03-31 18:00:00,2024-07-17 00:00:00,3.1,317.9,0.0,651.0,0.0,139.0,240.0,26.0,6.0
37219,2023-03-31 19:00:00,2024-07-17 00:00:00,3.1,351.18,0.0,622.0,0.0,47.0,212.0,25.0,7.0
37220,2023-03-31 20:00:00,2024-07-17 00:00:00,3.1,353.2,0.0,618.0,0.0,47.0,202.0,26.0,6.0
37221,2023-03-31 21:00:00,2024-07-17 00:00:00,3.1,364.47,0.0,673.0,0.0,47.0,193.0,25.0,6.0
37222,2023-03-31 22:00:00,2024-07-17 00:00:00,3.1,354.82,0.0,726.0,0.0,48.0,240.0,26.0,3.0
37223,2023-03-31 23:00:00,2024-07-17 00:00:00,3.1,346.5,0.0,728.0,0.0,46.0,273.0,25.0,3.0
