Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43680,2023-12-26 00:00:00,2024-07-17 00:00:00,3.1,337.7,0.0,814.0,0.0,204.0,177.0,25.0,0.0
43681,2023-12-26 01:00:00,2024-07-17 00:00:00,3.1,350.28,0.0,915.0,0.0,205.0,173.0,24.0,0.0
43682,2023-12-26 02:00:00,2024-07-17 00:00:00,3.1,347.5,0.0,914.0,0.0,211.0,176.0,26.0,0.0
43683,2023-12-26 03:00:00,2024-07-17 00:00:00,3.1,342.82,0.0,813.0,0.0,210.0,148.0,26.0,0.0
43684,2023-12-26 04:00:00,2024-07-17 00:00:00,3.1,347.56,0.0,804.0,0.0,212.0,124.0,25.0,0.0
43685,2023-12-26 05:00:00,2024-07-17 00:00:00,3.1,351.44,0.0,801.0,0.0,210.0,110.0,25.0,0.0
43686,2023-12-26 06:00:00,2024-07-17 00:00:00,3.1,354.08,0.0,798.0,0.0,212.0,99.0,23.0,0.0
43687,2023-12-26 07:00:00,2024-07-17 00:00:00,3.1,356.69,0.0,795.0,0.0,204.0,99.0,21.0,0.0
43688,2023-12-26 08:00:00,2024-07-17 00:00:00,3.1,379.65,0.0,796.0,0.0,114.0,116.0,23.0,0.0
43689,2023-12-26 09:00:00,2024-07-17 00:00:00,3.1,376.92,0.0,800.0,0.0,112.0,127.0,24.0,0.0
43690,2023-12-26 10:00:00,2024-07-17 00:00:00,3.1,375.48,0.0,800.0,0.0,117.0,123.0,27.0,0.0
43691,2023-12-26 11:00:00,2024-07-17 00:00:00,3.1,376.25,0.0,801.0,0.0,118.0,122.0,25.0,0.0
43692,2023-12-26 12:00:00,2024-07-17 00:00:00,3.1,376.8,0.0,803.0,0.0,120.0,121.0,23.0,0.0
43693,2023-12-26 13:00:00,2024-07-17 00:00:00,3.1,383.24,0.0,803.0,0.0,120.0,104.0,20.0,0.0
43694,2023-12-26 14:00:00,2024-07-17 00:00:00,3.1,386.52,0.0,803.0,0.0,119.0,95.0,20.0,0.0
43695,2023-12-26 15:00:00,2024-07-17 00:00:00,3.1,387.9,0.0,804.0,0.0,121.0,89.0,20.0,0.0
43696,2023-12-26 16:00:00,2024-07-17 00:00:00,3.1,406.4,0.0,804.0,0.0,122.0,35.0,20.0,0.0
43697,2023-12-26 17:00:00,2024-07-17 00:00:00,3.1,413.32,0.0,806.0,0.0,122.0,17.0,20.0,0.0
43698,2023-12-26 18:00:00,2024-07-17 00:00:00,3.1,406.72,0.0,813.0,0.0,124.0,33.0,21.0,0.0
43699,2023-12-26 19:00:00,2024-07-17 00:00:00,3.1,411.22,0.0,926.0,0.0,125.0,43.0,22.0,0.0
43700,2023-12-26 20:00:00,2024-07-17 00:00:00,3.1,409.25,0.0,922.0,0.0,124.0,47.0,24.0,0.0
43701,2023-12-26 21:00:00,2024-07-17 00:00:00,3.1,399.53,0.0,825.0,0.0,122.0,55.0,24.0,0.0
43702,2023-12-26 22:00:00,2024-07-17 00:00:00,3.1,403.25,0.0,816.0,0.0,125.0,39.0,24.0,0.0
43703,2023-12-26 23:00:00,2024-07-17 00:00:00,3.1,403.68,0.0,821.0,0.0,125.0,39.0,24.0,0.0
