Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43320,2023-12-11 00:00:00,2024-07-17 00:00:00,3.1,398.21,0.0,912.0,0.0,128.0,74.0,25.0,0.0
43321,2023-12-11 01:00:00,2024-07-17 00:00:00,3.1,364.44,0.0,878.0,0.0,220.0,83.0,25.0,0.0
43322,2023-12-11 02:00:00,2024-07-17 00:00:00,3.1,367.31,0.0,931.0,0.0,225.0,86.0,26.0,0.0
43323,2023-12-11 03:00:00,2024-07-17 00:00:00,3.1,365.48,0.0,938.0,0.0,226.0,96.0,25.0,0.0
43324,2023-12-11 04:00:00,2024-07-17 00:00:00,3.1,365.65,0.0,937.0,0.0,223.0,97.0,26.0,0.0
43325,2023-12-11 05:00:00,2024-07-17 00:00:00,3.1,371.43,0.0,939.0,0.0,225.0,74.0,25.0,0.0
43326,2023-12-11 06:00:00,2024-07-17 00:00:00,3.1,369.69,0.0,939.0,0.0,220.0,85.0,26.0,0.0
43327,2023-12-11 07:00:00,2024-07-17 00:00:00,3.1,370.86,0.0,931.0,0.0,212.0,86.0,26.0,0.0
43328,2023-12-11 08:00:00,2024-07-17 00:00:00,3.1,414.96,0.0,932.0,0.0,119.0,36.0,25.0,0.0
43329,2023-12-11 09:00:00,2024-07-17 00:00:00,3.1,406.19,0.0,825.0,0.0,120.0,36.0,26.0,0.0
43330,2023-12-11 10:00:00,2024-07-17 00:00:00,3.1,411.94,0.0,823.0,0.0,118.0,23.0,25.0,0.0
43331,2023-12-11 11:00:00,2024-07-17 00:00:00,3.1,419.26,0.0,824.0,0.0,117.0,6.0,24.0,0.0
43332,2023-12-11 12:00:00,2024-07-17 00:00:00,3.1,417.69,0.0,824.0,0.0,117.0,9.0,25.0,0.0
43333,2023-12-11 13:00:00,2024-07-17 00:00:00,3.1,420.5,0.0,825.0,0.0,115.0,4.0,25.0,0.0
43334,2023-12-11 14:00:00,2024-07-17 00:00:00,3.1,422.53,0.0,826.0,0.0,111.0,1.0,27.0,0.0
43335,2023-12-11 15:00:00,2024-07-17 00:00:00,3.1,410.36,0.0,826.0,0.0,112.0,31.0,28.0,0.0
43336,2023-12-11 16:00:00,2024-07-17 00:00:00,3.1,402.16,0.0,824.0,0.0,102.0,64.0,28.0,0.0
43337,2023-12-11 17:00:00,2024-07-17 00:00:00,3.1,387.06,0.0,823.0,0.0,114.0,97.0,27.0,0.0
43338,2023-12-11 18:00:00,2024-07-17 00:00:00,3.1,379.4,0.0,820.0,0.0,115.0,118.0,29.0,1.0
43339,2023-12-11 19:00:00,2024-07-17 00:00:00,3.1,373.34,0.0,819.0,0.0,114.0,143.0,26.0,2.0
43340,2023-12-11 20:00:00,2024-07-17 00:00:00,3.1,376.85,0.0,817.0,0.0,122.0,122.0,27.0,3.0
43341,2023-12-11 21:00:00,2024-07-17 00:00:00,3.1,354.68,0.0,815.0,0.0,214.0,101.0,28.0,4.0
43342,2023-12-11 22:00:00,2024-07-17 00:00:00,3.1,345.77,0.0,815.0,0.0,222.0,128.0,27.0,4.0
43343,2023-12-11 23:00:00,2024-07-17 00:00:00,3.1,344.83,0.0,813.0,0.0,224.0,131.0,27.0,6.0
