Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39600,2023-07-09 00:00:00,2024-07-17 00:00:00,3.1,306.68,0.0,827.0,0.0,138.0,20.0,25.0,14.0
39601,2023-07-09 01:00:00,2024-07-17 00:00:00,3.1,305.14,0.0,824.0,0.0,139.0,19.0,26.0,10.0
39602,2023-07-09 02:00:00,2024-07-17 00:00:00,3.1,307.84,0.0,828.0,0.0,140.0,9.0,26.0,9.0
39603,2023-07-09 03:00:00,2024-07-17 00:00:00,3.1,311.25,0.0,888.0,0.0,139.0,6.0,26.0,4.0
39604,2023-07-09 04:00:00,2024-07-17 00:00:00,3.1,308.83,0.0,833.0,0.0,126.0,13.0,26.0,0.0
39605,2023-07-09 05:00:00,2024-07-17 00:00:00,3.1,330.64,0.0,840.0,0.0,33.0,41.0,26.0,0.0
39606,2023-07-09 06:00:00,2024-07-17 00:00:00,3.1,294.46,0.0,842.0,0.0,124.0,66.0,26.0,0.0
39607,2023-07-09 07:00:00,2024-07-17 00:00:00,3.1,318.59,0.0,849.0,0.0,31.0,79.0,27.0,0.0
39608,2023-07-09 08:00:00,2024-07-17 00:00:00,3.1,319.6,0.0,856.0,0.0,30.0,80.0,25.0,0.0
39609,2023-07-09 09:00:00,2024-07-17 00:00:00,3.1,326.65,0.0,859.0,0.0,30.0,58.0,26.0,0.0
39610,2023-07-09 10:00:00,2024-07-17 00:00:00,3.1,333.5,0.0,859.0,0.0,28.0,41.0,25.0,0.0
39611,2023-07-09 11:00:00,2024-07-17 00:00:00,3.1,336.36,0.0,860.0,0.0,28.0,32.0,26.0,0.0
39612,2023-07-09 12:00:00,2024-07-17 00:00:00,3.1,340.05,0.0,863.0,0.0,28.0,23.0,25.0,0.0
39613,2023-07-09 13:00:00,2024-07-17 00:00:00,3.1,340.78,0.0,863.0,0.0,29.0,20.0,25.0,0.0
39614,2023-07-09 14:00:00,2024-07-17 00:00:00,3.1,342.99,0.0,859.0,0.0,29.0,14.0,26.0,2.0
39615,2023-07-09 15:00:00,2024-07-17 00:00:00,3.1,344.71,0.0,854.0,0.0,28.0,12.0,26.0,5.0
39616,2023-07-09 16:00:00,2024-07-17 00:00:00,3.1,344.53,0.0,852.0,0.0,29.0,10.0,26.0,3.0
39617,2023-07-09 17:00:00,2024-07-17 00:00:00,3.1,345.52,0.0,847.0,0.0,27.0,10.0,25.0,3.0
39618,2023-07-09 18:00:00,2024-07-17 00:00:00,3.1,345.69,0.0,844.0,0.0,29.0,7.0,26.0,4.0
39619,2023-07-09 19:00:00,2024-07-17 00:00:00,3.1,340.68,0.0,836.0,0.0,28.0,21.0,25.0,3.0
39620,2023-07-09 20:00:00,2024-07-17 00:00:00,3.1,326.03,0.0,865.0,0.0,28.0,69.0,25.0,7.0
39621,2023-07-09 21:00:00,2024-07-17 00:00:00,3.1,296.26,0.0,879.0,0.0,30.0,175.0,26.0,13.0
39622,2023-07-09 22:00:00,2024-07-17 00:00:00,3.1,315.92,0.0,856.0,0.0,37.0,96.0,25.0,14.0
39623,2023-07-09 23:00:00,2024-07-17 00:00:00,3.1,298.07,0.0,829.0,0.0,137.0,52.0,25.0,15.0
