Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39600,2023-07-09 00:00:00,2024-07-17 00:00:00,3.1,409.68,0.0,827.0,0.0,138.0,20.0,25.0,14.0
39601,2023-07-09 01:00:00,2024-07-17 00:00:00,3.1,407.89,0.0,824.0,0.0,139.0,19.0,26.0,10.0
39602,2023-07-09 02:00:00,2024-07-17 00:00:00,3.1,411.14,0.0,828.0,0.0,140.0,9.0,26.0,9.0
39603,2023-07-09 03:00:00,2024-07-17 00:00:00,3.1,415.63,0.0,888.0,0.0,139.0,6.0,26.0,4.0
39604,2023-07-09 04:00:00,2024-07-17 00:00:00,3.1,412.89,0.0,833.0,0.0,126.0,13.0,26.0,0.0
39605,2023-07-09 05:00:00,2024-07-17 00:00:00,3.1,440.98,0.0,840.0,0.0,33.0,41.0,26.0,0.0
39606,2023-07-09 06:00:00,2024-07-17 00:00:00,3.1,395.85,0.0,842.0,0.0,124.0,66.0,26.0,0.0
39607,2023-07-09 07:00:00,2024-07-17 00:00:00,3.1,426.58,0.0,849.0,0.0,31.0,79.0,27.0,0.0
39608,2023-07-09 08:00:00,2024-07-17 00:00:00,3.1,427.89,0.0,856.0,0.0,30.0,80.0,25.0,0.0
39609,2023-07-09 09:00:00,2024-07-17 00:00:00,3.1,436.31,0.0,859.0,0.0,30.0,58.0,26.0,0.0
39610,2023-07-09 10:00:00,2024-07-17 00:00:00,3.1,444.6,0.0,859.0,0.0,28.0,41.0,25.0,0.0
39611,2023-07-09 11:00:00,2024-07-17 00:00:00,3.1,447.99,0.0,860.0,0.0,28.0,32.0,26.0,0.0
39612,2023-07-09 12:00:00,2024-07-17 00:00:00,3.1,452.45,0.0,863.0,0.0,28.0,23.0,25.0,0.0
39613,2023-07-09 13:00:00,2024-07-17 00:00:00,3.1,453.3,0.0,863.0,0.0,29.0,20.0,25.0,0.0
39614,2023-07-09 14:00:00,2024-07-17 00:00:00,3.1,455.83,0.0,859.0,0.0,29.0,14.0,26.0,2.0
39615,2023-07-09 15:00:00,2024-07-17 00:00:00,3.1,457.79,0.0,854.0,0.0,28.0,12.0,26.0,5.0
39616,2023-07-09 16:00:00,2024-07-17 00:00:00,3.1,457.62,0.0,852.0,0.0,29.0,10.0,26.0,3.0
39617,2023-07-09 17:00:00,2024-07-17 00:00:00,3.1,458.88,0.0,847.0,0.0,27.0,10.0,25.0,3.0
39618,2023-07-09 18:00:00,2024-07-17 00:00:00,3.1,458.96,0.0,844.0,0.0,29.0,7.0,26.0,4.0
39619,2023-07-09 19:00:00,2024-07-17 00:00:00,3.1,453.05,0.0,836.0,0.0,28.0,21.0,25.0,3.0
39620,2023-07-09 20:00:00,2024-07-17 00:00:00,3.1,435.41,0.0,865.0,0.0,28.0,69.0,25.0,7.0
39621,2023-07-09 21:00:00,2024-07-17 00:00:00,3.1,399.55,0.0,879.0,0.0,30.0,175.0,26.0,13.0
39622,2023-07-09 22:00:00,2024-07-17 00:00:00,3.1,422.88,0.0,856.0,0.0,37.0,96.0,25.0,14.0
39623,2023-07-09 23:00:00,2024-07-17 00:00:00,3.1,399.45,0.0,829.0,0.0,137.0,52.0,25.0,15.0
