Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
36600,2023-03-06 00:00:00,2024-07-17 00:00:00,3.1,308.62,0.0,882.0,0.0,45.0,109.0,24.0,3.0
36601,2023-03-06 01:00:00,2024-07-17 00:00:00,3.1,289.52,0.0,867.0,0.0,42.0,174.0,25.0,0.0
36602,2023-03-06 02:00:00,2024-07-17 00:00:00,3.1,284.34,0.0,883.0,0.0,45.0,196.0,25.0,0.0
36603,2023-03-06 03:00:00,2024-07-17 00:00:00,3.1,264.2,0.0,884.0,0.0,42.0,287.0,25.0,0.0
36604,2023-03-06 04:00:00,2024-07-17 00:00:00,3.1,263.1,0.0,886.0,0.0,42.0,294.0,24.0,0.0
36605,2023-03-06 05:00:00,2024-07-17 00:00:00,3.1,268.65,0.0,888.0,0.0,39.0,273.0,23.0,0.0
36606,2023-03-06 06:00:00,2024-07-17 00:00:00,3.1,265.05,0.0,889.0,0.0,38.0,293.0,21.0,0.0
36607,2023-03-06 07:00:00,2024-07-17 00:00:00,3.1,263.29,0.0,871.0,0.0,39.0,291.0,23.0,0.0
36608,2023-03-06 08:00:00,2024-07-17 00:00:00,3.1,262.4,0.0,856.0,0.0,37.0,291.0,23.0,0.0
36609,2023-03-06 09:00:00,2024-07-17 00:00:00,3.1,258.54,0.0,835.0,0.0,38.0,296.0,26.0,0.0
36610,2023-03-06 10:00:00,2024-07-17 00:00:00,3.1,259.67,0.0,812.0,0.0,36.0,284.0,25.0,0.0
36611,2023-03-06 11:00:00,2024-07-17 00:00:00,3.1,279.04,0.0,813.0,0.0,38.0,202.0,25.0,0.0
36612,2023-03-06 12:00:00,2024-07-17 00:00:00,3.1,280.56,0.0,803.0,0.0,38.0,194.0,24.0,0.0
36613,2023-03-06 13:00:00,2024-07-17 00:00:00,3.1,287.62,0.0,789.0,0.0,39.0,161.0,26.0,0.0
36614,2023-03-06 14:00:00,2024-07-17 00:00:00,3.1,306.62,0.0,866.0,0.0,37.0,117.0,25.0,0.0
36615,2023-03-06 15:00:00,2024-07-17 00:00:00,3.1,309.61,0.0,887.0,0.0,37.0,110.0,26.0,0.0
36616,2023-03-06 16:00:00,2024-07-17 00:00:00,3.1,303.99,0.0,852.0,0.0,36.0,124.0,25.0,0.0
36617,2023-03-06 17:00:00,2024-07-17 00:00:00,3.1,303.31,0.0,810.0,0.0,35.0,118.0,26.0,1.0
36618,2023-03-06 18:00:00,2024-07-17 00:00:00,3.1,312.01,0.0,885.0,0.0,37.0,104.0,26.0,3.0
36619,2023-03-06 19:00:00,2024-07-17 00:00:00,3.1,314.94,0.0,864.0,0.0,37.0,93.0,26.0,6.0
36620,2023-03-06 20:00:00,2024-07-17 00:00:00,3.1,321.2,0.0,885.0,0.0,37.0,78.0,25.0,7.0
36621,2023-03-06 21:00:00,2024-07-17 00:00:00,3.1,324.16,0.0,881.0,0.0,37.0,67.0,26.0,7.0
36622,2023-03-06 22:00:00,2024-07-17 00:00:00,3.1,311.1,0.0,804.0,0.0,39.0,95.0,25.0,8.0
36623,2023-03-06 23:00:00,2024-07-17 00:00:00,3.1,308.92,0.0,833.0,0.0,36.0,106.0,27.0,5.0
