UTC time,solar,wind
2019-01-01 00:00:00,0.0,9503.0
2019-01-01 01:00:00,0.0,10056.0
2019-01-01 02:00:00,0.0,10593.0
2019-01-01 03:00:00,0.0,10846.0
2019-01-01 04:00:00,0.0,11082.0
2019-01-01 05:00:00,0.0,11132.0
2019-01-01 06:00:00,0.0,10869.0
2019-01-01 07:00:00,48.0,10408.0
2019-01-01 08:00:00,228.0,9935.0
2019-01-01 09:00:00,585.0,9909.0
2019-01-01 10:00:00,1155.0,10512.0
2019-01-01 11:00:00,1795.0,11467.0
2019-01-01 12:00:00,1971.0,12433.0
2019-01-01 13:00:00,1337.0,13261.0
2019-01-01 14:00:00,464.0,13890.0
2019-01-01 15:00:00,50.0,14157.0
2019-01-01 16:00:00,0.0,14438.0
2019-01-01 17:00:00,0.0,14669.0
2019-01-01 18:00:00,0.0,14755.0
2019-01-01 19:00:00,0.0,14745.0
2019-01-01 20:00:00,0.0,14695.0
2019-01-01 21:00:00,0.0,14612.0
2019-01-01 22:00:00,0.0,14579.0
2019-01-01 23:00:00,0.0,14232.0
2019-01-02 00:00:00,0.0,14195.0
2019-01-02 01:00:00,0.0,14179.0
2019-01-02 02:00:00,0.0,14111.0
2019-01-02 03:00:00,0.0,13939.0
2019-01-02 04:00:00,0.0,13641.0
2019-01-02 05:00:00,0.0,13051.0
2019-01-02 06:00:00,1.0,12201.0
2019-01-02 07:00:00,611.0,11109.0
2019-01-02 08:00:00,2148.0,9941.0
2019-01-02 09:00:00,3199.0,9069.0
2019-01-02 10:00:00,3552.0,8439.0
2019-01-02 11:00:00,3447.0,7963.0
2019-01-02 12:00:00,2709.0,7374.0
2019-01-02 13:00:00,1569.0,6583.0
2019-01-02 14:00:00,532.0,6056.0
2019-01-02 15:00:00,60.0,5721.0
2019-01-02 16:00:00,0.0,5438.0
2019-01-02 17:00:00,0.0,5078.0
2019-01-02 18:00:00,0.0,4782.0
2019-01-02 19:00:00,0.0,4651.0
2019-01-02 20:00:00,0.0,4544.0
2019-01-02 21:00:00,0.0,4494.0
2019-01-02 22:00:00,0.0,4263.0
2019-01-02 23:00:00,0.0,3616.0
2019-01-03 00:00:00,0.0,3409.0
2019-01-03 01:00:00,0.0,3301.0
2019-01-03 02:00:00,0.0,3334.0
2019-01-03 03:00:00,0.0,3321.0
2019-01-03 04:00:00,0.0,3116.0
2019-01-03 05:00:00,0.0,3009.0
2019-01-03 06:00:00,1.0,3169.0
2019-01-03 07:00:00,146.0,3266.0
2019-01-03 08:00:00,522.0,3079.0
2019-01-03 09:00:00,836.0,2837.0
2019-01-03 10:00:00,1041.0,2606.0
2019-01-03 11:00:00,1134.0,2418.0
2019-01-03 12:00:00,1008.0,2300.0
2019-01-03 13:00:00,651.0,2221.0
2019-01-03 14:00:00,256.0,2226.0
2019-01-03 15:00:00,48.0,2484.0
2019-01-03 16:00:00,0.0,2606.0
2019-01-03 17:00:00,0.0,2576.0
2019-01-03 18:00:00,0.0,2513.0
2019-01-03 19:00:00,0.0,2408.0
2019-01-03 20:00:00,0.0,2346.0
2019-01-03 21:00:00,0.0,2258.0
2019-01-03 22:00:00,0.0,2073.0
2019-01-03 23:00:00,0.0,1757.0
2019-01-04 00:00:00,0.0,2450.0
2019-01-04 01:00:00,0.0,3282.0
2019-01-04 02:00:00,0.0,4531.0
2019-01-04 03:00:00,0.0,5390.0
2019-01-04 04:00:00,0.0,5626.0
2019-01-04 05:00:00,0.0,5899.0
2019-01-04 06:00:00,1.0,5984.0
2019-01-04 07:00:00,103.0,6203.0
2019-01-04 08:00:00,376.0,6423.0
2019-01-04 09:00:00,610.0,6629.0
2019-01-04 10:00:00,709.0,6928.0
2019-01-04 11:00:00,686.0,7383.0
2019-01-04 12:00:00,542.0,7943.0
2019-01-04 13:00:00,323.0,8580.0
2019-01-04 14:00:00,128.0,8926.0
2019-01-04 15:00:00,30.0,8559.0
2019-01-04 16:00:00,0.0,8087.0
2019-01-04 17:00:00,0.0,7870.0
2019-01-04 18:00:00,0.0,7929.0
2019-01-04 19:00:00,0.0,7939.0
2019-01-04 20:00:00,0.0,8128.0
2019-01-04 21:00:00,0.0,8495.0
2019-01-04 22:00:00,0.0,9083.0
2019-01-04 23:00:00,0.0,10350.0
2019-01-05 00:00:00,0.0,11131.0
2019-01-05 01:00:00,0.0,11734.0
2019-01-05 02:00:00,0.0,12439.0
2019-01-05 03:00:00,0.0,12828.0
2019-01-05 04:00:00,0.0,13028.0
2019-01-05 05:00:00,0.0,13055.0
2019-01-05 06:00:00,1.0,12801.0
2019-01-05 07:00:00,32.0,12284.0
2019-01-05 08:00:00,113.0,11808.0
2019-01-05 09:00:00,203.0,11643.0
2019-01-05 10:00:00,265.0,11679.0
2019-01-05 11:00:00,292.0,11479.0
2019-01-05 12:00:00,283.0,10882.0
2019-01-05 13:00:00,214.0,10413.0
2019-01-05 14:00:00,100.0,10137.0
2019-01-05 15:00:00,27.0,9925.0
2019-01-05 16:00:00,0.0,9817.0
2019-01-05 17:00:00,0.0,9738.0
2019-01-05 18:00:00,0.0,9544.0
2019-01-05 19:00:00,0.0,9148.0
2019-01-05 20:00:00,0.0,8623.0
2019-01-05 21:00:00,0.0,8305.0
2019-01-05 22:00:00,0.0,8110.0
2019-01-05 23:00:00,0.0,8000.0
2019-01-06 00:00:00,0.0,7687.0
2019-01-06 01:00:00,0.0,7219.0
2019-01-06 02:00:00,0.0,6617.0
2019-01-06 03:00:00,0.0,5785.0
2019-01-06 04:00:00,0.0,4930.0
2019-01-06 05:00:00,0.0,4153.0
2019-01-06 06:00:00,0.0,3470.0
2019-01-06 07:00:00,123.0,2838.0
2019-01-06 08:00:00,652.0,2365.0
2019-01-06 09:00:00,1333.0,2011.0
2019-01-06 10:00:00,1616.0,1770.0
2019-01-06 11:00:00,1737.0,1583.0
2019-01-06 12:00:00,1660.0,1416.0
2019-01-06 13:00:00,1307.0,1332.0
2019-01-06 14:00:00,671.0,1298.0
2019-01-06 15:00:00,62.0,1702.0
2019-01-06 16:00:00,0.0,2295.0
2019-01-06 17:00:00,0.0,3060.0
2019-01-06 18:00:00,0.0,3955.0
2019-01-06 19:00:00,0.0,4993.0
2019-01-06 20:00:00,0.0,5566.0
2019-01-06 21:00:00,0.0,5242.0
2019-01-06 22:00:00,0.0,4874.0
2019-01-06 23:00:00,0.0,2798.0
2019-01-07 00:00:00,0.0,3064.0
2019-01-07 01:00:00,0.0,3421.0
2019-01-07 02:00:00,0.0,3491.0
2019-01-07 03:00:00,0.0,3630.0
2019-01-07 04:00:00,0.0,3893.0
2019-01-07 05:00:00,0.0,4323.0
2019-01-07 06:00:00,2.0,4713.0
2019-01-07 07:00:00,50.0,5212.0
2019-01-07 08:00:00,154.0,5929.0
2019-01-07 09:00:00,218.0,7133.0
2019-01-07 10:00:00,328.0,8455.0
2019-01-07 11:00:00,542.0,9991.0
