UTC time,forecasted_avg_carbon_intensity
2023-08-05T00:00:00.000000000,365.09137
2023-08-05T01:00:00.000000000,371.84784
2023-08-05T02:00:00.000000000,381.84977
2023-08-05T03:00:00.000000000,390.10784
2023-08-05T04:00:00.000000000,396.8028
2023-08-05T05:00:00.000000000,403.41778
2023-08-05T06:00:00.000000000,405.52792
2023-08-05T07:00:00.000000000,405.52781
2023-08-05T08:00:00.000000000,405.11895
2023-08-05T09:00:00.000000000,401.53455
2023-08-05T10:00:00.000000000,396.83539
2023-08-05T11:00:00.000000000,395.17995
2023-08-05T12:00:00.000000000,392.79536
2023-08-05T13:00:00.000000000,389.61649
2023-08-05T14:00:00.000000000,386.12303
2023-08-05T15:00:00.000000000,382.78313
2023-08-05T16:00:00.000000000,377.13767
2023-08-05T17:00:00.000000000,373.84098
2023-08-05T18:00:00.000000000,369.86401
2023-08-05T19:00:00.000000000,365.69303
2023-08-05T20:00:00.000000000,362.1195
2023-08-05T21:00:00.000000000,358.81121
2023-08-05T22:00:00.000000000,358.29141
2023-08-05T23:00:00.000000000,361.0561
2023-08-06T00:00:00.000000000,434.76051
2023-08-06T01:00:00.000000000,449.75735
2023-08-06T02:00:00.000000000,463.09282
2023-08-06T03:00:00.000000000,471.6525
2023-08-06T04:00:00.000000000,475.9808
2023-08-06T05:00:00.000000000,477.27137
2023-08-06T06:00:00.000000000,476.89451
2023-08-06T07:00:00.000000000,475.38863
2023-08-06T08:00:00.000000000,474.19715
2023-08-06T09:00:00.000000000,473.85877
2023-08-06T10:00:00.000000000,474.91201
2023-08-06T11:00:00.000000000,477.21717
2023-08-06T12:00:00.000000000,477.46155
2023-08-06T13:00:00.000000000,476.03448
2023-08-06T14:00:00.000000000,471.4774
2023-08-06T15:00:00.000000000,464.48905
2023-08-06T16:00:00.000000000,453.36759
2023-08-06T17:00:00.000000000,441.58185
2023-08-06T18:00:00.000000000,431.35082
2023-08-06T19:00:00.000000000,426.20806
2023-08-06T20:00:00.000000000,426.67616
2023-08-06T21:00:00.000000000,430.94833
2023-08-06T22:00:00.000000000,440.06931
2023-08-06T23:00:00.000000000,451.85474
2023-08-07T00:00:00.000000000,508.29509
2023-08-07T01:00:00.000000000,506.34628
2023-08-07T02:00:00.000000000,506.95754
2023-08-07T03:00:00.000000000,507.84896
2023-08-07T04:00:00.000000000,508.50067
2023-08-07T05:00:00.000000000,509.39755
2023-08-07T06:00:00.000000000,509.83875
2023-08-07T07:00:00.000000000,511.41032
2023-08-07T08:00:00.000000000,512.96438
2023-08-07T09:00:00.000000000,513.64934
2023-08-07T10:00:00.000000000,515.49041
2023-08-07T11:00:00.000000000,515.32611
2023-08-07T12:00:00.000000000,514.03711
2023-08-07T13:00:00.000000000,512.08066
2023-08-07T14:00:00.000000000,510.88642
2023-08-07T15:00:00.000000000,510.96397
2023-08-07T16:00:00.000000000,510.84055
2023-08-07T17:00:00.000000000,511.05065
2023-08-07T18:00:00.000000000,511.76777
2023-08-07T19:00:00.000000000,513.44271
2023-08-07T20:00:00.000000000,515.1909
2023-08-07T21:00:00.000000000,515.29957
2023-08-07T22:00:00.000000000,515.17775
2023-08-07T23:00:00.000000000,515.52252
2023-08-08T00:00:00.000000000,530.20232
2023-08-08T01:00:00.000000000,527.33995
2023-08-08T02:00:00.000000000,526.48784
2023-08-08T03:00:00.000000000,525.6522
2023-08-08T04:00:00.000000000,524.38951
2023-08-08T05:00:00.000000000,523.20482
2023-08-08T06:00:00.000000000,521.82579
2023-08-08T07:00:00.000000000,522.2515
2023-08-08T08:00:00.000000000,523.21658
2023-08-08T09:00:00.000000000,523.95928
2023-08-08T10:00:00.000000000,526.56337
2023-08-08T11:00:00.000000000,527.20524
2023-08-08T12:00:00.000000000,526.79292
2023-08-08T13:00:00.000000000,525.29804
2023-08-08T14:00:00.000000000,524.26119
2023-08-08T15:00:00.000000000,524.34877
2023-08-08T16:00:00.000000000,524.3742
2023-08-08T17:00:00.000000000,524.853
2023-08-08T18:00:00.000000000,526.21346
2023-08-08T19:00:00.000000000,529.11734
2023-08-08T20:00:00.000000000,532.3262
2023-08-08T21:00:00.000000000,533.81497
2023-08-08T22:00:00.000000000,534.75397
2023-08-08T23:00:00.000000000,535.88794
