UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-12T00:00:00.000000000,2023-08-13 18:27:37,3.0,343.29657
2023-08-12T01:00:00.000000000,2023-08-13 18:27:37,3.0,347.93428
2023-08-12T02:00:00.000000000,2023-08-13 18:27:37,3.0,357.71702
2023-08-12T03:00:00.000000000,2023-08-13 18:27:37,3.0,367.05181
2023-08-12T04:00:00.000000000,2023-08-13 18:27:37,3.0,375.69399
2023-08-12T05:00:00.000000000,2023-08-13 18:27:37,3.0,385.0215
2023-08-12T06:00:00.000000000,2023-08-13 18:27:37,3.0,388.7919
2023-08-12T07:00:00.000000000,2023-08-13 18:27:37,3.0,390.14131
2023-08-12T08:00:00.000000000,2023-08-13 18:27:37,3.0,390.75206
2023-08-12T09:00:00.000000000,2023-08-13 18:27:37,3.0,386.76319
2023-08-12T10:00:00.000000000,2023-08-13 18:27:37,3.0,380.72299
2023-08-12T11:00:00.000000000,2023-08-13 18:27:37,3.0,378.02998
2023-08-12T12:00:00.000000000,2023-08-13 18:27:37,3.0,375.09184
2023-08-12T13:00:00.000000000,2023-08-13 18:27:37,3.0,371.75366
2023-08-12T14:00:00.000000000,2023-08-13 18:27:37,3.0,368.98569
2023-08-12T15:00:00.000000000,2023-08-13 18:27:37,3.0,367.32249
2023-08-12T16:00:00.000000000,2023-08-13 18:27:37,3.0,363.78806
2023-08-12T17:00:00.000000000,2023-08-13 18:27:37,3.0,363.12278
2023-08-12T18:00:00.000000000,2023-08-13 18:27:37,3.0,360.97832
2023-08-12T19:00:00.000000000,2023-08-13 18:27:37,3.0,356.81178
2023-08-12T20:00:00.000000000,2023-08-13 18:27:37,3.0,351.74108
2023-08-12T21:00:00.000000000,2023-08-13 18:27:37,3.0,345.77398
2023-08-12T22:00:00.000000000,2023-08-13 18:27:37,3.0,342.10733
2023-08-12T23:00:00.000000000,2023-08-13 18:27:37,3.0,341.96733
2023-08-13T00:00:00.000000000,2023-08-13 18:27:37,3.0,384.23103
2023-08-13T01:00:00.000000000,2023-08-13 18:27:37,3.0,394.74716
2023-08-13T02:00:00.000000000,2023-08-13 18:27:37,3.0,406.42686
2023-08-13T03:00:00.000000000,2023-08-13 18:27:37,3.0,415.48128
2023-08-13T04:00:00.000000000,2023-08-13 18:27:37,3.0,422.06364
2023-08-13T05:00:00.000000000,2023-08-13 18:27:37,3.0,427.16339
2023-08-13T06:00:00.000000000,2023-08-13 18:27:37,3.0,429.46396
2023-08-13T07:00:00.000000000,2023-08-13 18:27:37,3.0,429.69656
