UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,363.05081
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,369.34176
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,379.04796
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,387.21299
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,393.98826
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,400.79559
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,403.10993
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,403.35944
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,403.23636
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,399.84385
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,395.28578
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,393.72919
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,391.50864
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,388.54004
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,385.3288
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,382.31621
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,377.06038
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,374.14507
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,370.45193
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,366.39586
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,362.77441
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,359.24355
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,358.39575
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,360.74495
2023-08-09T00:00:00.000000000,2023-08-08 18:44:47,3.0,405.73054
2023-08-09T01:00:00.000000000,2023-08-08 18:44:47,3.0,421.24308
2023-08-09T02:00:00.000000000,2023-08-08 18:44:47,3.0,436.33216
2023-08-09T03:00:00.000000000,2023-08-08 18:44:47,3.0,446.34379
2023-08-09T04:00:00.000000000,2023-08-08 18:44:47,3.0,451.96989
2023-08-09T05:00:00.000000000,2023-08-08 18:44:47,3.0,454.5194
2023-08-09T06:00:00.000000000,2023-08-08 18:44:47,3.0,453.55822
2023-08-09T07:00:00.000000000,2023-08-08 18:44:47,3.0,449.72936
2023-08-09T08:00:00.000000000,2023-08-08 18:44:47,3.0,445.27097
2023-08-09T09:00:00.000000000,2023-08-08 18:44:47,3.0,441.15566
2023-08-09T10:00:00.000000000,2023-08-08 18:44:47,3.0,438.79167
2023-08-09T11:00:00.000000000,2023-08-08 18:44:47,3.0,440.21842
2023-08-09T12:00:00.000000000,2023-08-08 18:44:47,3.0,439.91082
2023-08-09T13:00:00.000000000,2023-08-08 18:44:47,3.0,438.35583
2023-08-09T14:00:00.000000000,2023-08-08 18:44:47,3.0,434.45943
2023-08-09T15:00:00.000000000,2023-08-08 18:44:47,3.0,427.73639
2023-08-09T16:00:00.000000000,2023-08-08 18:44:47,3.0,415.87461
2023-08-09T17:00:00.000000000,2023-08-08 18:44:47,3.0,403.86504
2023-08-09T18:00:00.000000000,2023-08-08 18:44:47,3.0,392.19935
2023-08-09T19:00:00.000000000,2023-08-08 18:44:47,3.0,384.18928
2023-08-09T20:00:00.000000000,2023-08-08 18:44:47,3.0,380.42367
2023-08-09T21:00:00.000000000,2023-08-08 18:44:47,3.0,380.29429
2023-08-09T22:00:00.000000000,2023-08-08 18:44:47,3.0,385.37946
2023-08-09T23:00:00.000000000,2023-08-08 18:44:47,3.0,394.88302
2023-08-10T00:00:00.000000000,2023-08-08 18:44:47,3.0,496.23403
2023-08-10T01:00:00.000000000,2023-08-08 18:44:47,3.0,504.76148
2023-08-10T02:00:00.000000000,2023-08-08 18:44:47,3.0,512.0568
2023-08-10T03:00:00.000000000,2023-08-08 18:44:47,3.0,515.35314
2023-08-10T04:00:00.000000000,2023-08-08 18:44:47,3.0,515.11191
2023-08-10T05:00:00.000000000,2023-08-08 18:44:47,3.0,513.34736
2023-08-10T06:00:00.000000000,2023-08-08 18:44:47,3.0,510.90975
2023-08-10T07:00:00.000000000,2023-08-08 18:44:47,3.0,509.80063
2023-08-10T08:00:00.000000000,2023-08-08 18:44:47,3.0,510.00954
2023-08-10T09:00:00.000000000,2023-08-08 18:44:47,3.0,511.15494
2023-08-10T10:00:00.000000000,2023-08-08 18:44:47,3.0,513.57547
2023-08-10T11:00:00.000000000,2023-08-08 18:44:47,3.0,515.19566
2023-08-10T12:00:00.000000000,2023-08-08 18:44:47,3.0,514.00284
2023-08-10T13:00:00.000000000,2023-08-08 18:44:47,3.0,510.12102
2023-08-10T14:00:00.000000000,2023-08-08 18:44:47,3.0,503.28441
2023-08-10T15:00:00.000000000,2023-08-08 18:44:47,3.0,495.33137
2023-08-10T16:00:00.000000000,2023-08-08 18:44:47,3.0,484.93146
2023-08-10T17:00:00.000000000,2023-08-08 18:44:47,3.0,475.04533
2023-08-10T18:00:00.000000000,2023-08-08 18:44:47,3.0,468.08763
2023-08-10T19:00:00.000000000,2023-08-08 18:44:47,3.0,466.43766
2023-08-10T20:00:00.000000000,2023-08-08 18:44:47,3.0,470.21256
2023-08-10T21:00:00.000000000,2023-08-08 18:44:47,3.0,477.05751
2023-08-10T22:00:00.000000000,2023-08-08 18:44:47,3.0,487.29123
2023-08-10T23:00:00.000000000,2023-08-08 18:44:47,3.0,498.92726
2023-08-11T00:00:00.000000000,2023-08-08 18:44:47,3.0,530.20232
2023-08-11T01:00:00.000000000,2023-08-08 18:44:47,3.0,527.33995
2023-08-11T02:00:00.000000000,2023-08-08 18:44:47,3.0,526.48784
2023-08-11T03:00:00.000000000,2023-08-08 18:44:47,3.0,525.6522
2023-08-11T04:00:00.000000000,2023-08-08 18:44:47,3.0,524.38951
2023-08-11T05:00:00.000000000,2023-08-08 18:44:47,3.0,523.20482
2023-08-11T06:00:00.000000000,2023-08-08 18:44:47,3.0,521.82579
2023-08-11T07:00:00.000000000,2023-08-08 18:44:47,3.0,522.2515
2023-08-11T08:00:00.000000000,2023-08-08 18:44:47,3.0,523.21658
2023-08-11T09:00:00.000000000,2023-08-08 18:44:47,3.0,523.95928
2023-08-11T10:00:00.000000000,2023-08-08 18:44:47,3.0,526.56337
2023-08-11T11:00:00.000000000,2023-08-08 18:44:47,3.0,527.20524
2023-08-11T12:00:00.000000000,2023-08-08 18:44:47,3.0,526.79292
2023-08-11T13:00:00.000000000,2023-08-08 18:44:47,3.0,525.29804
2023-08-11T14:00:00.000000000,2023-08-08 18:44:47,3.0,524.26119
2023-08-11T15:00:00.000000000,2023-08-08 18:44:47,3.0,524.34877
2023-08-11T16:00:00.000000000,2023-08-08 18:44:47,3.0,524.3742
2023-08-11T17:00:00.000000000,2023-08-08 18:44:47,3.0,524.853
2023-08-11T18:00:00.000000000,2023-08-08 18:44:47,3.0,526.21346
2023-08-11T19:00:00.000000000,2023-08-08 18:44:47,3.0,529.11734
2023-08-11T20:00:00.000000000,2023-08-08 18:44:47,3.0,532.3262
2023-08-11T21:00:00.000000000,2023-08-08 18:44:47,3.0,533.81497
2023-08-11T22:00:00.000000000,2023-08-08 18:44:47,3.0,534.75397
2023-08-11T23:00:00.000000000,2023-08-08 18:44:47,3.0,535.88794
