UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,351.2616
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,352.88483
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,354.84796
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,357.06229
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,359.53079
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,359.82935
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,359.35163
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,357.56462
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,355.2721
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,353.94191
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,352.78475
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,352.52425
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,354.05693
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,356.93785
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,360.25304
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,366.03442
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,370.22745
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,373.56057
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,377.24285
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,380.15937
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,381.3461
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,380.60852
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,379.52339
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,378.10515
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,340.67197
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,339.47147
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,337.09264
