UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-24T00:00:00.000000000,2023-08-25 17:59:20,3.0,355.40856
2023-08-24T01:00:00.000000000,2023-08-25 17:59:20,3.0,356.15265
2023-08-24T02:00:00.000000000,2023-08-25 17:59:20,3.0,358.12742
2023-08-24T03:00:00.000000000,2023-08-25 17:59:20,3.0,361.20685
2023-08-24T04:00:00.000000000,2023-08-25 17:59:20,3.0,365.36026
2023-08-24T05:00:00.000000000,2023-08-25 17:59:20,3.0,366.8668
2023-08-24T06:00:00.000000000,2023-08-25 17:59:20,3.0,367.23748
2023-08-24T07:00:00.000000000,2023-08-25 17:59:20,3.0,365.03032
2023-08-24T08:00:00.000000000,2023-08-25 17:59:20,3.0,361.01291
2023-08-24T09:00:00.000000000,2023-08-25 17:59:20,3.0,356.71865
2023-08-24T10:00:00.000000000,2023-08-25 17:59:20,3.0,351.62036
2023-08-24T11:00:00.000000000,2023-08-25 17:59:20,3.0,347.30131
2023-08-24T12:00:00.000000000,2023-08-25 17:59:20,3.0,345.56559
2023-08-24T13:00:00.000000000,2023-08-25 17:59:20,3.0,346.69072
2023-08-24T14:00:00.000000000,2023-08-25 17:59:20,3.0,350.18499
2023-08-24T15:00:00.000000000,2023-08-25 17:59:20,3.0,358.64253
2023-08-24T16:00:00.000000000,2023-08-25 17:59:20,3.0,366.5665
2023-08-24T17:00:00.000000000,2023-08-25 17:59:20,3.0,373.98128
2023-08-24T18:00:00.000000000,2023-08-25 17:59:20,3.0,382.21016
2023-08-24T19:00:00.000000000,2023-08-25 17:59:20,3.0,389.18984
2023-08-24T20:00:00.000000000,2023-08-25 17:59:20,3.0,393.54996
2023-08-24T21:00:00.000000000,2023-08-25 17:59:20,3.0,394.1845
2023-08-24T22:00:00.000000000,2023-08-25 17:59:20,3.0,393.34964
2023-08-24T23:00:00.000000000,2023-08-25 17:59:20,3.0,391.24758
2023-08-25T00:00:00.000000000,2023-08-25 17:59:20,3.0,342.28183
2023-08-25T01:00:00.000000000,2023-08-25 17:59:20,3.0,341.49476
2023-08-25T02:00:00.000000000,2023-08-25 17:59:20,3.0,341.1127
2023-08-25T03:00:00.000000000,2023-08-25 17:59:20,3.0,342.91982
2023-08-25T04:00:00.000000000,2023-08-25 17:59:20,3.0,347.72506
2023-08-25T05:00:00.000000000,2023-08-25 17:59:20,3.0,351.91667
2023-08-25T06:00:00.000000000,2023-08-25 17:59:20,3.0,357.10305
2023-08-25T07:00:00.000000000,2023-08-25 17:59:20,3.0,361.08854
2023-08-25T08:00:00.000000000,2023-08-25 17:59:20,3.0,362.80656
2023-08-25T09:00:00.000000000,2023-08-25 17:59:20,3.0,363.12569
2023-08-25T10:00:00.000000000,2023-08-25 17:59:20,3.0,360.47202
2023-08-25T11:00:00.000000000,2023-08-25 17:59:20,3.0,355.9349
2023-08-25T12:00:00.000000000,2023-08-25 17:59:20,3.0,351.26034
2023-08-25T13:00:00.000000000,2023-08-25 17:59:20,3.0,348.24452
2023-08-25T14:00:00.000000000,2023-08-25 17:59:20,3.0,346.68142
2023-08-25T15:00:00.000000000,2023-08-25 17:59:20,3.0,349.72415
2023-08-25T16:00:00.000000000,2023-08-25 17:59:20,3.0,353.48519
2023-08-25T17:00:00.000000000,2023-08-25 17:59:20,3.0,358.61388
2023-08-25T18:00:00.000000000,2023-08-25 17:59:20,3.0,366.33401
