UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-04T00:00:00.000000000,2023-09-06 01:46:43,3.0,359.66559
2023-09-04T01:00:00.000000000,2023-09-06 01:46:43,3.0,362.25161
2023-09-04T02:00:00.000000000,2023-09-06 01:46:43,3.0,368.99973
2023-09-04T03:00:00.000000000,2023-09-06 01:46:43,3.0,374.65465
2023-09-04T04:00:00.000000000,2023-09-06 01:46:43,3.0,379.65816
2023-09-04T05:00:00.000000000,2023-09-06 01:46:43,3.0,385.89255
2023-09-04T06:00:00.000000000,2023-09-06 01:46:43,3.0,387.58819
2023-09-04T07:00:00.000000000,2023-09-06 01:46:43,3.0,387.98625
2023-09-04T08:00:00.000000000,2023-09-06 01:46:43,3.0,388.39034
2023-09-04T09:00:00.000000000,2023-09-06 01:46:43,3.0,384.71654
2023-09-04T10:00:00.000000000,2023-09-06 01:46:43,3.0,379.17387
2023-09-04T11:00:00.000000000,2023-09-06 01:46:43,3.0,376.50031
2023-09-04T12:00:00.000000000,2023-09-06 01:46:43,3.0,373.26748
2023-09-04T13:00:00.000000000,2023-09-06 01:46:43,3.0,369.03156
2023-09-04T14:00:00.000000000,2023-09-06 01:46:43,3.0,364.98099
2023-09-04T15:00:00.000000000,2023-09-06 01:46:43,3.0,361.94634
2023-09-04T16:00:00.000000000,2023-09-06 01:46:43,3.0,357.7603
2023-09-04T17:00:00.000000000,2023-09-06 01:46:43,3.0,357.32967
2023-09-04T18:00:00.000000000,2023-09-06 01:46:43,3.0,356.38164
2023-09-04T19:00:00.000000000,2023-09-06 01:46:43,3.0,354.44206
2023-09-04T20:00:00.000000000,2023-09-06 01:46:43,3.0,352.10734
2023-09-04T21:00:00.000000000,2023-09-06 01:46:43,3.0,348.82962
2023-09-04T22:00:00.000000000,2023-09-06 01:46:43,3.0,347.40432
2023-09-04T23:00:00.000000000,2023-09-06 01:46:43,3.0,348.62122
2023-09-05T00:00:00.000000000,2023-09-06 01:46:43,3.0,376.18373
2023-09-05T01:00:00.000000000,2023-09-06 01:46:43,3.0,379.90365
2023-09-05T02:00:00.000000000,2023-09-06 01:46:43,3.0,386.45153
2023-09-05T03:00:00.000000000,2023-09-06 01:46:43,3.0,390.4967
2023-09-05T04:00:00.000000000,2023-09-06 01:46:43,3.0,393.0477
2023-09-05T05:00:00.000000000,2023-09-06 01:46:43,3.0,396.52727
2023-09-05T06:00:00.000000000,2023-09-06 01:46:43,3.0,396.28208
2023-09-05T07:00:00.000000000,2023-09-06 01:46:43,3.0,395.31584
2023-09-05T08:00:00.000000000,2023-09-06 01:46:43,3.0,394.86506
2023-09-05T09:00:00.000000000,2023-09-06 01:46:43,3.0,391.52825
2023-09-05T10:00:00.000000000,2023-09-06 01:46:43,3.0,387.22956
2023-09-05T11:00:00.000000000,2023-09-06 01:46:43,3.0,385.86053
2023-09-05T12:00:00.000000000,2023-09-06 01:46:43,3.0,383.1491
2023-09-05T13:00:00.000000000,2023-09-06 01:46:43,3.0,378.67923
2023-09-05T14:00:00.000000000,2023-09-06 01:46:43,3.0,373.53434
