UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-07T00:00:00.000000000,2023-08-07 21:51:59,3.0,362.65576
2023-08-07T01:00:00.000000000,2023-08-07 21:51:59,3.0,362.79238
2023-08-07T02:00:00.000000000,2023-08-07 21:51:59,3.0,363.91026
2023-08-07T03:00:00.000000000,2023-08-07 21:51:59,3.0,366.03092
2023-08-07T04:00:00.000000000,2023-08-07 21:51:59,3.0,369.00521
2023-08-07T05:00:00.000000000,2023-08-07 21:51:59,3.0,369.40364
2023-08-07T06:00:00.000000000,2023-08-07 21:51:59,3.0,368.55756
2023-08-07T07:00:00.000000000,2023-08-07 21:51:59,3.0,365.30831
2023-08-07T08:00:00.000000000,2023-08-07 21:51:59,3.0,360.48678
2023-08-07T09:00:00.000000000,2023-08-07 21:51:59,3.0,355.6729
2023-08-07T10:00:00.000000000,2023-08-07 21:51:59,3.0,350.18776
2023-08-07T11:00:00.000000000,2023-08-07 21:51:59,3.0,345.89055
2023-08-07T12:00:00.000000000,2023-08-07 21:51:59,3.0,344.56377
2023-08-07T13:00:00.000000000,2023-08-07 21:51:59,3.0,346.19832
2023-08-07T14:00:00.000000000,2023-08-07 21:51:59,3.0,350.34032
2023-08-07T15:00:00.000000000,2023-08-07 21:51:59,3.0,359.45462
2023-08-07T16:00:00.000000000,2023-08-07 21:51:59,3.0,367.84746
2023-08-07T17:00:00.000000000,2023-08-07 21:51:59,3.0,375.48774
2023-08-07T18:00:00.000000000,2023-08-07 21:51:59,3.0,383.76761
2023-08-07T19:00:00.000000000,2023-08-07 21:51:59,3.0,390.55556
2023-08-07T20:00:00.000000000,2023-08-07 21:51:59,3.0,394.73194
2023-08-07T21:00:00.000000000,2023-08-07 21:51:59,3.0,395.17042
2023-08-07T22:00:00.000000000,2023-08-07 21:51:59,3.0,394.13242
2023-08-07T23:00:00.000000000,2023-08-07 21:51:59,3.0,391.75411
2023-08-08T00:00:00.000000000,2023-08-07 21:51:59,3.0,347.73287
2023-08-08T01:00:00.000000000,2023-08-07 21:51:59,3.0,348.74974
2023-08-08T02:00:00.000000000,2023-08-07 21:51:59,3.0,348.54389
2023-08-08T03:00:00.000000000,2023-08-07 21:51:59,3.0,349.50386
2023-08-08T04:00:00.000000000,2023-08-07 21:51:59,3.0,353.24743
2023-08-08T05:00:00.000000000,2023-08-07 21:51:59,3.0,357.0217
2023-08-08T06:00:00.000000000,2023-08-07 21:51:59,3.0,363.03782
2023-08-08T07:00:00.000000000,2023-08-07 21:51:59,3.0,369.95459
2023-08-08T08:00:00.000000000,2023-08-07 21:51:59,3.0,376.16829
2023-08-08T09:00:00.000000000,2023-08-07 21:51:59,3.0,381.55841
2023-08-08T10:00:00.000000000,2023-08-07 21:51:59,3.0,383.52472
2023-08-08T11:00:00.000000000,2023-08-07 21:51:59,3.0,381.68337
2023-08-08T12:00:00.000000000,2023-08-07 21:51:59,3.0,377.39446
2023-08-08T13:00:00.000000000,2023-08-07 21:51:59,3.0,371.71061
2023-08-08T14:00:00.000000000,2023-08-07 21:51:59,3.0,365.62072
2023-08-08T15:00:00.000000000,2023-08-07 21:51:59,3.0,361.80939
2023-08-08T16:00:00.000000000,2023-08-07 21:51:59,3.0,359.16417
2023-08-08T17:00:00.000000000,2023-08-07 21:51:59,3.0,359.01478
2023-08-08T18:00:00.000000000,2023-08-07 21:51:59,3.0,361.34718
2023-08-08T19:00:00.000000000,2023-08-07 21:51:59,3.0,367.1307
2023-08-08T20:00:00.000000000,2023-08-07 21:51:59,3.0,373.17266
2023-08-08T21:00:00.000000000,2023-08-07 21:51:59,3.0,377.97327
2023-08-08T22:00:00.000000000,2023-08-07 21:51:59,3.0,382.15426
2023-08-08T23:00:00.000000000,2023-08-07 21:51:59,3.0,384.18716
2023-08-09T00:00:00.000000000,2023-08-07 21:51:59,3.0,375.74578
2023-08-09T01:00:00.000000000,2023-08-07 21:51:59,3.0,382.96925
2023-08-09T02:00:00.000000000,2023-08-07 21:51:59,3.0,389.01948
2023-08-09T03:00:00.000000000,2023-08-07 21:51:59,3.0,394.84563
2023-08-09T04:00:00.000000000,2023-08-07 21:51:59,3.0,400.92585
2023-08-09T05:00:00.000000000,2023-08-07 21:51:59,3.0,404.10383
2023-08-09T06:00:00.000000000,2023-08-07 21:51:59,3.0,406.85943
2023-08-09T07:00:00.000000000,2023-08-07 21:51:59,3.0,408.6522
2023-08-09T08:00:00.000000000,2023-08-07 21:51:59,3.0,409.79484
2023-08-09T09:00:00.000000000,2023-08-07 21:51:59,3.0,411.39976
2023-08-09T10:00:00.000000000,2023-08-07 21:51:59,3.0,411.52651
2023-08-09T11:00:00.000000000,2023-08-07 21:51:59,3.0,410.20426
2023-08-09T12:00:00.000000000,2023-08-07 21:51:59,3.0,407.93191
2023-08-09T13:00:00.000000000,2023-08-07 21:51:59,3.0,402.99793
2023-08-09T14:00:00.000000000,2023-08-07 21:51:59,3.0,397.41395
2023-08-09T15:00:00.000000000,2023-08-07 21:51:59,3.0,392.22399
2023-08-09T16:00:00.000000000,2023-08-07 21:51:59,3.0,387.71255
2023-08-09T17:00:00.000000000,2023-08-07 21:51:59,3.0,383.8276
2023-08-09T18:00:00.000000000,2023-08-07 21:51:59,3.0,380.16147
2023-08-09T19:00:00.000000000,2023-08-07 21:51:59,3.0,378.44816
2023-08-09T20:00:00.000000000,2023-08-07 21:51:59,3.0,379.10591
2023-08-09T21:00:00.000000000,2023-08-07 21:51:59,3.0,380.40061
2023-08-09T22:00:00.000000000,2023-08-07 21:51:59,3.0,383.32597
2023-08-09T23:00:00.000000000,2023-08-07 21:51:59,3.0,387.60726
2023-08-10T00:00:00.000000000,2023-08-07 21:51:59,3.0,433.71211
2023-08-10T01:00:00.000000000,2023-08-07 21:51:59,3.0,435.4369
2023-08-10T02:00:00.000000000,2023-08-07 21:51:59,3.0,436.62151
2023-08-10T03:00:00.000000000,2023-08-07 21:51:59,3.0,437.69452
2023-08-10T04:00:00.000000000,2023-08-07 21:51:59,3.0,439.79097
2023-08-10T05:00:00.000000000,2023-08-07 21:51:59,3.0,439.83367
2023-08-10T06:00:00.000000000,2023-08-07 21:51:59,3.0,440.32408
2023-08-10T07:00:00.000000000,2023-08-07 21:51:59,3.0,439.79585
2023-08-10T08:00:00.000000000,2023-08-07 21:51:59,3.0,439.21659
2023-08-10T09:00:00.000000000,2023-08-07 21:51:59,3.0,441.28565
2023-08-10T10:00:00.000000000,2023-08-07 21:51:59,3.0,444.24589
2023-08-10T11:00:00.000000000,2023-08-07 21:51:59,3.0,445.06506
2023-08-10T12:00:00.000000000,2023-08-07 21:51:59,3.0,445.63918
2023-08-10T13:00:00.000000000,2023-08-07 21:51:59,3.0,441.95229
2023-08-10T14:00:00.000000000,2023-08-07 21:51:59,3.0,439.84548
2023-08-10T15:00:00.000000000,2023-08-07 21:51:59,3.0,439.09452
2023-08-10T16:00:00.000000000,2023-08-07 21:51:59,3.0,439.57844
2023-08-10T17:00:00.000000000,2023-08-07 21:51:59,3.0,440.63922
2023-08-10T18:00:00.000000000,2023-08-07 21:51:59,3.0,442.26813
2023-08-10T19:00:00.000000000,2023-08-07 21:51:59,3.0,442.39839
2023-08-10T20:00:00.000000000,2023-08-07 21:51:59,3.0,443.95005
2023-08-10T21:00:00.000000000,2023-08-07 21:51:59,3.0,442.50918
2023-08-10T22:00:00.000000000,2023-08-07 21:51:59,3.0,439.84512
2023-08-10T23:00:00.000000000,2023-08-07 21:51:59,3.0,436.99962
