datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,412.06,411.27288
2023-06-28T01:00:00.000000000,411.35,409.37619
2023-06-28T02:00:00.000000000,405.87,410.31058
2023-06-28T03:00:00.000000000,401.24,404.45277
2023-06-28T04:00:00.000000000,381.8,395.45918
2023-06-28T05:00:00.000000000,363.2,388.81618
2023-06-28T06:00:00.000000000,346.48,379.12878
2023-06-28T07:00:00.000000000,331.85,372.31035
2023-06-28T08:00:00.000000000,329.8,368.28407
2023-06-28T09:00:00.000000000,331.97,367.77859
2023-06-28T10:00:00.000000000,329.6,372.27742
2023-06-28T11:00:00.000000000,335.2,376.28899
2023-06-28T12:00:00.000000000,333.57,386.0354
2023-06-28T13:00:00.000000000,335.51,395.24093
2023-06-28T14:00:00.000000000,335.71,405.10785
2023-06-28T15:00:00.000000000,346.4,408.97666
2023-06-28T16:00:00.000000000,357.68,413.02388
2023-06-28T17:00:00.000000000,364.5,416.05072
2023-06-28T18:00:00.000000000,384.05,415.30958
2023-06-28T19:00:00.000000000,391.9,414.0363
2023-06-28T20:00:00.000000000,392.88,412.46664
2023-06-28T21:00:00.000000000,398.71,412.85245
2023-06-28T22:00:00.000000000,402.44,412.73348
2023-06-28T23:00:00.000000000,404.22,415.05386
2023-06-29T00:00:00.000000000,411.59,416.41179
2023-06-29T01:00:00.000000000,418.37,414.30955
2023-06-29T02:00:00.000000000,421.65,415.24996
2023-06-29T03:00:00.000000000,418.07,409.7015
2023-06-29T04:00:00.000000000,406.31,399.93981
2023-06-29T05:00:00.000000000,400.59,392.79376
2023-06-29T06:00:00.000000000,392.42,382.72101
2023-06-29T07:00:00.000000000,380.18,374.90784
2023-06-29T08:00:00.000000000,377.62,370.36338
2023-06-29T09:00:00.000000000,377.14,369.21922
2023-06-29T10:00:00.000000000,376.16,373.12076
2023-06-29T11:00:00.000000000,384.02,376.91438
2023-06-29T12:00:00.000000000,393.84,386.71052
2023-06-29T13:00:00.000000000,397.73,395.80689
2023-06-29T14:00:00.000000000,416.45,406.24645
2023-06-29T15:00:00.000000000,412.94,410.32781
2023-06-29T16:00:00.000000000,411.47,414.91596
2023-06-29T17:00:00.000000000,412.2,417.72166
2023-06-29T18:00:00.000000000,408.55,417.15175
2023-06-29T19:00:00.000000000,406.21,415.3766
2023-06-29T20:00:00.000000000,408.41,413.50393
2023-06-29T21:00:00.000000000,407.18,413.26834
2023-06-29T22:00:00.000000000,408.71,412.93426
