datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,516.74,512.50292
2022-06-28T01:00:00.000000000,525.88,510.44004
2022-06-28T02:00:00.000000000,526.33,504.57515
2022-06-28T03:00:00.000000000,513.5,500.52039
2022-06-28T04:00:00.000000000,493.18,490.33334
2022-06-28T05:00:00.000000000,474.52,478.78472
2022-06-28T06:00:00.000000000,457.08,465.01188
2022-06-28T07:00:00.000000000,443.21,457.40155
2022-06-28T08:00:00.000000000,436.93,453.11301
2022-06-28T09:00:00.000000000,433.21,450.45896
2022-06-28T10:00:00.000000000,433.78,455.77817
2022-06-28T11:00:00.000000000,431.57,462.20253
2022-06-28T12:00:00.000000000,437.28,474.52788
2022-06-28T13:00:00.000000000,455.76,486.56607
2022-06-28T14:00:00.000000000,476.49,498.36605
2022-06-28T15:00:00.000000000,479.41,504.03276
2022-06-28T16:00:00.000000000,476.12,509.07338
2022-06-28T17:00:00.000000000,472.99,510.75149
2022-06-28T18:00:00.000000000,469.02,510.28642
2022-06-28T19:00:00.000000000,462.92,504.88277
2022-06-28T20:00:00.000000000,459.43,502.97544
2022-06-28T21:00:00.000000000,465.81,500.13994
2022-06-28T22:00:00.000000000,468.86,498.25159
2022-06-28T23:00:00.000000000,475.41,500.16439
2022-06-29T00:00:00.000000000,484.73,506.31724
2022-06-29T01:00:00.000000000,494.27,503.02837
2022-06-29T02:00:00.000000000,492.72,497.57352
2022-06-29T03:00:00.000000000,484.63,492.40701
2022-06-29T04:00:00.000000000,479.13,480.66293
2022-06-29T05:00:00.000000000,472.58,468.59296
2022-06-29T06:00:00.000000000,459.75,453.90471
2022-06-29T07:00:00.000000000,448.8,446.29383
2022-06-29T08:00:00.000000000,441.82,442.17329
2022-06-29T09:00:00.000000000,437.3,439.93124
2022-06-29T10:00:00.000000000,431.54,447.20347
2022-06-29T11:00:00.000000000,441.68,456.57228
2022-06-29T12:00:00.000000000,445.56,471.0239
2022-06-29T13:00:00.000000000,453.93,484.83611
2022-06-29T14:00:00.000000000,475.61,498.16047
2022-06-29T15:00:00.000000000,479.51,504.53679
2022-06-29T16:00:00.000000000,481.96,510.79117
2022-06-29T17:00:00.000000000,480.81,512.28966
2022-06-29T18:00:00.000000000,473.73,510.30455
2022-06-29T19:00:00.000000000,459.54,504.9221
2022-06-29T20:00:00.000000000,456.62,502.15559
2022-06-29T21:00:00.000000000,458.63,498.79237
2022-06-29T22:00:00.000000000,461.27,497.2565
2022-06-29T23:00:00.000000000,459.03,497.97237
2022-06-30T00:00:00.000000000,460.84,508.07418
2022-06-30T01:00:00.000000000,464.33,505.2467
2022-06-30T02:00:00.000000000,463.56,504.59303
2022-06-30T03:00:00.000000000,455.18,500.67061
2022-06-30T04:00:00.000000000,440.65,492.0673
2022-06-30T05:00:00.000000000,431.12,483.72212
2022-06-30T06:00:00.000000000,411.5,471.83004
2022-06-30T07:00:00.000000000,393.09,465.79467
2022-06-30T08:00:00.000000000,387.18,463.64852
2022-06-30T09:00:00.000000000,388.19,461.56788
2022-06-30T10:00:00.000000000,394.53,469.72215
2022-06-30T11:00:00.000000000,399.18,478.45405
2022-06-30T12:00:00.000000000,409.82,492.49862
2022-06-30T13:00:00.000000000,425.78,503.75302
2022-06-30T14:00:00.000000000,438.01,515.50163
2022-06-30T15:00:00.000000000,443.11,521.03274
2022-06-30T16:00:00.000000000,448.11,528.3322
2022-06-30T17:00:00.000000000,454.45,527.61494
2022-06-30T18:00:00.000000000,456.62,524.78173
2022-06-30T19:00:00.000000000,459.39,520.46764
2022-06-30T20:00:00.000000000,462.31,517.12659
2022-06-30T21:00:00.000000000,471.79,514.20636
2022-06-30T22:00:00.000000000,474.37,514.27806
2022-06-30T23:00:00.000000000,480.47,513.57859
2022-07-01T00:00:00.000000000,490.36,519.69108
2022-07-01T01:00:00.000000000,507.06,517.98128
2022-07-01T02:00:00.000000000,517.16,520.21551
2022-07-01T03:00:00.000000000,513.77,516.98932
2022-07-01T04:00:00.000000000,504.03,510.02567
2022-07-01T05:00:00.000000000,494.0,503.67122
2022-07-01T06:00:00.000000000,475.86,492.19627
2022-07-01T07:00:00.000000000,464.55,485.70122
2022-07-01T08:00:00.000000000,466.65,482.93613
2022-07-01T09:00:00.000000000,468.19,479.69188
2022-07-01T10:00:00.000000000,468.12,485.89891
2022-07-01T11:00:00.000000000,473.15,493.4897
2022-07-01T12:00:00.000000000,491.98,505.90406
2022-07-01T13:00:00.000000000,515.81,514.62835
2022-07-01T14:00:00.000000000,536.89,524.72321
2022-07-01T15:00:00.000000000,540.11,530.00986
2022-07-01T16:00:00.000000000,538.26,536.98637
2022-07-01T17:00:00.000000000,534.41,535.44687
2022-07-01T18:00:00.000000000,534.85,532.73841
2022-07-01T19:00:00.000000000,533.55,528.21488
2022-07-01T20:00:00.000000000,532.61,524.8013
2022-07-01T21:00:00.000000000,533.43,523.3347
2022-07-01T22:00:00.000000000,532.3,524.52492
2022-07-01T23:00:00.000000000,531.52,523.59371
2022-06-29T00:00:00.000000000,484.73,491.34247
2022-06-29T01:00:00.000000000,494.27,487.70675
2022-06-29T02:00:00.000000000,492.72,479.54908
2022-06-29T03:00:00.000000000,484.63,473.23429
2022-06-29T04:00:00.000000000,479.13,460.34472
2022-06-29T05:00:00.000000000,472.58,446.07938
2022-06-29T06:00:00.000000000,459.75,430.122
2022-06-29T07:00:00.000000000,448.8,421.71348
2022-06-29T08:00:00.000000000,441.82,417.32336
2022-06-29T09:00:00.000000000,437.3,414.37572
2022-06-29T10:00:00.000000000,431.54,422.04842
2022-06-29T11:00:00.000000000,441.68,431.73342
2022-06-29T12:00:00.000000000,445.56,448.07233
2022-06-29T13:00:00.000000000,453.93,464.37188
2022-06-29T14:00:00.000000000,475.61,479.97311
2022-06-29T15:00:00.000000000,479.51,487.24483
2022-06-29T16:00:00.000000000,481.96,493.96127
2022-06-29T17:00:00.000000000,480.81,498.54801
2022-06-29T18:00:00.000000000,473.73,497.15549
2022-06-29T19:00:00.000000000,459.54,492.28938
2022-06-29T20:00:00.000000000,456.62,490.37462
2022-06-29T21:00:00.000000000,458.63,486.64407
2022-06-29T22:00:00.000000000,461.27,484.00133
2022-06-29T23:00:00.000000000,459.03,484.50129
2022-06-30T00:00:00.000000000,460.84,503.21948
2022-06-30T01:00:00.000000000,464.33,500.03009
2022-06-30T02:00:00.000000000,463.56,498.16114
2022-06-30T03:00:00.000000000,455.18,493.85885
2022-06-30T04:00:00.000000000,440.65,484.13504
2022-06-30T05:00:00.000000000,431.12,474.36296
2022-06-30T06:00:00.000000000,411.5,461.4438
2022-06-30T07:00:00.000000000,393.09,454.63172
2022-06-30T08:00:00.000000000,387.18,452.17408
2022-06-30T09:00:00.000000000,388.19,450.11862
2022-06-30T10:00:00.000000000,394.53,458.71931
2022-06-30T11:00:00.000000000,399.18,468.37891
2022-06-30T12:00:00.000000000,409.82,483.47902
2022-06-30T13:00:00.000000000,425.78,495.91051
2022-06-30T14:00:00.000000000,438.01,508.67431
2022-06-30T15:00:00.000000000,443.11,514.38023
2022-06-30T16:00:00.000000000,448.11,522.21598
2022-06-30T17:00:00.000000000,454.45,521.98635
2022-06-30T18:00:00.000000000,456.62,519.18673
2022-06-30T19:00:00.000000000,459.39,514.69399
2022-06-30T20:00:00.000000000,462.31,511.45602
2022-06-30T21:00:00.000000000,471.79,508.56734
2022-06-30T22:00:00.000000000,474.37,508.56586
2022-06-30T23:00:00.000000000,480.47,507.81231
2022-07-01T00:00:00.000000000,490.36,514.24992
2022-07-01T01:00:00.000000000,507.06,511.45339
2022-07-01T02:00:00.000000000,517.16,512.47443
2022-07-01T03:00:00.000000000,513.77,509.25313
2022-07-01T04:00:00.000000000,504.03,502.31896
2022-07-01T05:00:00.000000000,494.0,495.25099
2022-07-01T06:00:00.000000000,475.86,484.14093
2022-07-01T07:00:00.000000000,464.55,478.36762
2022-07-01T08:00:00.000000000,466.65,476.48673
2022-07-01T09:00:00.000000000,468.19,473.48902
2022-07-01T10:00:00.000000000,468.12,480.75323
2022-07-01T11:00:00.000000000,473.15,488.44518
2022-07-01T12:00:00.000000000,491.98,501.52663
2022-07-01T13:00:00.000000000,515.81,511.04067
2022-07-01T14:00:00.000000000,536.89,521.90129
2022-07-01T15:00:00.000000000,540.11,527.55442
2022-07-01T16:00:00.000000000,538.26,534.74534
2022-07-01T17:00:00.000000000,534.41,533.71248
2022-07-01T18:00:00.000000000,534.85,531.21963
2022-07-01T19:00:00.000000000,533.55,526.52196
2022-07-01T20:00:00.000000000,532.61,523.34376
2022-07-01T21:00:00.000000000,533.43,520.76844
2022-07-01T22:00:00.000000000,532.3,521.25489
2022-07-01T23:00:00.000000000,531.52,520.00341
2022-07-02T00:00:00.000000000,537.38,518.41922
2022-07-02T01:00:00.000000000,548.49,516.25431
2022-07-02T02:00:00.000000000,553.46,514.85314
2022-07-02T03:00:00.000000000,553.28,510.79669
2022-07-02T04:00:00.000000000,552.76,502.55093
2022-07-02T05:00:00.000000000,548.92,493.82663
2022-07-02T06:00:00.000000000,531.89,481.5408
2022-07-02T07:00:00.000000000,508.48,474.09209
2022-07-02T08:00:00.000000000,493.88,470.63973
2022-07-02T09:00:00.000000000,490.3,467.72661
2022-07-02T10:00:00.000000000,490.52,472.64553
2022-07-02T11:00:00.000000000,495.63,480.53555
2022-07-02T12:00:00.000000000,499.28,493.07641
2022-07-02T13:00:00.000000000,509.54,503.32051
2022-07-02T14:00:00.000000000,525.95,514.49354
2022-07-02T15:00:00.000000000,528.03,519.65067
2022-07-02T16:00:00.000000000,520.35,526.61007
2022-07-02T17:00:00.000000000,517.09,526.63401
2022-07-02T18:00:00.000000000,516.02,524.91458
2022-07-02T19:00:00.000000000,511.13,519.35358
2022-07-02T20:00:00.000000000,512.61,516.57849
2022-07-02T21:00:00.000000000,516.58,514.43878
2022-07-02T22:00:00.000000000,522.02,513.92454
2022-07-02T23:00:00.000000000,525.94,513.76065
2022-06-30T00:00:00.000000000,460.84,490.86673
2022-06-30T01:00:00.000000000,464.33,487.54694
2022-06-30T02:00:00.000000000,463.56,482.45336
2022-06-30T03:00:00.000000000,455.18,477.84866
2022-06-30T04:00:00.000000000,440.65,468.55858
2022-06-30T05:00:00.000000000,431.12,457.60372
2022-06-30T06:00:00.000000000,411.5,444.81481
2022-06-30T07:00:00.000000000,393.09,438.78589
2022-06-30T08:00:00.000000000,387.18,437.24993
2022-06-30T09:00:00.000000000,388.19,435.83118
2022-06-30T10:00:00.000000000,394.53,445.0461
2022-06-30T11:00:00.000000000,399.18,454.03113
2022-06-30T12:00:00.000000000,409.82,469.94302
2022-06-30T13:00:00.000000000,425.78,483.98581
2022-06-30T14:00:00.000000000,438.01,497.94763
2022-06-30T15:00:00.000000000,443.11,503.48012
2022-06-30T16:00:00.000000000,448.11,511.07084
2022-06-30T17:00:00.000000000,454.45,512.93004
2022-06-30T18:00:00.000000000,456.62,511.14452
2022-06-30T19:00:00.000000000,459.39,506.72736
2022-06-30T20:00:00.000000000,462.31,505.00549
2022-06-30T21:00:00.000000000,471.79,500.53382
2022-06-30T22:00:00.000000000,474.37,499.07672
2022-06-30T23:00:00.000000000,480.47,498.24112
2022-07-01T00:00:00.000000000,490.36,512.03975
2022-07-01T01:00:00.000000000,507.06,508.62624
2022-07-01T02:00:00.000000000,517.16,508.42492
2022-07-01T03:00:00.000000000,513.77,505.18275
2022-07-01T04:00:00.000000000,504.03,497.279
2022-07-01T05:00:00.000000000,494.0,489.10464
2022-07-01T06:00:00.000000000,475.86,477.17693
2022-07-01T07:00:00.000000000,464.55,470.98888
2022-07-01T08:00:00.000000000,466.65,469.41902
2022-07-01T09:00:00.000000000,468.19,466.59752
2022-07-01T10:00:00.000000000,468.12,474.5072
2022-07-01T11:00:00.000000000,473.15,482.64149
2022-07-01T12:00:00.000000000,491.98,496.6822
2022-07-01T13:00:00.000000000,515.81,507.0361
2022-07-01T14:00:00.000000000,536.89,518.60014
2022-07-01T15:00:00.000000000,540.11,524.12042
2022-07-01T16:00:00.000000000,538.26,531.38816
2022-07-01T17:00:00.000000000,534.41,530.39275
2022-07-01T18:00:00.000000000,534.85,527.92816
2022-07-01T19:00:00.000000000,533.55,522.62371
2022-07-01T20:00:00.000000000,532.61,519.77742
2022-07-01T21:00:00.000000000,533.43,516.44092
2022-07-01T22:00:00.000000000,532.3,516.53885
2022-07-01T23:00:00.000000000,531.52,515.57699
