datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,489.58,484.3502
2023-06-28T01:00:00.000000000,488.38,483.76436
2023-06-28T02:00:00.000000000,481.74,482.03486
2023-06-28T03:00:00.000000000,475.16,476.15318
2023-06-28T04:00:00.000000000,451.98,469.25959
2023-06-28T05:00:00.000000000,430.52,459.5137
2023-06-28T06:00:00.000000000,411.46,448.9636
2023-06-28T07:00:00.000000000,394.62,440.48218
2023-06-28T08:00:00.000000000,392.87,432.97702
2023-06-28T09:00:00.000000000,395.12,430.71214
2023-06-28T10:00:00.000000000,391.94,434.11724
2023-06-28T11:00:00.000000000,399.3,441.72526
2023-06-28T12:00:00.000000000,398.02,451.02046
2023-06-28T13:00:00.000000000,401.02,462.14368
2023-06-28T14:00:00.000000000,402.08,471.75125
2023-06-28T15:00:00.000000000,415.14,478.91011
2023-06-28T16:00:00.000000000,428.54,482.98887
2023-06-28T17:00:00.000000000,437.46,483.51126
2023-06-28T18:00:00.000000000,460.14,482.19926
2023-06-28T19:00:00.000000000,469.2,480.67619
2023-06-28T20:00:00.000000000,470.36,477.10582
2023-06-28T21:00:00.000000000,477.0,476.63252
2023-06-28T22:00:00.000000000,481.62,475.96931
2023-06-28T23:00:00.000000000,483.84,477.94582
2023-06-29T00:00:00.000000000,492.34,481.51694
2023-06-29T01:00:00.000000000,499.37,479.90727
2023-06-29T02:00:00.000000000,502.7,476.38407
2023-06-29T03:00:00.000000000,496.76,468.92991
2023-06-29T04:00:00.000000000,482.22,460.59919
2023-06-29T05:00:00.000000000,475.21,449.86326
2023-06-29T06:00:00.000000000,466.09,439.48897
2023-06-29T07:00:00.000000000,453.49,432.0042
2023-06-29T08:00:00.000000000,451.34,426.4258
2023-06-29T09:00:00.000000000,450.88,426.73992
2023-06-29T10:00:00.000000000,449.52,432.86644
2023-06-29T11:00:00.000000000,458.67,442.54255
2023-06-29T12:00:00.000000000,469.19,453.36099
2023-06-29T13:00:00.000000000,473.09,465.13661
2023-06-29T14:00:00.000000000,494.45,474.80043
2023-06-29T15:00:00.000000000,490.69,480.8948
2023-06-29T16:00:00.000000000,490.27,483.93331
2023-06-29T17:00:00.000000000,492.38,483.58839
2023-06-29T18:00:00.000000000,489.04,481.74078
2023-06-29T19:00:00.000000000,487.67,480.09711
2023-06-29T20:00:00.000000000,489.87,477.39144
2023-06-29T21:00:00.000000000,488.52,477.73389
2023-06-29T22:00:00.000000000,490.7,477.72319
2023-06-29T23:00:00.000000000,491.29,480.52257
2023-06-30T00:00:00.000000000,488.52,483.05287
2023-06-30T01:00:00.000000000,496.72,483.66578
2023-06-30T02:00:00.000000000,506.54,483.2853
2023-06-30T03:00:00.000000000,509.04,480.57552
2023-06-30T04:00:00.000000000,511.8,477.00136
2023-06-30T05:00:00.000000000,506.21,468.69298
2023-06-30T06:00:00.000000000,506.59,461.01981
2023-06-30T07:00:00.000000000,504.02,455.18917
2023-06-30T08:00:00.000000000,496.98,449.11205
2023-06-30T09:00:00.000000000,490.66,449.01781
2023-06-30T10:00:00.000000000,490.23,455.14366
2023-06-30T11:00:00.000000000,490.54,463.80111
2023-06-30T12:00:00.000000000,482.76,474.6156
2023-06-30T13:00:00.000000000,480.99,486.5052
2023-06-30T14:00:00.000000000,485.54,497.82514
2023-06-30T15:00:00.000000000,492.68,505.34564
2023-06-30T16:00:00.000000000,502.68,508.64088
2023-06-30T17:00:00.000000000,505.33,510.02667
2023-06-30T18:00:00.000000000,505.27,507.85126
2023-06-30T19:00:00.000000000,503.66,505.48365
2023-06-30T20:00:00.000000000,503.28,501.37019
2023-06-30T21:00:00.000000000,505.79,499.75703
2023-06-30T22:00:00.000000000,506.9,497.83859
2023-06-30T23:00:00.000000000,507.06,500.6134
2023-07-01T00:00:00.000000000,513.51,501.28616
2023-07-01T01:00:00.000000000,524.32,501.50353
2023-07-01T02:00:00.000000000,527.31,501.55546
2023-07-01T03:00:00.000000000,527.83,499.19546
2023-07-01T04:00:00.000000000,524.99,495.67075
2023-07-01T05:00:00.000000000,522.31,487.85844
2023-07-01T06:00:00.000000000,517.14,480.1079
2023-07-01T07:00:00.000000000,507.84,473.39762
2023-07-01T08:00:00.000000000,495.85,466.17843
2023-07-01T09:00:00.000000000,483.69,464.35058
2023-07-01T10:00:00.000000000,485.98,468.47969
2023-07-01T11:00:00.000000000,489.19,475.24951
2023-07-01T12:00:00.000000000,482.07,484.58202
2023-07-01T13:00:00.000000000,478.29,495.72937
2023-07-01T14:00:00.000000000,489.52,506.47417
2023-07-01T15:00:00.000000000,506.8,514.42125
2023-07-01T16:00:00.000000000,512.47,518.93459
2023-07-01T17:00:00.000000000,513.51,520.04193
2023-07-01T18:00:00.000000000,510.39,518.12503
2023-07-01T19:00:00.000000000,510.81,516.21362
2023-07-01T20:00:00.000000000,511.31,511.47592
2023-07-01T21:00:00.000000000,505.92,509.77068
2023-07-01T22:00:00.000000000,506.26,507.4086
2023-07-01T23:00:00.000000000,507.79,509.4771
2023-06-29T00:00:00.000000000,492.34,483.66205
2023-06-29T01:00:00.000000000,499.37,482.56374
2023-06-29T02:00:00.000000000,502.7,478.80336
2023-06-29T03:00:00.000000000,496.76,471.22479
2023-06-29T04:00:00.000000000,482.22,462.69488
2023-06-29T05:00:00.000000000,475.21,451.67125
2023-06-29T06:00:00.000000000,466.09,439.64538
2023-06-29T07:00:00.000000000,453.49,429.37237
2023-06-29T08:00:00.000000000,451.34,422.52657
2023-06-29T09:00:00.000000000,450.88,419.53726
2023-06-29T10:00:00.000000000,449.52,422.18833
2023-06-29T11:00:00.000000000,458.67,429.93558
2023-06-29T12:00:00.000000000,469.19,439.66312
2023-06-29T13:00:00.000000000,473.09,450.98848
2023-06-29T14:00:00.000000000,494.45,460.95747
2023-06-29T15:00:00.000000000,490.69,468.4593
2023-06-29T16:00:00.000000000,490.27,472.44007
2023-06-29T17:00:00.000000000,492.38,474.45027
2023-06-29T18:00:00.000000000,489.04,473.83778
2023-06-29T19:00:00.000000000,487.67,472.04273
2023-06-29T20:00:00.000000000,489.87,470.17979
2023-06-29T21:00:00.000000000,488.52,470.14347
2023-06-29T22:00:00.000000000,490.7,470.18654
2023-06-29T23:00:00.000000000,491.29,471.98917
2023-06-30T00:00:00.000000000,488.52,478.32033
2023-06-30T01:00:00.000000000,496.72,478.93336
2023-06-30T02:00:00.000000000,506.54,478.22761
2023-06-30T03:00:00.000000000,509.04,474.71528
2023-06-30T04:00:00.000000000,511.8,470.41517
2023-06-30T05:00:00.000000000,506.21,461.90454
2023-06-30T06:00:00.000000000,506.59,453.51701
2023-06-30T07:00:00.000000000,504.02,447.1139
2023-06-30T08:00:00.000000000,496.98,441.24273
2023-06-30T09:00:00.000000000,490.66,441.04065
2023-06-30T10:00:00.000000000,490.23,446.74243
2023-06-30T11:00:00.000000000,490.54,455.70164
2023-06-30T12:00:00.000000000,482.76,466.39847
2023-06-30T13:00:00.000000000,480.99,478.33907
2023-06-30T14:00:00.000000000,485.54,489.26133
2023-06-30T15:00:00.000000000,492.68,496.54834
