Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,315.33,0.0,1736.0,992.0,8.0,0.0,0.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,310.86,0.0,1666.0,990.0,9.0,0.0,0.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,304.66,0.0,1580.0,992.0,9.0,0.0,0.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,310.3,4.0,1648.0,990.0,10.0,0.0,0.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,306.01,17.0,1550.0,992.0,8.0,0.0,0.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,296.57,23.0,1407.0,991.0,8.0,0.0,0.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,286.03,34.0,1254.0,992.0,8.0,0.0,0.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,287.66,53.0,1221.0,990.0,9.0,0.0,0.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,294.67,104.0,1167.0,992.0,8.0,0.0,0.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,301.08,163.0,1079.0,991.0,7.0,0.0,0.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,303.43,188.0,1041.0,992.0,8.0,0.0,0.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,318.87,219.0,1146.0,990.0,7.0,0.0,0.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,332.11,219.0,1350.0,991.0,9.0,0.0,0.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,331.71,220.0,1362.0,991.0,8.0,13.0,0.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,317.75,220.0,1274.0,992.0,8.0,89.0,0.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,292.18,219.0,1116.0,990.0,7.0,231.0,0.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,264.75,219.0,943.0,990.0,14.0,366.0,0.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,256.25,219.0,911.0,991.0,7.0,439.0,0.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,258.92,220.0,940.0,993.0,3.0,443.0,0.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,269.51,219.0,989.0,990.0,8.0,364.0,0.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,276.17,219.0,1013.0,991.0,8.0,311.0,0.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,293.59,219.0,1108.0,991.0,7.0,209.0,0.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,314.54,219.0,1234.0,991.0,8.0,93.0,0.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,332.61,218.0,1363.0,991.0,8.0,2.0,0.0
