datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T01:00:00.000000000,462.21,474.55911
2022-06-28T02:00:00.000000000,464.39,478.30816
2022-06-28T03:00:00.000000000,465.93,479.32229
2022-06-28T04:00:00.000000000,460.8,478.27298
2022-06-28T05:00:00.000000000,454.93,476.5731
2022-06-28T06:00:00.000000000,442.16,473.12611
2022-06-28T07:00:00.000000000,437.87,467.29395
2022-06-28T08:00:00.000000000,436.76,461.6202
2022-06-28T09:00:00.000000000,435.43,458.49701
2022-06-28T10:00:00.000000000,432.19,455.39589
2022-06-28T11:00:00.000000000,435.61,454.57443
2022-06-28T12:00:00.000000000,429.35,454.20908
2022-06-28T13:00:00.000000000,419.45,454.08092
2022-06-28T14:00:00.000000000,420.09,452.75279
2022-06-28T15:00:00.000000000,424.16,454.6691
2022-06-28T16:00:00.000000000,426.74,454.44148
2022-06-28T17:00:00.000000000,424.93,454.75508
2022-06-28T18:00:00.000000000,423.43,454.02387
2022-06-28T19:00:00.000000000,427.11,453.79397
2022-06-28T20:00:00.000000000,419.94,454.30176
2022-06-28T21:00:00.000000000,420.75,455.81062
2022-06-28T22:00:00.000000000,429.65,457.26483
2022-06-28T23:00:00.000000000,433.96,461.70767
2022-06-29T00:00:00.000000000,445.52,464.52211
2022-06-29T01:00:00.000000000,449.74,489.32654
2022-06-29T02:00:00.000000000,452.94,492.9172
2022-06-29T03:00:00.000000000,452.35,492.90157
2022-06-29T04:00:00.000000000,450.85,491.38176
2022-06-29T05:00:00.000000000,441.1,489.02029
2022-06-29T06:00:00.000000000,430.81,484.8765
2022-06-29T07:00:00.000000000,428.46,479.47373
2022-06-29T08:00:00.000000000,430.45,472.82597
2022-06-29T09:00:00.000000000,430.03,470.12486
2022-06-29T10:00:00.000000000,431.51,466.07659
2022-06-29T11:00:00.000000000,432.26,465.18355
2022-06-29T12:00:00.000000000,425.64,465.25437
2022-06-29T13:00:00.000000000,419.44,465.86063
2022-06-29T14:00:00.000000000,414.87,465.04923
2022-06-29T15:00:00.000000000,413.68,467.32731
2022-06-29T16:00:00.000000000,414.73,467.04288
2022-06-29T17:00:00.000000000,421.18,467.96321
2022-06-29T18:00:00.000000000,424.0,466.77601
2022-06-29T19:00:00.000000000,424.44,467.06302
2022-06-29T20:00:00.000000000,424.76,468.15884
2022-06-29T21:00:00.000000000,427.76,470.19998
2022-06-29T22:00:00.000000000,435.11,471.70855
2022-06-29T23:00:00.000000000,440.25,476.56836
2022-06-30T00:00:00.000000000,444.77,479.69395
2022-06-30T01:00:00.000000000,448.47,497.71297
2022-06-30T02:00:00.000000000,453.76,501.28307
2022-06-30T03:00:00.000000000,454.89,500.57344
2022-06-30T04:00:00.000000000,452.19,498.69671
2022-06-30T05:00:00.000000000,448.76,496.06713
2022-06-30T06:00:00.000000000,432.67,492.12191
2022-06-30T07:00:00.000000000,427.54,486.96252
2022-06-30T08:00:00.000000000,425.23,480.36716
2022-06-30T09:00:00.000000000,425.26,478.46362
2022-06-30T10:00:00.000000000,427.71,474.72044
2022-06-30T11:00:00.000000000,430.78,474.16546
2022-06-30T12:00:00.000000000,433.03,474.89957
2022-06-30T13:00:00.000000000,433.79,476.04503
2022-06-30T14:00:00.000000000,429.81,474.9963
2022-06-30T15:00:00.000000000,421.93,477.52417
2022-06-30T16:00:00.000000000,420.6,477.20569
2022-06-30T17:00:00.000000000,422.48,477.75621
2022-06-30T18:00:00.000000000,424.9,476.44501
2022-06-30T19:00:00.000000000,423.8,476.51551
2022-06-30T20:00:00.000000000,425.02,477.30145
2022-06-30T21:00:00.000000000,430.19,479.08227
2022-06-30T22:00:00.000000000,438.51,480.45849
2022-06-30T23:00:00.000000000,443.35,485.16269
2022-07-01T00:00:00.000000000,451.96,488.68576
2022-07-01T01:00:00.000000000,460.05,501.46077
2022-07-01T02:00:00.000000000,463.38,503.7084
2022-07-01T03:00:00.000000000,463.06,501.83006
2022-07-01T04:00:00.000000000,460.02,499.9409
2022-07-01T05:00:00.000000000,450.57,496.99477
2022-07-01T06:00:00.000000000,446.41,493.22899
2022-07-01T07:00:00.000000000,439.91,488.33927
2022-07-01T08:00:00.000000000,437.03,482.35083
2022-07-01T09:00:00.000000000,436.39,480.81678
2022-07-01T10:00:00.000000000,437.37,477.02783
2022-07-01T11:00:00.000000000,438.39,476.77133
2022-07-01T12:00:00.000000000,435.72,477.84826
2022-07-01T13:00:00.000000000,431.83,478.74058
2022-07-01T14:00:00.000000000,431.63,477.81439
2022-07-01T15:00:00.000000000,432.15,479.99733
2022-07-01T16:00:00.000000000,428.84,479.06511
2022-07-01T17:00:00.000000000,428.78,479.56748
2022-07-01T18:00:00.000000000,424.9,477.75864
2022-07-01T19:00:00.000000000,422.34,478.56403
2022-07-01T20:00:00.000000000,418.26,480.0567
2022-07-01T21:00:00.000000000,417.09,482.237
2022-07-01T22:00:00.000000000,421.11,483.58403
2022-07-01T23:00:00.000000000,428.03,488.56927
2022-07-02T00:00:00.000000000,438.77,492.1046
2022-06-29T01:00:00.000000000,449.74,475.45327
