datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,495.43,450.73089
2023-06-28T01:00:00.000000000,500.55,460.2381
2023-06-28T02:00:00.000000000,490.51,463.33814
2023-06-28T03:00:00.000000000,508.11,471.75414
2023-06-28T04:00:00.000000000,524.29,478.49401
2023-06-28T05:00:00.000000000,525.45,480.79758
2023-06-28T06:00:00.000000000,487.68,492.28866
2023-06-28T07:00:00.000000000,464.48,502.64706
2023-06-28T08:00:00.000000000,445.37,514.35248
2023-06-28T09:00:00.000000000,443.12,517.52982
2023-06-28T10:00:00.000000000,460.39,527.89402
2023-06-28T11:00:00.000000000,454.75,529.92707
2023-06-28T12:00:00.000000000,443.58,536.35391
2023-06-28T13:00:00.000000000,459.32,537.28904
2023-06-28T14:00:00.000000000,472.85,541.5065
2023-06-28T15:00:00.000000000,496.35,547.56629
2023-06-28T16:00:00.000000000,520.25,543.88241
2023-06-28T17:00:00.000000000,535.24,546.48659
2023-06-28T18:00:00.000000000,543.59,550.26474
2023-06-28T19:00:00.000000000,544.49,552.13288
2023-06-28T20:00:00.000000000,547.63,545.76342
2023-06-28T21:00:00.000000000,542.36,543.55509
2023-06-28T22:00:00.000000000,536.85,540.70886
2023-06-28T23:00:00.000000000,536.73,536.92937
2023-06-29T00:00:00.000000000,508.51,511.3525
2023-06-29T01:00:00.000000000,486.36,514.18169
2023-06-29T02:00:00.000000000,480.87,514.60407
2023-06-29T03:00:00.000000000,473.69,517.52195
2023-06-29T04:00:00.000000000,465.37,519.18191
2023-06-29T05:00:00.000000000,464.36,518.81883
2023-06-29T06:00:00.000000000,473.42,523.39116
2023-06-29T07:00:00.000000000,472.36,528.94376
2023-06-29T08:00:00.000000000,459.9,533.86425
2023-06-29T09:00:00.000000000,453.48,534.9247
2023-06-29T10:00:00.000000000,469.92,539.83728
2023-06-29T11:00:00.000000000,489.18,540.83155
2023-06-29T12:00:00.000000000,506.28,543.34971
