datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,495.43,490.91034
2023-06-28T01:00:00.000000000,500.55,492.00767
2023-06-28T02:00:00.000000000,490.51,493.02307
2023-06-28T03:00:00.000000000,508.11,494.8034
2023-06-28T04:00:00.000000000,524.29,501.52401
2023-06-28T05:00:00.000000000,525.45,507.48679
2023-06-28T06:00:00.000000000,487.68,512.95036
2023-06-28T07:00:00.000000000,464.48,519.36458
2023-06-28T08:00:00.000000000,445.37,526.50408
2023-06-28T09:00:00.000000000,443.12,528.73563
2023-06-28T10:00:00.000000000,460.39,534.19412
2023-06-28T11:00:00.000000000,454.75,537.40719
2023-06-28T12:00:00.000000000,443.58,542.33706
2023-06-28T13:00:00.000000000,459.32,545.21317
2023-06-28T14:00:00.000000000,472.85,547.24989
2023-06-28T15:00:00.000000000,496.35,547.62502
2023-06-28T16:00:00.000000000,520.25,549.30661
2023-06-28T17:00:00.000000000,535.24,547.49411
2023-06-28T18:00:00.000000000,543.59,544.87522
2023-06-28T19:00:00.000000000,544.49,541.41752
2023-06-28T20:00:00.000000000,547.63,534.28381
2023-06-28T21:00:00.000000000,542.36,529.53518
2023-06-28T22:00:00.000000000,536.85,526.17771
2023-06-28T23:00:00.000000000,536.73,521.8671
2023-06-29T00:00:00.000000000,508.51,522.45674
2023-06-29T01:00:00.000000000,486.36,523.1351
2023-06-29T02:00:00.000000000,480.87,521.97925
2023-06-29T03:00:00.000000000,473.69,522.87767
2023-06-29T04:00:00.000000000,465.37,527.81067
2023-06-29T05:00:00.000000000,464.36,530.61122
2023-06-29T06:00:00.000000000,473.42,536.82764
2023-06-29T07:00:00.000000000,472.36,540.79467
2023-06-29T08:00:00.000000000,459.9,545.87099
2023-06-29T09:00:00.000000000,453.48,549.1464
2023-06-29T10:00:00.000000000,469.92,553.04313
2023-06-29T11:00:00.000000000,489.18,553.76375
2023-06-29T12:00:00.000000000,506.28,554.46574
2023-06-29T13:00:00.000000000,528.1,556.75989
2023-06-29T14:00:00.000000000,518.02,557.00682
2023-06-29T15:00:00.000000000,515.91,554.69542
2023-06-29T16:00:00.000000000,523.09,553.61084
2023-06-29T17:00:00.000000000,523.81,552.45528
2023-06-29T18:00:00.000000000,534.31,550.01193
2023-06-29T19:00:00.000000000,547.77,546.34377
2023-06-29T20:00:00.000000000,547.31,540.51585
2023-06-29T21:00:00.000000000,529.14,537.56977
2023-06-29T22:00:00.000000000,501.72,535.42924
2023-06-29T23:00:00.000000000,495.89,533.14055
2023-06-30T00:00:00.000000000,486.59,526.64819
2023-06-30T01:00:00.000000000,465.63,527.22345
2023-06-30T02:00:00.000000000,497.33,526.17379
2023-06-30T03:00:00.000000000,538.1,527.47138
2023-06-30T04:00:00.000000000,556.9,532.96363
2023-06-30T05:00:00.000000000,517.92,536.55195
2023-06-30T06:00:00.000000000,489.89,543.27923
2023-06-30T07:00:00.000000000,500.78,548.37106
2023-06-30T08:00:00.000000000,509.22,554.17709
2023-06-30T09:00:00.000000000,486.4,559.1248
2023-06-30T10:00:00.000000000,485.13,563.11934
2023-06-30T11:00:00.000000000,485.07,563.68301
2023-06-30T12:00:00.000000000,511.24,564.1532
2023-06-30T13:00:00.000000000,549.67,566.48035
2023-06-30T14:00:00.000000000,561.21,565.79649
2023-06-30T15:00:00.000000000,546.9,563.49017
2023-06-30T16:00:00.000000000,549.3,560.30111
2023-06-30T17:00:00.000000000,542.03,559.61171
2023-06-30T18:00:00.000000000,535.73,556.58089
2023-06-30T19:00:00.000000000,487.76,552.66491
2023-06-30T20:00:00.000000000,488.29,546.60332
2023-06-30T21:00:00.000000000,503.48,543.2616
2023-06-30T22:00:00.000000000,507.72,541.2659
2023-06-30T23:00:00.000000000,517.22,538.93933
2023-07-01T00:00:00.000000000,527.66,537.14688
2023-07-01T01:00:00.000000000,536.05,537.7716
2023-07-01T02:00:00.000000000,530.84,535.77619
2023-07-01T03:00:00.000000000,536.06,536.36512
2023-07-01T04:00:00.000000000,549.46,539.61365
2023-07-01T05:00:00.000000000,548.88,541.05919
2023-07-01T06:00:00.000000000,540.47,546.09125
2023-07-01T07:00:00.000000000,542.75,548.63491
2023-07-01T08:00:00.000000000,527.49,551.94204
2023-07-01T09:00:00.000000000,527.99,554.16396
2023-07-01T10:00:00.000000000,516.28,556.35275
2023-07-01T11:00:00.000000000,503.76,554.9321
2023-07-01T12:00:00.000000000,502.33,553.69765
2023-07-01T13:00:00.000000000,487.83,555.08513
2023-07-01T14:00:00.000000000,468.48,553.86473
2023-07-01T15:00:00.000000000,454.16,550.77298
2023-07-01T16:00:00.000000000,437.55,549.02488
2023-07-01T17:00:00.000000000,433.38,548.30846
2023-07-01T18:00:00.000000000,432.17,546.46992
2023-07-01T19:00:00.000000000,433.51,544.2322
2023-07-01T20:00:00.000000000,433.94,539.72234
2023-07-01T21:00:00.000000000,444.05,538.10185
2023-07-01T22:00:00.000000000,476.81,536.64389
2023-07-01T23:00:00.000000000,498.61,535.91601
2023-06-29T00:00:00.000000000,508.51,530.83086
2023-06-29T01:00:00.000000000,486.36,531.47659
2023-06-29T02:00:00.000000000,480.87,529.5589
2023-06-29T03:00:00.000000000,473.69,529.30663
2023-06-29T04:00:00.000000000,465.37,533.45925
2023-06-29T05:00:00.000000000,464.36,534.98059
2023-06-29T06:00:00.000000000,473.42,539.70259
2023-06-29T07:00:00.000000000,472.36,542.5544
2023-06-29T08:00:00.000000000,459.9,546.34118
2023-06-29T09:00:00.000000000,453.48,547.70182
2023-06-29T10:00:00.000000000,469.92,551.02987
2023-06-29T11:00:00.000000000,489.18,551.87482
2023-06-29T12:00:00.000000000,506.28,553.24405
2023-06-29T13:00:00.000000000,528.1,556.03868
2023-06-29T14:00:00.000000000,518.02,557.28205
2023-06-29T15:00:00.000000000,515.91,556.6454
2023-06-29T16:00:00.000000000,523.09,557.59391
2023-06-29T17:00:00.000000000,523.81,557.02674
2023-06-29T18:00:00.000000000,534.31,555.74774
2023-06-29T19:00:00.000000000,547.77,552.92718
2023-06-29T20:00:00.000000000,547.31,547.69845
2023-06-29T21:00:00.000000000,529.14,544.83721
2023-06-29T22:00:00.000000000,501.72,542.81892
2023-06-29T23:00:00.000000000,495.89,540.57612
2023-06-30T00:00:00.000000000,486.59,534.42943
2023-06-30T01:00:00.000000000,465.63,535.51088
2023-06-30T02:00:00.000000000,497.33,534.38508
2023-06-30T03:00:00.000000000,538.1,535.84908
2023-06-30T04:00:00.000000000,556.9,541.53279
2023-06-30T05:00:00.000000000,517.92,544.74294
2023-06-30T06:00:00.000000000,489.89,551.76658
2023-06-30T07:00:00.000000000,500.78,556.55884
2023-06-30T08:00:00.000000000,509.22,561.99937
2023-06-30T09:00:00.000000000,486.4,566.44981
2023-06-30T10:00:00.000000000,485.13,570.35657
2023-06-30T11:00:00.000000000,485.07,570.03525
2023-06-30T12:00:00.000000000,511.24,570.12343
2023-06-30T13:00:00.000000000,549.67,572.22229
2023-06-30T14:00:00.000000000,561.21,571.12008
2023-06-30T15:00:00.000000000,546.9,568.52703
2023-06-30T16:00:00.000000000,549.3,564.78726
2023-06-30T17:00:00.000000000,542.03,563.09917
2023-06-30T18:00:00.000000000,535.73,559.73252
2023-06-30T19:00:00.000000000,487.76,555.32473
2023-06-30T20:00:00.000000000,488.29,548.37985
2023-06-30T21:00:00.000000000,503.48,545.21401
2023-06-30T22:00:00.000000000,507.72,542.86876
2023-06-30T23:00:00.000000000,517.22,541.11282
2023-07-01T00:00:00.000000000,527.66,543.07569
2023-07-01T01:00:00.000000000,536.05,543.90959
2023-07-01T02:00:00.000000000,530.84,541.71634
2023-07-01T03:00:00.000000000,536.06,541.76543
2023-07-01T04:00:00.000000000,549.46,545.71004
2023-07-01T05:00:00.000000000,548.88,546.61245
2023-07-01T06:00:00.000000000,540.47,551.71341
2023-07-01T07:00:00.000000000,542.75,553.86598
2023-07-01T08:00:00.000000000,527.49,556.92693
2023-07-01T09:00:00.000000000,527.99,558.90475
2023-07-01T10:00:00.000000000,516.28,560.68703
2023-07-01T11:00:00.000000000,503.76,559.53256
2023-07-01T12:00:00.000000000,502.33,558.167
2023-07-01T13:00:00.000000000,487.83,559.51552
2023-07-01T14:00:00.000000000,468.48,558.69862
2023-07-01T15:00:00.000000000,454.16,556.51979
2023-07-01T16:00:00.000000000,437.55,554.30996
2023-07-01T17:00:00.000000000,433.38,554.55689
2023-07-01T18:00:00.000000000,432.17,553.26255
2023-07-01T19:00:00.000000000,433.51,550.76411
2023-07-01T20:00:00.000000000,433.94,546.68909
2023-07-01T21:00:00.000000000,444.05,545.40155
2023-07-01T22:00:00.000000000,476.81,544.56132
2023-07-01T23:00:00.000000000,498.61,543.79556
2023-07-02T00:00:00.000000000,517.66,540.04746
2023-07-02T01:00:00.000000000,541.4,540.12381
2023-07-02T02:00:00.000000000,566.03,538.59604
2023-07-02T03:00:00.000000000,581.98,538.7497
2023-07-02T04:00:00.000000000,586.58,544.27129
2023-07-02T05:00:00.000000000,576.66,546.70826
2023-07-02T06:00:00.000000000,564.13,552.55847
2023-07-02T07:00:00.000000000,546.74,555.94825
2023-07-02T08:00:00.000000000,524.74,560.44827
2023-07-02T09:00:00.000000000,479.35,562.42318
2023-07-02T10:00:00.000000000,475.2,565.14426
2023-07-02T11:00:00.000000000,465.94,566.45814
2023-07-02T12:00:00.000000000,457.28,567.02981
2023-07-02T13:00:00.000000000,452.96,569.24632
2023-07-02T14:00:00.000000000,455.67,570.19916
2023-07-02T15:00:00.000000000,459.14,568.30002
2023-07-02T16:00:00.000000000,482.04,568.03838
2023-07-02T17:00:00.000000000,501.58,569.0937
2023-07-02T18:00:00.000000000,514.87,567.42961
2023-07-02T19:00:00.000000000,518.31,564.48882
2023-07-02T20:00:00.000000000,526.33,560.75655
2023-07-02T21:00:00.000000000,533.73,558.44752
2023-07-02T22:00:00.000000000,526.78,557.47347
2023-07-02T23:00:00.000000000,525.79,555.79996
2023-06-30T00:00:00.000000000,486.59,530.60443
2023-06-30T01:00:00.000000000,465.63,532.06714
2023-06-30T02:00:00.000000000,497.33,531.12813
2023-06-30T03:00:00.000000000,538.1,532.09477
2023-06-30T04:00:00.000000000,556.9,537.20147
2023-06-30T05:00:00.000000000,517.92,539.30591
2023-06-30T06:00:00.000000000,489.89,544.87989
2023-06-30T07:00:00.000000000,500.78,547.78143
2023-06-30T08:00:00.000000000,509.22,551.22938
2023-06-30T09:00:00.000000000,486.4,553.67594
2023-06-30T10:00:00.000000000,485.13,555.33561
2023-06-30T11:00:00.000000000,485.07,554.73755
2023-06-30T12:00:00.000000000,511.24,552.82591
2023-06-30T13:00:00.000000000,549.67,553.5775
2023-06-30T14:00:00.000000000,561.21,552.97432
2023-06-30T15:00:00.000000000,546.9,550.10412
2023-06-30T16:00:00.000000000,549.3,548.43399
2023-06-30T17:00:00.000000000,542.03,548.09
2023-06-30T18:00:00.000000000,535.73,546.45579
2023-06-30T19:00:00.000000000,487.76,543.84945
2023-06-30T20:00:00.000000000,488.29,539.94331
2023-06-30T21:00:00.000000000,503.48,537.74314
2023-06-30T22:00:00.000000000,507.72,537.12091
2023-06-30T23:00:00.000000000,517.22,536.06284
