UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,115.14,56.62148
2023-11-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,116.65,51.84934
2023-11-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,119.48,40.18104
2023-11-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,122.89,66.73147
2023-11-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,127.19,45.35112
2023-11-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,129.11,22.60822
2023-11-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,129.21,28.12891
2023-11-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,132.74,29.0532
2023-11-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,130.06,28.4341
2023-11-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,131.01,54.77779
2023-11-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,133.44,67.25459
2023-11-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,134.85,37.35982
2023-11-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,137.18,79.69875
2023-11-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,136.37,8.69338
2023-11-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,141.24,54.01396
2023-11-15T15:00:00.000000000,2024-07-17 00:00:00,3.1,142.43,98.69444
2023-11-15T16:00:00.000000000,2024-07-17 00:00:00,3.1,140.38,130.47539
2023-11-15T17:00:00.000000000,2024-07-17 00:00:00,3.1,134.37,99.05675
2023-11-15T18:00:00.000000000,2024-07-17 00:00:00,3.1,133.73,90.86855
2023-11-15T19:00:00.000000000,2024-07-17 00:00:00,3.1,134.07,101.10461
2023-11-15T20:00:00.000000000,2024-07-17 00:00:00,3.1,132.23,87.06134
2023-11-15T21:00:00.000000000,2024-07-17 00:00:00,3.1,132.34,81.29752
2023-11-15T22:00:00.000000000,2024-07-17 00:00:00,3.1,131.71,127.89268
2023-11-15T23:00:00.000000000,2024-07-17 00:00:00,3.1,133.8,119.58299
2023-11-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,135.64,55.11832
2023-11-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,137.47,51.33285
