,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,128.36,172.0,176.0,1928.0,44.0,267.0,0.0,0.0,94.0,292.0
1,2019-01-01 01:00:00,127.86,170.0,180.0,1927.0,45.0,296.0,0.0,0.0,88.0,295.0
2,2019-01-01 02:00:00,125.27,164.0,172.0,1929.0,46.0,286.0,0.0,0.0,89.0,288.0
3,2019-01-01 03:00:00,127.48,166.0,173.0,1929.0,47.0,266.0,0.0,0.0,89.0,293.0
4,2019-01-01 04:00:00,126.22,163.0,170.0,1930.0,47.0,263.0,0.0,0.0,89.0,290.0
5,2019-01-01 05:00:00,125.79,162.0,167.0,1931.0,48.0,263.0,0.0,0.0,86.0,289.0
6,2019-01-01 06:00:00,116.76,156.0,159.0,1931.0,47.0,384.0,0.0,0.0,85.0,275.0
7,2019-01-01 07:00:00,113.56,152.0,151.0,1933.0,47.0,374.0,1.0,0.0,88.0,263.0
8,2019-01-01 08:00:00,112.12,153.0,153.0,1931.0,49.0,415.0,15.0,0.0,85.0,262.0
9,2019-01-01 09:00:00,107.71,146.0,151.0,1934.0,48.0,465.0,32.0,0.0,86.0,261.0
10,2019-01-01 10:00:00,109.42,151.0,157.0,1931.0,48.0,481.0,37.0,0.0,89.0,267.0
11,2019-01-01 11:00:00,110.36,154.0,159.0,1928.0,46.0,479.0,32.0,0.0,89.0,267.0
12,2019-01-01 12:00:00,117.93,165.0,172.0,1913.0,45.0,436.0,27.0,0.0,89.0,281.0
13,2019-01-01 13:00:00,124.8,175.0,190.0,1916.0,71.0,458.0,16.0,0.0,91.0,293.0
14,2019-01-01 14:00:00,131.88,171.0,183.0,1913.0,145.0,404.0,5.0,0.0,92.0,288.0
15,2019-01-01 15:00:00,130.63,173.0,187.0,1911.0,144.0,468.0,1.0,0.0,93.0,292.0
16,2019-01-01 16:00:00,129.7,166.0,176.0,1905.0,144.0,420.0,0.0,0.0,93.0,285.0
17,2019-01-01 17:00:00,129.9,170.0,181.0,1905.0,145.0,464.0,0.0,0.0,92.0,290.0
18,2019-01-01 18:00:00,128.78,170.0,181.0,1905.0,147.0,501.0,0.0,0.0,91.0,291.0
19,2019-01-01 19:00:00,128.96,170.0,182.0,1904.0,148.0,499.0,0.0,0.0,90.0,290.0
20,2019-01-01 20:00:00,134.53,171.0,181.0,1905.0,147.0,366.0,0.0,0.0,87.0,290.0
21,2019-01-01 21:00:00,134.99,170.0,181.0,1907.0,133.0,312.0,0.0,0.0,89.0,288.0
22,2019-01-01 22:00:00,125.84,168.0,183.0,1905.0,45.0,350.0,0.0,0.0,89.0,292.0
23,2019-01-01 23:00:00,127.08,167.0,180.0,1905.0,46.0,305.0,0.0,0.0,89.0,290.0
24,2019-01-02 00:00:00,124.76,164.0,172.0,1906.0,46.0,314.0,0.0,0.0,89.0,286.0
25,2019-01-02 01:00:00,126.04,163.0,171.0,1909.0,46.0,281.0,0.0,0.0,89.0,288.0
26,2019-01-02 02:00:00,124.85,160.0,167.0,1907.0,46.0,277.0,0.0,0.0,89.0,285.0
27,2019-01-02 03:00:00,125.24,160.0,167.0,1908.0,48.0,275.0,0.0,0.0,89.0,286.0
28,2019-01-02 04:00:00,126.44,163.0,169.0,1908.0,49.0,280.0,0.0,0.0,88.0,289.0
29,2019-01-02 05:00:00,129.18,170.0,178.0,1909.0,52.0,300.0,0.0,0.0,86.0,296.0
30,2019-01-02 06:00:00,130.68,163.0,168.0,1906.0,150.0,389.0,0.0,0.0,86.0,286.0
31,2019-01-02 07:00:00,126.17,158.0,160.0,1900.0,152.0,442.0,0.0,0.0,87.0,278.0
32,2019-01-02 08:00:00,133.09,165.0,172.0,1906.0,268.0,582.0,12.0,0.0,86.0,287.0
33,2019-01-02 09:00:00,131.96,168.0,173.0,1920.0,279.0,607.0,44.0,0.0,87.0,288.0
34,2019-01-02 10:00:00,133.35,173.0,183.0,1922.0,270.0,594.0,53.0,0.0,88.0,292.0
35,2019-01-02 11:00:00,132.93,173.0,187.0,1924.0,271.0,600.0,63.0,0.0,87.0,291.0
36,2019-01-02 12:00:00,133.75,178.0,196.0,1924.0,271.0,619.0,70.0,0.0,85.0,293.0
37,2019-01-02 13:00:00,132.12,175.0,190.0,1920.0,271.0,627.0,70.0,0.0,84.0,288.0
38,2019-01-02 14:00:00,138.43,175.0,187.0,1919.0,341.0,609.0,52.0,0.0,86.0,288.0
39,2019-01-02 15:00:00,141.53,177.0,197.0,1917.0,341.0,608.0,12.0,0.0,86.0,292.0
40,2019-01-02 16:00:00,140.38,176.0,195.0,1917.0,341.0,639.0,2.0,0.0,87.0,292.0
41,2019-01-02 17:00:00,146.31,180.0,205.0,1918.0,401.0,662.0,1.0,0.0,87.0,303.0
42,2019-01-02 18:00:00,144.13,178.0,201.0,1920.0,401.0,691.0,0.0,0.0,87.0,299.0
43,2019-01-02 19:00:00,147.34,180.0,203.0,1919.0,401.0,621.0,0.0,0.0,87.0,299.0
44,2019-01-02 20:00:00,145.31,175.0,192.0,1920.0,280.0,398.0,0.0,0.0,85.0,292.0
45,2019-01-02 21:00:00,144.76,176.0,195.0,1922.0,247.0,360.0,0.0,0.0,86.0,293.0
46,2019-01-02 22:00:00,131.01,180.0,207.0,1924.0,58.0,374.0,0.0,0.0,89.0,302.0
