datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,533.65,521.1715
2022-06-28T01:00:00.000000000,526.19,521.23702
2022-06-28T02:00:00.000000000,516.54,517.74026
2022-06-28T03:00:00.000000000,510.1,523.219
2022-06-28T04:00:00.000000000,502.65,520.95465
2022-06-28T05:00:00.000000000,513.4,518.01062
2022-06-28T06:00:00.000000000,520.8,515.20081
2022-06-28T07:00:00.000000000,539.52,515.13706
2022-06-28T08:00:00.000000000,542.83,514.43872
2022-06-28T09:00:00.000000000,495.47,520.47189
2022-06-28T10:00:00.000000000,449.96,524.43953
2022-06-28T11:00:00.000000000,432.97,524.46893
2022-06-28T12:00:00.000000000,396.91,525.09436
2022-06-28T13:00:00.000000000,401.77,521.79265
2022-06-28T14:00:00.000000000,392.65,525.93727
2022-06-28T15:00:00.000000000,393.92,528.17586
2022-06-28T16:00:00.000000000,423.31,526.72368
2022-06-28T17:00:00.000000000,462.83,526.37098
2022-06-28T18:00:00.000000000,490.99,525.483
2022-06-28T19:00:00.000000000,512.37,523.96773
2022-06-28T20:00:00.000000000,503.59,521.67906
2022-06-28T21:00:00.000000000,500.25,529.98832
2022-06-28T22:00:00.000000000,502.29,523.92497
2022-06-28T23:00:00.000000000,507.97,524.34966
2022-06-29T00:00:00.000000000,504.0,521.81371
2022-06-29T01:00:00.000000000,511.94,521.50314
2022-06-29T02:00:00.000000000,518.2,518.77143
2022-06-29T03:00:00.000000000,514.0,522.65549
2022-06-29T04:00:00.000000000,499.04,520.58523
2022-06-29T05:00:00.000000000,445.0,516.8084
2022-06-29T06:00:00.000000000,449.01,514.97216
2022-06-29T07:00:00.000000000,399.8,515.26807
2022-06-29T08:00:00.000000000,405.96,513.86062
2022-06-29T09:00:00.000000000,406.6,518.76868
2022-06-29T10:00:00.000000000,397.0,522.7941
2022-06-29T11:00:00.000000000,396.68,521.77052
2022-06-29T12:00:00.000000000,400.84,522.9056
2022-06-29T13:00:00.000000000,391.24,519.40792
2022-06-29T14:00:00.000000000,450.67,523.236
2022-06-29T15:00:00.000000000,484.41,525.16267
2022-06-29T16:00:00.000000000,470.8,523.1087
2022-06-29T17:00:00.000000000,461.2,522.10266
2022-06-29T18:00:00.000000000,447.83,522.13503
2022-06-29T19:00:00.000000000,444.8,520.22189
2022-06-29T20:00:00.000000000,446.55,518.00256
2022-06-29T21:00:00.000000000,449.05,527.31161
2022-06-29T22:00:00.000000000,445.36,520.81427
2022-06-29T23:00:00.000000000,453.82,521.85174
2022-06-30T00:00:00.000000000,472.76,514.13826
2022-06-30T01:00:00.000000000,481.78,513.06584
2022-06-30T02:00:00.000000000,482.05,509.63789
2022-06-30T03:00:00.000000000,481.93,513.14716
2022-06-30T04:00:00.000000000,485.98,511.67886
2022-06-30T05:00:00.000000000,479.72,507.62679
2022-06-30T06:00:00.000000000,490.17,505.37728
2022-06-30T07:00:00.000000000,480.2,506.23118
2022-06-30T08:00:00.000000000,451.18,503.72888
2022-06-30T09:00:00.000000000,430.88,508.80155
2022-06-30T10:00:00.000000000,400.23,512.61316
2022-06-30T11:00:00.000000000,437.02,511.19628
2022-06-30T12:00:00.000000000,505.59,512.05962
2022-06-30T13:00:00.000000000,532.66,509.64881
2022-06-30T14:00:00.000000000,517.41,512.99428
2022-06-30T15:00:00.000000000,514.4,514.73612
2022-06-30T16:00:00.000000000,510.05,512.40613
2022-06-30T17:00:00.000000000,520.15,512.44787
2022-06-30T18:00:00.000000000,536.67,512.11652
2022-06-30T19:00:00.000000000,547.37,510.63206
2022-06-30T20:00:00.000000000,543.89,508.4879
2022-06-30T21:00:00.000000000,537.61,517.75122
2022-06-30T22:00:00.000000000,535.65,511.10694
2022-06-30T23:00:00.000000000,534.09,511.48144
2022-07-01T00:00:00.000000000,527.84,493.77755
2022-07-01T01:00:00.000000000,535.3,491.88731
2022-07-01T02:00:00.000000000,529.16,489.39603
2022-07-01T03:00:00.000000000,531.77,490.19381
