Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,185.63,214.0,217.0,0.0,27.0,15.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,187.63,213.0,211.0,0.0,27.0,15.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,157.64,214.0,300.0,0.0,28.0,15.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,152.24,211.0,319.0,0.0,30.0,17.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,148.38,215.0,339.0,0.0,31.0,17.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,148.14,316.0,493.0,0.0,35.0,19.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,165.14,415.0,527.0,0.0,35.0,19.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,164.43,418.0,534.0,0.0,36.0,19.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,149.84,420.0,635.0,1.0,35.0,19.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,151.59,424.0,624.0,5.0,35.0,19.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,150.09,424.0,635.0,5.0,35.0,19.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,150.44,423.0,634.0,3.0,34.0,19.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,157.31,422.0,584.0,4.0,33.0,19.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,157.12,424.0,583.0,7.0,35.0,19.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,157.17,425.0,583.0,8.0,35.0,19.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,156.13,420.0,583.0,10.0,36.0,20.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,154.05,419.0,587.0,19.0,36.0,20.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,168.28,421.0,499.0,18.0,36.0,20.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,164.15,421.0,530.0,12.0,36.0,20.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,165.33,420.0,518.0,13.0,36.0,19.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,193.76,414.0,361.0,16.0,35.0,18.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,181.64,329.0,332.0,12.0,34.0,17.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,176.33,311.0,335.0,11.0,34.0,17.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,196.27,313.0,270.0,7.0,29.0,15.0
