UTC time,nat_gas,hydro,wind,biomass,unknown
2023-11-17 00:00:00,314.0,271.0,6.0,29.0,15.0
2023-11-17 01:00:00,315.0,289.0,5.0,29.0,15.0
2023-11-17 02:00:00,316.0,374.0,6.0,29.0,15.0
2023-11-17 03:00:00,314.0,383.0,7.0,33.0,17.0
2023-11-17 04:00:00,313.0,384.0,5.0,34.0,17.0
2023-11-17 05:00:00,319.0,401.0,6.0,35.0,19.0
2023-11-17 06:00:00,320.0,406.0,5.0,36.0,19.0
2023-11-17 07:00:00,371.0,528.0,4.0,35.0,19.0
2023-11-17 08:00:00,421.0,484.0,3.0,36.0,19.0
2023-11-17 09:00:00,468.0,422.0,3.0,35.0,19.0
2023-11-17 10:00:00,473.0,424.0,6.0,35.0,19.0
2023-11-17 11:00:00,475.0,531.0,5.0,34.0,19.0
2023-11-17 12:00:00,474.0,580.0,5.0,34.0,19.0
2023-11-17 13:00:00,474.0,583.0,5.0,36.0,19.0
2023-11-17 14:00:00,474.0,583.0,7.0,36.0,19.0
2023-11-17 15:00:00,471.0,567.0,6.0,36.0,19.0
2023-11-17 16:00:00,376.0,666.0,4.0,36.0,20.0
2023-11-17 17:00:00,373.0,677.0,3.0,36.0,20.0
2023-11-17 18:00:00,274.0,675.0,3.0,36.0,20.0
2023-11-17 19:00:00,221.0,638.0,2.0,35.0,19.0
2023-11-17 20:00:00,219.0,471.0,1.0,34.0,17.0
2023-11-17 21:00:00,213.0,438.0,1.0,33.0,16.0
2023-11-17 22:00:00,281.0,364.0,0.0,33.0,16.0
2023-11-17 23:00:00,349.0,217.0,0.0,29.0,13.0
