datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,216.89,205.98013
2022-07-01T01:00:00.000000000,221.96,212.81781
2022-07-01T02:00:00.000000000,229.12,218.16883
2022-07-01T03:00:00.000000000,235.08,219.68699
2022-07-01T04:00:00.000000000,231.11,217.57132
2022-07-01T05:00:00.000000000,225.62,215.87392
2022-07-01T06:00:00.000000000,215.72,209.42021
2022-07-01T07:00:00.000000000,200.47,203.36943
2022-07-01T08:00:00.000000000,191.56,196.58522
2022-07-01T09:00:00.000000000,187.55,192.58864
2022-07-01T10:00:00.000000000,178.55,187.90154
2022-07-01T11:00:00.000000000,177.52,187.05238
2022-07-01T12:00:00.000000000,177.76,185.19846
2022-07-01T13:00:00.000000000,177.46,180.86397
2022-07-01T14:00:00.000000000,171.68,178.57015
2022-07-01T15:00:00.000000000,164.31,171.59696
2022-07-01T16:00:00.000000000,161.87,168.74458
2022-07-01T17:00:00.000000000,170.5,171.75907
2022-07-01T18:00:00.000000000,180.44,177.4874
2022-07-01T19:00:00.000000000,187.12,187.20482
2022-07-01T20:00:00.000000000,198.25,195.33181
2022-07-01T21:00:00.000000000,206.66,198.61849
2022-07-01T22:00:00.000000000,212.43,201.03383
2022-07-01T23:00:00.000000000,210.73,203.92137
2022-07-02T00:00:00.000000000,217.34,207.46993
2022-07-02T01:00:00.000000000,221.79,213.00311
2022-07-02T02:00:00.000000000,228.09,216.81624
2022-07-02T03:00:00.000000000,231.97,217.4884
2022-07-02T04:00:00.000000000,228.51,215.47922
2022-07-02T05:00:00.000000000,228.16,214.67423
2022-07-02T06:00:00.000000000,222.02,210.40604
2022-07-02T07:00:00.000000000,207.09,206.33282
2022-07-02T08:00:00.000000000,195.28,200.72907
2022-07-02T09:00:00.000000000,179.41,196.77292
2022-07-02T10:00:00.000000000,165.86,191.64585
2022-07-02T11:00:00.000000000,162.93,189.9706
2022-07-02T12:00:00.000000000,159.1,188.1759
2022-07-02T13:00:00.000000000,156.58,185.04758
2022-07-02T14:00:00.000000000,140.63,184.5494
2022-07-02T15:00:00.000000000,135.79,179.70254
2022-07-02T16:00:00.000000000,142.54,178.00288
2022-07-02T17:00:00.000000000,147.68,180.1926
2022-07-02T18:00:00.000000000,146.81,183.48731
2022-07-02T19:00:00.000000000,148.33,190.53817
2022-07-02T20:00:00.000000000,167.11,196.61099
2022-07-02T21:00:00.000000000,176.04,198.80024
2022-07-02T22:00:00.000000000,178.28,200.93446
2022-07-02T23:00:00.000000000,184.53,203.75833
2022-07-03T00:00:00.000000000,189.86,203.09931
2022-07-03T01:00:00.000000000,194.48,209.2674
2022-07-03T02:00:00.000000000,213.05,213.50057
2022-07-03T03:00:00.000000000,224.59,214.64973
2022-07-03T04:00:00.000000000,223.8,212.98656
2022-07-03T05:00:00.000000000,218.77,212.71485
2022-07-03T06:00:00.000000000,210.85,208.81352
2022-07-03T07:00:00.000000000,192.96,204.76872
2022-07-03T08:00:00.000000000,175.32,198.70674
2022-07-03T09:00:00.000000000,161.42,194.34037
2022-07-03T10:00:00.000000000,149.67,188.89152
2022-07-03T11:00:00.000000000,147.99,187.26457
2022-07-03T12:00:00.000000000,148.1,185.64607
2022-07-03T13:00:00.000000000,147.75,182.51119
2022-07-03T14:00:00.000000000,127.36,181.5766
2022-07-03T15:00:00.000000000,112.87,175.77677
2022-07-03T16:00:00.000000000,119.48,173.0539
2022-07-03T17:00:00.000000000,129.82,174.46867
2022-07-03T18:00:00.000000000,147.05,177.42808
2022-07-03T19:00:00.000000000,159.48,184.57335
2022-07-03T20:00:00.000000000,168.16,190.91472
2022-07-03T21:00:00.000000000,169.68,193.45354
2022-07-03T22:00:00.000000000,175.35,195.94806
2022-07-03T23:00:00.000000000,188.4,199.2313
2022-07-04T00:00:00.000000000,197.02,202.33252
2022-07-04T01:00:00.000000000,204.04,208.55788
2022-07-04T02:00:00.000000000,211.51,212.93292
2022-07-04T03:00:00.000000000,210.78,214.13907
2022-07-04T04:00:00.000000000,202.69,212.21029
2022-07-04T05:00:00.000000000,197.4,211.45078
2022-07-04T06:00:00.000000000,179.42,207.09282
2022-07-04T07:00:00.000000000,175.43,202.83703
2022-07-04T08:00:00.000000000,168.83,197.04612
2022-07-04T09:00:00.000000000,159.9,193.24054
2022-07-04T10:00:00.000000000,149.03,188.36548
2022-07-04T11:00:00.000000000,148.53,187.21069
2022-07-04T12:00:00.000000000,148.72,185.87645
2022-07-04T13:00:00.000000000,150.54,183.15254
2022-07-04T14:00:00.000000000,140.98,182.65283
