UTC time,nat_gas,solar,other,hydro
2019-01-01 00:00:00,981.0,63.0,16.0,299.0
2019-01-01 01:00:00,1033.0,9.0,18.0,430.0
2019-01-01 02:00:00,1036.0,1.0,18.0,597.0
2019-01-01 03:00:00,1050.0,1.0,17.0,593.0
2019-01-01 04:00:00,1045.0,1.0,17.0,519.0
2019-01-01 05:00:00,1040.0,1.0,18.0,469.0
2019-01-01 06:00:00,990.0,1.0,14.0,384.0
2019-01-01 07:00:00,1029.0,1.0,14.0,301.0
2019-01-01 08:00:00,1032.0,1.0,19.0,262.0
2019-01-01 09:00:00,974.0,1.0,16.0,145.0
2019-01-01 10:00:00,848.0,1.0,19.0,121.0
2019-01-01 11:00:00,921.0,1.0,17.0,131.0
2019-01-01 12:00:00,947.0,1.0,19.0,129.0
2019-01-01 13:00:00,960.0,1.0,16.0,130.0
2019-01-01 14:00:00,956.0,1.0,18.0,137.0
2019-01-01 15:00:00,947.0,1.0,15.0,201.0
2019-01-01 16:00:00,933.0,1.0,18.0,201.0
2019-01-01 17:00:00,918.0,49.0,19.0,188.0
2019-01-01 18:00:00,873.0,97.0,17.0,191.0
2019-01-01 19:00:00,815.0,109.0,16.0,202.0
2019-01-01 20:00:00,764.0,106.0,17.0,185.0
2019-01-01 21:00:00,720.0,99.0,18.0,182.0
2019-01-01 22:00:00,734.0,101.0,18.0,195.0
2019-01-01 23:00:00,786.0,83.0,18.0,206.0
2019-01-02 00:00:00,867.0,52.0,17.0,215.0
2019-01-02 01:00:00,1000.0,9.0,18.0,265.0
2019-01-02 02:00:00,1078.0,1.0,18.0,553.0
2019-01-02 03:00:00,1100.0,1.0,16.0,541.0
2019-01-02 04:00:00,1088.0,1.0,18.0,409.0
2019-01-02 05:00:00,1084.0,1.0,17.0,419.0
2019-01-02 06:00:00,1059.0,1.0,18.0,260.0
2019-01-02 07:00:00,1122.0,1.0,18.0,193.0
2019-01-02 08:00:00,730.0,1.0,17.0,326.0
2019-01-02 09:00:00,563.0,2.0,17.0,424.0
2019-01-02 10:00:00,473.0,1.0,18.0,491.0
2019-01-02 11:00:00,469.0,1.0,16.0,426.0
2019-01-02 12:00:00,475.0,1.0,18.0,420.0
2019-01-02 13:00:00,530.0,1.0,17.0,416.0
2019-01-02 14:00:00,655.0,1.0,19.0,434.0
2019-01-02 15:00:00,649.0,1.0,16.0,528.0
2019-01-02 16:00:00,653.0,3.0,18.0,507.0
2019-01-02 17:00:00,609.0,38.0,16.0,466.0
2019-01-02 18:00:00,641.0,89.0,19.0,321.0
2019-01-02 19:00:00,636.0,94.0,18.0,243.0
2019-01-02 20:00:00,574.0,97.0,17.0,242.0
2019-01-02 21:00:00,692.0,101.0,16.0,246.0
2019-01-02 22:00:00,763.0,95.0,18.0,235.0
2019-01-02 23:00:00,919.0,93.0,16.0,263.0
2019-01-03 00:00:00,933.0,59.0,18.0,304.0
2019-01-03 01:00:00,982.0,12.0,19.0,484.0
2019-01-03 02:00:00,1065.0,0.0,18.0,759.0
2019-01-03 03:00:00,1081.0,0.0,16.0,821.0
2019-01-03 04:00:00,1065.0,0.0,18.0,509.0
2019-01-03 05:00:00,1061.0,0.0,16.0,467.0
2019-01-03 06:00:00,999.0,0.0,18.0,524.0
2019-01-03 07:00:00,1016.0,0.0,17.0,455.0
2019-01-03 08:00:00,1010.0,0.0,19.0,345.0
2019-01-03 09:00:00,980.0,0.0,16.0,242.0
2019-01-03 10:00:00,961.0,0.0,17.0,242.0
2019-01-03 11:00:00,959.0,0.0,17.0,230.0
2019-01-03 12:00:00,956.0,0.0,18.0,279.0
2019-01-03 13:00:00,960.0,0.0,16.0,345.0
2019-01-03 14:00:00,974.0,0.0,18.0,431.0
2019-01-03 15:00:00,981.0,0.0,18.0,516.0
2019-01-03 16:00:00,1000.0,4.0,17.0,550.0
2019-01-03 17:00:00,1000.0,36.0,16.0,472.0
2019-01-03 18:00:00,991.0,91.0,17.0,386.0
2019-01-03 19:00:00,979.0,105.0,14.0,339.0
2019-01-03 20:00:00,974.0,90.0,16.0,283.0
2019-01-03 21:00:00,965.0,88.0,15.0,259.0
2019-01-03 22:00:00,916.0,100.0,19.0,243.0
2019-01-03 23:00:00,957.0,56.0,17.0,325.0
2019-01-04 00:00:00,970.0,23.0,19.0,344.0
2019-01-04 01:00:00,1012.0,12.0,16.0,537.0
2019-01-04 02:00:00,1098.0,1.0,19.0,576.0
2019-01-04 03:00:00,1103.0,1.0,17.0,593.0
2019-01-04 04:00:00,1055.0,1.0,20.0,581.0
2019-01-04 05:00:00,1039.0,1.0,16.0,490.0
2019-01-04 06:00:00,1009.0,1.0,18.0,446.0
2019-01-04 07:00:00,1003.0,1.0,16.0,368.0
2019-01-04 08:00:00,998.0,1.0,18.0,259.0
2019-01-04 09:00:00,979.0,1.0,17.0,206.0
2019-01-04 10:00:00,964.0,1.0,20.0,165.0
2019-01-04 11:00:00,965.0,1.0,16.0,166.0
2019-01-04 12:00:00,959.0,1.0,17.0,161.0
2019-01-04 13:00:00,963.0,1.0,16.0,228.0
2019-01-04 14:00:00,989.0,1.0,18.0,349.0
2019-01-04 15:00:00,978.0,1.0,16.0,496.0
2019-01-04 16:00:00,1012.0,2.0,16.0,518.0
2019-01-04 17:00:00,1019.0,20.0,16.0,438.0
2019-01-04 18:00:00,1010.0,64.0,15.0,376.0
2019-01-04 19:00:00,982.0,87.0,1.0,331.0
2019-01-04 20:00:00,960.0,86.0,9.0,305.0
2019-01-04 21:00:00,945.0,90.0,15.0,226.0
2019-01-04 22:00:00,898.0,100.0,19.0,208.0
2019-01-04 23:00:00,909.0,93.0,19.0,214.0
2019-01-05 00:00:00,940.0,70.0,18.0,268.0
2019-01-05 01:00:00,964.0,7.0,17.0,396.0
2019-01-05 02:00:00,1015.0,0.0,18.0,499.0
2019-01-05 03:00:00,1031.0,0.0,17.0,552.0
2019-01-05 04:00:00,1031.0,0.0,18.0,533.0
2019-01-05 05:00:00,1019.0,0.0,18.0,401.0
2019-01-05 06:00:00,1005.0,0.0,19.0,424.0
2019-01-05 07:00:00,1005.0,0.0,16.0,376.0
2019-01-05 08:00:00,991.0,0.0,19.0,288.0
2019-01-05 09:00:00,976.0,0.0,16.0,239.0
2019-01-05 10:00:00,954.0,0.0,18.0,187.0
2019-01-05 11:00:00,952.0,0.0,18.0,168.0
2019-01-05 12:00:00,954.0,0.0,16.0,204.0
2019-01-05 13:00:00,956.0,0.0,18.0,200.0
2019-01-05 14:00:00,972.0,0.0,16.0,212.0
2019-01-05 15:00:00,959.0,0.0,19.0,252.0
2019-01-05 16:00:00,974.0,0.0,17.0,331.0
2019-01-05 17:00:00,975.0,3.0,19.0,353.0
2019-01-05 18:00:00,971.0,2.0,16.0,428.0
2019-01-05 19:00:00,1002.0,6.0,18.0,487.0
2019-01-05 20:00:00,1004.0,6.0,16.0,443.0
2019-01-05 21:00:00,999.0,10.0,18.0,435.0
2019-01-05 22:00:00,996.0,17.0,18.0,397.0
2019-01-05 23:00:00,998.0,8.0,17.0,397.0
2019-01-06 00:00:00,1018.0,3.0,17.0,376.0
2019-01-06 01:00:00,1022.0,0.0,17.0,417.0
2019-01-06 02:00:00,1043.0,0.0,18.0,524.0
2019-01-06 03:00:00,1034.0,0.0,19.0,598.0
2019-01-06 04:00:00,1023.0,0.0,19.0,555.0
2019-01-06 05:00:00,1027.0,0.0,14.0,440.0
2019-01-06 06:00:00,997.0,0.0,19.0,343.0
2019-01-06 07:00:00,1014.0,0.0,17.0,298.0
2019-01-06 08:00:00,938.0,0.0,16.0,231.0
2019-01-06 09:00:00,804.0,0.0,18.0,179.0
2019-01-06 10:00:00,775.0,0.0,16.0,126.0
2019-01-06 11:00:00,748.0,0.0,18.0,137.0
2019-01-06 12:00:00,736.0,0.0,18.0,143.0
2019-01-06 13:00:00,740.0,0.0,17.0,125.0
2019-01-06 14:00:00,779.0,0.0,17.0,136.0
2019-01-06 15:00:00,847.0,0.0,17.0,226.0
2019-01-06 16:00:00,915.0,0.0,18.0,264.0
2019-01-06 17:00:00,956.0,8.0,18.0,305.0
2019-01-06 18:00:00,975.0,8.0,18.0,362.0
2019-01-06 19:00:00,994.0,14.0,16.0,385.0
2019-01-06 20:00:00,999.0,6.0,18.0,400.0
2019-01-06 21:00:00,1020.0,6.0,18.0,396.0
2019-01-06 22:00:00,1028.0,21.0,16.0,324.0
2019-01-06 23:00:00,1024.0,3.0,18.0,442.0
2019-01-07 00:00:00,1043.0,4.0,17.0,496.0
2019-01-07 01:00:00,1096.0,1.0,18.0,517.0
2019-01-07 02:00:00,1118.0,1.0,18.0,589.0
2019-01-07 03:00:00,1101.0,1.0,11.0,578.0
2019-01-07 04:00:00,995.0,1.0,1.0,344.0
2019-01-07 05:00:00,1021.0,1.0,4.0,448.0
2019-01-07 06:00:00,970.0,1.0,12.0,371.0
2019-01-07 07:00:00,959.0,1.0,13.0,224.0
2019-01-07 08:00:00,842.0,1.0,19.0,145.0
2019-01-07 09:00:00,835.0,1.0,16.0,148.0
2019-01-07 10:00:00,804.0,1.0,18.0,128.0
2019-01-07 11:00:00,755.0,1.0,18.0,126.0
2019-01-07 12:00:00,762.0,1.0,16.0,131.0
2019-01-07 13:00:00,857.0,1.0,16.0,140.0
2019-01-07 14:00:00,976.0,1.0,15.0,209.0
2019-01-07 15:00:00,1005.0,1.0,18.0,309.0
2019-01-07 16:00:00,1008.0,1.0,18.0,409.0
2019-01-07 17:00:00,1008.0,8.0,17.0,351.0
2019-01-07 18:00:00,1016.0,30.0,13.0,295.0
2019-01-07 19:00:00,941.0,49.0,18.0,265.0
2019-01-07 20:00:00,975.0,55.0,17.0,276.0
2019-01-07 21:00:00,956.0,69.0,20.0,263.0
2019-01-07 22:00:00,952.0,61.0,17.0,255.0
2019-01-07 23:00:00,992.0,37.0,19.0,266.0
2019-01-08 00:00:00,1021.0,22.0,17.0,337.0
2019-01-08 01:00:00,1062.0,8.0,17.0,430.0
2019-01-08 02:00:00,1101.0,0.0,18.0,492.0
2019-01-08 03:00:00,1114.0,0.0,16.0,505.0
2019-01-08 04:00:00,1109.0,0.0,18.0,418.0
2019-01-08 05:00:00,1083.0,0.0,16.0,396.0
2019-01-08 06:00:00,1071.0,0.0,17.0,394.0
2019-01-08 07:00:00,1043.0,0.0,17.0,283.0
2019-01-08 08:00:00,1019.0,0.0,19.0,216.0
2019-01-08 09:00:00,914.0,0.0,17.0,135.0
2019-01-08 10:00:00,842.0,0.0,18.0,134.0
2019-01-08 11:00:00,866.0,0.0,16.0,121.0
2019-01-08 12:00:00,843.0,0.0,18.0,128.0
2019-01-08 13:00:00,858.0,0.0,18.0,129.0
2019-01-08 14:00:00,956.0,0.0,16.0,228.0
2019-01-08 15:00:00,952.0,0.0,16.0,440.0
2019-01-08 16:00:00,1023.0,0.0,16.0,490.0
2019-01-08 17:00:00,1017.0,8.0,15.0,352.0
2019-01-08 18:00:00,1009.0,16.0,17.0,332.0
2019-01-08 19:00:00,999.0,16.0,17.0,358.0
2019-01-08 20:00:00,997.0,26.0,15.0,356.0
2019-01-08 21:00:00,976.0,19.0,19.0,365.0
2019-01-08 22:00:00,981.0,17.0,15.0,388.0
2019-01-08 23:00:00,974.0,13.0,16.0,342.0
2019-01-09 00:00:00,987.0,5.0,18.0,393.0
2019-01-09 01:00:00,1007.0,3.0,16.0,428.0
2019-01-09 02:00:00,1054.0,1.0,17.0,439.0
2019-01-09 03:00:00,1075.0,1.0,19.0,431.0
2019-01-09 04:00:00,1067.0,1.0,16.0,415.0
2019-01-09 05:00:00,1041.0,1.0,19.0,365.0
2019-01-09 06:00:00,1032.0,1.0,16.0,333.0
2019-01-09 07:00:00,1008.0,1.0,16.0,256.0
2019-01-09 08:00:00,972.0,1.0,18.0,188.0
2019-01-09 09:00:00,896.0,1.0,17.0,161.0
2019-01-09 10:00:00,825.0,1.0,18.0,156.0
2019-01-09 11:00:00,786.0,1.0,18.0,167.0
