,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
0,2019-12-31 15:00:00,3604.73,153.0
1,2019-12-31 16:00:00,844.8299999999999,130.46
2,2019-12-31 17:00:00,2.18,141.75
3,2019-12-31 18:00:00,0.0,155.78
4,2019-12-31 19:00:00,0.0,151.16
5,2019-12-31 20:00:00,0.0,124.53999999999999
6,2019-12-31 21:00:00,0.0,118.22
7,2019-12-31 22:00:00,0.0,121.21
8,2019-12-31 23:00:00,0.0,120.03999999999999
9,2020-01-01 00:00:00,0.0,139.18
10,2020-01-01 01:00:00,0.0,155.88
11,2020-01-01 02:00:00,0.0,187.77
12,2020-01-01 03:00:00,0.0,243.81
13,2020-01-01 04:00:00,0.0,436.01
14,2020-01-01 05:00:00,0.0,569.58
15,2020-01-01 06:00:00,4.04,613.75
16,2020-01-01 07:00:00,1021.8700000000001,713.05
17,2020-01-01 08:00:00,3741.7,816.08
18,2020-01-01 09:00:00,5910.35,1008.52
19,2020-01-01 10:00:00,6657.790000000001,1090.3
20,2020-01-01 11:00:00,6823.780000000001,1273.1
21,2020-01-01 12:00:00,6839.7699999999995,1750.29
22,2020-01-01 13:00:00,6731.62,2175.87
23,2020-01-01 14:00:00,5900.73,2408.7
24,2020-01-01 15:00:00,3431.38,2520.2000000000003
25,2020-01-01 16:00:00,780.8899999999999,2591.15
26,2020-01-01 17:00:00,0.25,2611.83
27,2020-01-01 18:00:00,0.0,2587.56
28,2020-01-01 19:00:00,0.0,2529.45
29,2020-01-01 20:00:00,0.0,2438.33
30,2020-01-01 21:00:00,0.0,2348.83
31,2020-01-01 22:00:00,0.0,2300.54
32,2020-01-01 23:00:00,0.0,2286.1800000000003
33,2020-01-02 00:00:00,0.0,2384.42
34,2020-01-02 01:00:00,0.0,2265.4
35,2020-01-02 02:00:00,0.0,2106.2400000000002
36,2020-01-02 03:00:00,0.0,1927.16
37,2020-01-02 04:00:00,0.0,1644.12
38,2020-01-02 05:00:00,0.0,1428.3100000000002
39,2020-01-02 06:00:00,4.54,1402.17
40,2020-01-02 07:00:00,1092.6,1369.1100000000001
41,2020-01-02 08:00:00,3923.1200000000003,1094.17
42,2020-01-02 09:00:00,6156.55,737.22
