,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
0,01/01/2020 00:00:00,312.21,1,6616,3309,0,1227,0,291,665
1,01/01/2020 01:00:00,315.8,2,6162,3305,0,869,0,237,665
2,01/01/2020 02:00:00,307.33,0,5505,3317,0,821,0,197,675
3,01/01/2020 03:00:00,299.7,1,4960,3324,0,796,0,151,687
4,01/01/2020 04:00:00,289.05,2,4343,3308,0,767,0,110,673
5,01/01/2020 05:00:00,279.24,1,3903,3325,0,733,0,130,683
6,01/01/2020 06:00:00,277.77,2,3887,3341,0,674,0,181,666
7,01/01/2020 07:00:00,269.85,1,3562,3316,0,655,0,203,660
8,01/01/2020 08:00:00,257.34,0,3175,3311,0,678,0,236,655
9,01/01/2020 09:00:00,252.8,2,3107,3342,0,682,0,270,644
10,01/01/2020 10:00:00,251.1,3,3131,3342,0,688,0,355,648
11,01/01/2020 11:00:00,251.88,6,3147,3345,0,672,0,386,660
12,01/01/2020 12:00:00,258.46,3,3373,3332,0,688,0,372,661
13,01/01/2020 13:00:00,249.07,5,3198,3328,0,799,2,418,655
14,01/01/2020 14:00:00,254.37,12,3384,3334,0,762,20,430,647
15,01/01/2020 15:00:00,258.45,9,3546,3336,0,768,46,405,648
16,01/01/2020 16:00:00,263.1,5,3807,3353,0,755,74,458,658
17,01/01/2020 17:00:00,266.94,9,3996,3340,0,736,82,522,660
18,01/01/2020 18:00:00,268.85,8,4124,3330,0,739,76,558,651
19,01/01/2020 19:00:00,276.89,8,4497,3355,0,755,63,562,664
20,01/01/2020 20:00:00,285.37,5,4874,3344,0,752,45,556,661
21,01/01/2020 21:00:00,285.38,2,5187,3358,0,1016,16,560,672
22,01/01/2020 22:00:00,281.56,0,5658,3346,0,1536,1,620,684
23,01/01/2020 23:00:00,284.75,1,6216,3344,0,1851,0,628,699
24,01/02/2020 00:00:00,282.27,2,5993,3321,0,1800,0,644,697
25,01/02/2020 01:00:00,289.38,3,5892,3312,0,1348,0,683,689
26,01/02/2020 02:00:00,292.01,1,5606,3313,0,1007,0,689,688
27,01/02/2020 03:00:00,283.92,1,5047,3308,0,890,0,688,668
28,01/02/2020 04:00:00,275.71,1,4444,3306,0,723,0,670,656
29,01/02/2020 05:00:00,267.98,0,4023,3297,0,683,0,636,650
30,01/02/2020 06:00:00,255.79,0,3526,3340,0,644,0,637,661
31,01/02/2020 07:00:00,252.21,1,3348,3323,0,641,0,618,663
32,01/02/2020 08:00:00,245.3,1,3192,3329,0,677,0,653,655
33,01/02/2020 09:00:00,248.1,1,3310,3353,0,684,0,654,661
34,01/02/2020 10:00:00,260.24,2,3723,3354,0,651,0,647,662
35,01/02/2020 11:00:00,274.68,0,4380,3345,0,670,0,630,634
36,01/02/2020 12:00:00,286.89,0,5272,3376,0,941,0,582,642
37,01/02/2020 13:00:00,285.18,0,5612,3330,0,1366,1,536,637
38,01/02/2020 14:00:00,291,0,5766,3333,0,1265,16,490,639
39,01/02/2020 15:00:00,292.93,0,5605,3315,0,1127,39,444,650
40,01/02/2020 16:00:00,296.69,0,5543,3334,0,938,72,397,657
41,01/02/2020 17:00:00,293.85,0,5260,3317,6,829,103,373,630
42,01/02/2020 18:00:00,289.42,3,4876,3314,3,775,111,307,626
43,01/02/2020 19:00:00,289.13,1,4853,3341,0,785,103,261,624
44,01/02/2020 20:00:00,301.37,1,5285,3367,47,771,60,217,634
45,01/02/2020 21:00:00,317.19,2,5905,3387,198,794,15,193,633
46,01/02/2020 22:00:00,320.47,1,6291,3388,470,1233,1,185,649
47,01/02/2020 23:00:00,311.12,5,6795,3364,497,2016,0,201,666
48,01/03/2020 00:00:00,310.38,4,6565,3313,489,1871,0,257,652
49,01/03/2020 01:00:00,314.04,4,6361,3315,488,1551,0,268,640
50,01/03/2020 02:00:00,313.7,0,5887,3304,487,1231,0,291,621
51,01/03/2020 03:00:00,309.28,2,5560,3307,208,803,0,337,604
52,01/03/2020 04:00:00,289.95,1,4825,3304,1,748,0,330,593
53,01/03/2020 05:00:00,279.79,1,4267,3296,0,733,0,299,602
54,01/03/2020 06:00:00,270.32,1,3886,3335,0,669,0,314,590
55,01/03/2020 07:00:00,265.6,0,3679,3300,0,622,0,338,570
