,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
0,2021-07-01 00:00:00,297.41,294.65
1,2021-07-01 01:00:00,298.21,294.22
2,2021-07-01 02:00:00,294.98,292.26
3,2021-07-01 03:00:00,287.48,287.61
4,2021-07-01 04:00:00,277.62,283.59
5,2021-07-01 05:00:00,266.73,277.55
6,2021-07-01 06:00:00,263.64,274.1
7,2021-07-01 07:00:00,260.67,268.76
8,2021-07-01 08:00:00,255.5,270.7
9,2021-07-01 09:00:00,253.47,270.97
10,2021-07-01 10:00:00,254.5,275.2
11,2021-07-01 11:00:00,263.58,277.15
12,2021-07-01 12:00:00,271.17,281.11
13,2021-07-01 13:00:00,279.93,283.5
14,2021-07-01 14:00:00,283.27,288.62
15,2021-07-01 15:00:00,285.75,291.9
16,2021-07-01 16:00:00,289.1,295.14
17,2021-07-01 17:00:00,290.78,297.14
18,2021-07-01 18:00:00,292.25,296.78
19,2021-07-01 19:00:00,292.63,292.45
20,2021-07-01 20:00:00,292.79,290.41
21,2021-07-01 21:00:00,291.5,288.69
22,2021-07-01 22:00:00,289.41,289.14
23,2021-07-01 23:00:00,287.26,291.45
24,2021-07-02 00:00:00,281.53,299.81
25,2021-07-02 01:00:00,282.47,298.02
26,2021-07-02 02:00:00,280.29,294.82
27,2021-07-02 03:00:00,267.44,291.57
28,2021-07-02 04:00:00,256.73,287.17
29,2021-07-02 05:00:00,246.88,279.55
30,2021-07-02 06:00:00,241.35,272.4
31,2021-07-02 07:00:00,238.74,267.38
32,2021-07-02 08:00:00,237.57,263.46
33,2021-07-02 09:00:00,235.43,263.16
34,2021-07-02 10:00:00,238.43,263.76
35,2021-07-02 11:00:00,247.81,268.21
36,2021-07-02 12:00:00,250.94,272.63
37,2021-07-02 13:00:00,252.0,276.15
38,2021-07-02 14:00:00,258.56,280.13
39,2021-07-02 15:00:00,261.45,283.77
40,2021-07-02 16:00:00,267.84,286.84
41,2021-07-02 17:00:00,267.85,289.76
42,2021-07-02 18:00:00,266.44,289.23
43,2021-07-02 19:00:00,263.48,287.17
44,2021-07-02 20:00:00,261.78,287.83
45,2021-07-02 21:00:00,260.13,289.62
46,2021-07-02 22:00:00,259.0,292.23
47,2021-07-02 23:00:00,254.61,293.24
48,2021-07-03 00:00:00,246.55,299.26
49,2021-07-03 01:00:00,247.62,296.51
50,2021-07-03 02:00:00,240.72,292.31
51,2021-07-03 03:00:00,226.99,288.15
52,2021-07-03 04:00:00,215.1,283.25
53,2021-07-03 05:00:00,207.91,276.16
54,2021-07-03 06:00:00,198.28,270.28
55,2021-07-03 07:00:00,198.98,266.69
56,2021-07-03 08:00:00,201.05,263.7
57,2021-07-03 09:00:00,198.59,264.09
58,2021-07-03 10:00:00,200.95,264.91
59,2021-07-03 11:00:00,197.87,269.22
60,2021-07-03 12:00:00,201.39,273.44
61,2021-07-03 13:00:00,213.48,276.44
62,2021-07-03 14:00:00,219.93,279.98
63,2021-07-03 15:00:00,225.78,283.89
64,2021-07-03 16:00:00,227.18,287.47
65,2021-07-03 17:00:00,232.26,291.21
66,2021-07-03 18:00:00,234.42,292.09
67,2021-07-03 19:00:00,230.73,291.52
68,2021-07-03 20:00:00,230.82,293.15
69,2021-07-03 21:00:00,229.84,295.29
70,2021-07-03 22:00:00,222.64,297.56
71,2021-07-03 23:00:00,220.66,297.93
72,2021-07-04 00:00:00,216.02,303.7
73,2021-07-04 01:00:00,229.43,301.22
74,2021-07-04 02:00:00,224.65,297.35
75,2021-07-04 03:00:00,218.69,293.55
76,2021-07-04 04:00:00,208.58,288.95
77,2021-07-04 05:00:00,199.01,282.23
78,2021-07-04 06:00:00,191.38,276.71
79,2021-07-04 07:00:00,188.88,273.45
80,2021-07-04 08:00:00,187.36,270.68
81,2021-07-04 09:00:00,184.96,271.23
82,2021-07-04 10:00:00,186.88,272.19
83,2021-07-04 11:00:00,183.11,276.57
84,2021-07-04 12:00:00,182.68,280.59
85,2021-07-04 13:00:00,192.36,283.49
86,2021-07-04 14:00:00,199.4,286.7
