,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
0,2021-07-01 00:00:00,275.24,272.87
1,2021-07-01 01:00:00,269.68,269.41
2,2021-07-01 02:00:00,264.65,264.85
3,2021-07-01 03:00:00,255.99,262.96
4,2021-07-01 04:00:00,257.58,259.3
5,2021-07-01 05:00:00,247.79,257.03
6,2021-07-01 06:00:00,241.71,257.49
7,2021-07-01 07:00:00,236.14,256.28
8,2021-07-01 08:00:00,233.9,257.14
9,2021-07-01 09:00:00,232.43,261.38
10,2021-07-01 10:00:00,234.62,264.54
11,2021-07-01 11:00:00,234.03,265.02
12,2021-07-01 12:00:00,235.63,263.95
13,2021-07-01 13:00:00,242.26,262.96
14,2021-07-01 14:00:00,245.94,263.11
15,2021-07-01 15:00:00,247.32,263.57
16,2021-07-01 16:00:00,250.76,264.88
17,2021-07-01 17:00:00,253.23,265.8
18,2021-07-01 18:00:00,250.26,267.43
19,2021-07-01 19:00:00,248.67,269.59
20,2021-07-01 20:00:00,247.64,272.39
21,2021-07-01 21:00:00,250.49,274.11
22,2021-07-01 22:00:00,252.42,271.87
23,2021-07-01 23:00:00,246.2,270.15
24,2021-07-02 00:00:00,243.34,270.55
25,2021-07-02 01:00:00,241.79,266.37
26,2021-07-02 02:00:00,233.86,260.97
27,2021-07-02 03:00:00,224.97,258.3
28,2021-07-02 04:00:00,228.32,253.99
29,2021-07-02 05:00:00,216.71,251.42
30,2021-07-02 06:00:00,209.5,251.93
31,2021-07-02 07:00:00,201.57,251.45
32,2021-07-02 08:00:00,200.95,253.44
33,2021-07-02 09:00:00,200.92,258.7
34,2021-07-02 10:00:00,205.18,262.47
35,2021-07-02 11:00:00,209.2,263.1
36,2021-07-02 12:00:00,208.89,261.71
37,2021-07-02 13:00:00,214.38,260.02
38,2021-07-02 14:00:00,219.83,259.53
39,2021-07-02 15:00:00,219.99,259.25
40,2021-07-02 16:00:00,218.93,259.73
41,2021-07-02 17:00:00,217.04,260.06
42,2021-07-02 18:00:00,216.29,261.36
43,2021-07-02 19:00:00,217.66,263.44
44,2021-07-02 20:00:00,219.1,266.22
45,2021-07-02 21:00:00,216.51,267.97
46,2021-07-02 22:00:00,216.67,265.73
47,2021-07-02 23:00:00,217.42,263.97
48,2021-07-03 00:00:00,212.97,264.16
49,2021-07-03 01:00:00,211.06,259.89
50,2021-07-03 02:00:00,208.21,254.27
51,2021-07-03 03:00:00,197.42,251.21
52,2021-07-03 04:00:00,183.4,246.45
53,2021-07-03 05:00:00,196.97,243.47
54,2021-07-03 06:00:00,195.3,243.47
55,2021-07-03 07:00:00,169.38,242.91
56,2021-07-03 08:00:00,166.76,245.13
57,2021-07-03 09:00:00,170.37,250.94
58,2021-07-03 10:00:00,172.05,255.59
59,2021-07-03 11:00:00,171.61,256.85
60,2021-07-03 12:00:00,174.0,256.14
61,2021-07-03 13:00:00,179.41,254.98
62,2021-07-03 14:00:00,189.77,254.85
63,2021-07-03 15:00:00,191.65,254.67
64,2021-07-03 16:00:00,193.52,255.17
65,2021-07-03 17:00:00,191.46,255.42
66,2021-07-03 18:00:00,189.66,256.61
67,2021-07-03 19:00:00,188.45,258.72
68,2021-07-03 20:00:00,186.54,261.47
69,2021-07-03 21:00:00,189.05,263.2
70,2021-07-03 22:00:00,192.43,260.91
71,2021-07-03 23:00:00,193.94,259.14
72,2021-07-04 00:00:00,193.6,265.05
73,2021-07-04 01:00:00,192.1,261.17
74,2021-07-04 02:00:00,186.67,256.05
75,2021-07-04 03:00:00,180.52,253.08
76,2021-07-04 04:00:00,172.96,248.03
77,2021-07-04 05:00:00,170.32,244.25
78,2021-07-04 06:00:00,169.63,242.93
79,2021-07-04 07:00:00,168.94,240.88
80,2021-07-04 08:00:00,170.0,241.51
81,2021-07-04 09:00:00,170.02,245.98
82,2021-07-04 10:00:00,173.62,250.54
83,2021-07-04 11:00:00,174.52,252.07
84,2021-07-04 12:00:00,182.92,252.17
85,2021-07-04 13:00:00,195.13,251.81
86,2021-07-04 14:00:00,191.84,252.56
87,2021-07-04 15:00:00,182.14,253.24
88,2021-07-04 16:00:00,181.95,254.54
89,2021-07-04 17:00:00,182.72,255.18
90,2021-07-04 18:00:00,185.46,256.41
91,2021-07-04 19:00:00,190.98,258.32
92,2021-07-04 20:00:00,196.83,260.71
93,2021-07-04 21:00:00,199.18,262.23
94,2021-07-04 22:00:00,206.41,260.08
95,2021-07-04 23:00:00,209.48,258.64
96,2021-07-02 00:00:00,243.34,243.25
97,2021-07-02 01:00:00,241.79,241.78
98,2021-07-02 02:00:00,233.86,238.59
99,2021-07-02 03:00:00,224.97,236.73
100,2021-07-02 04:00:00,228.32,231.6
101,2021-07-02 05:00:00,216.71,225.59
102,2021-07-02 06:00:00,209.5,220.44
103,2021-07-02 07:00:00,201.57,213.61
104,2021-07-02 08:00:00,200.95,209.7
105,2021-07-02 09:00:00,200.92,212.18
106,2021-07-02 10:00:00,205.18,218.12
107,2021-07-02 11:00:00,209.2,222.06
108,2021-07-02 12:00:00,208.89,224.97
109,2021-07-02 13:00:00,214.38,227.37
110,2021-07-02 14:00:00,219.83,230.52
111,2021-07-02 15:00:00,219.99,231.94
112,2021-07-02 16:00:00,218.93,232.77
113,2021-07-02 17:00:00,217.04,231.67
114,2021-07-02 18:00:00,216.29,230.66
115,2021-07-02 19:00:00,217.66,230.9
116,2021-07-02 20:00:00,219.1,232.33
117,2021-07-02 21:00:00,216.51,233.63
118,2021-07-02 22:00:00,216.67,232.48
119,2021-07-02 23:00:00,217.42,233.89
120,2021-07-03 00:00:00,212.97,234.85
121,2021-07-03 01:00:00,211.06,231.21
122,2021-07-03 02:00:00,208.21,225.92
123,2021-07-03 03:00:00,197.42,222.41
124,2021-07-03 04:00:00,183.4,216.1
125,2021-07-03 05:00:00,196.97,210.36
126,2021-07-03 06:00:00,195.3,206.78
127,2021-07-03 07:00:00,169.38,203.28
128,2021-07-03 08:00:00,166.76,203.47
129,2021-07-03 09:00:00,170.37,209.28
130,2021-07-03 10:00:00,172.05,216.6
131,2021-07-03 11:00:00,171.61,220.45
132,2021-07-03 12:00:00,174.0,222.78
133,2021-07-03 13:00:00,179.41,224.13
134,2021-07-03 14:00:00,189.77,225.93
135,2021-07-03 15:00:00,191.65,226.38
