,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
0,2020-01-01 00:00:00,221.93,5728,5331,936,3761,782,193
1,2020-01-01 01:00:00,218.27,5576,5316,894,3698,878,199
2,2020-01-01 02:00:00,210.25,5073,5306,887,3677,863,203
3,2020-01-01 03:00:00,201.89,4675,5298,895,3684,994,207
4,2020-01-01 04:00:00,193.28,4217,5290,886,3571,1063,200
5,2020-01-01 05:00:00,186.86,3847,5289,848,3456,989,200
6,2020-01-01 06:00:00,178.47,3092,5309,856,2884,844,199
7,2020-01-01 07:00:00,173.9,2804,5319,855,2730,787,200
8,2020-01-01 08:00:00,168.84,2717,5308,773,2676,818,197
9,2020-01-01 09:00:00,171.4,2723,5315,765,2378,877,198
10,2020-01-01 10:00:00,176.39,2784,5324,846,2304,904,195
11,2020-01-01 11:00:00,174.98,2845,5341,814,2441,908,200
12,2020-01-01 12:00:00,175.46,3067,5323,830,2924,909,198
13,2020-01-01 13:00:00,176.71,3466,5283,744,3364,939,194
14,2020-01-01 14:00:00,180.45,3701,5274,760,3563,917,190
15,2020-01-01 15:00:00,186.35,3820,5287,869,3652,840,193
16,2020-01-01 16:00:00,185.89,4043,5290,763,3788,880,201
17,2020-01-01 17:00:00,187.96,4078,5296,849,3920,872,205
18,2020-01-01 18:00:00,191.84,4252,5303,864,3889,870,197
19,2020-01-01 19:00:00,191.8,4169,5309,887,3824,863,202
20,2020-01-01 20:00:00,192.78,4170,5307,909,3766,855,188
21,2020-01-01 21:00:00,196.24,4314,5326,914,3584,956,186
22,2020-01-01 22:00:00,200.38,4640,5339,886,3613,1030,192
23,2020-01-01 23:00:00,215.95,5421,5367,963,3613,1017,192
24,2020-01-02 00:00:00,216.43,5315,5355,1014,3615,955,192
25,2020-01-02 01:00:00,215.1,5203,5341,1012,3600,930,190
26,2020-01-02 02:00:00,211.59,5088,5345,941,3502,993,192
27,2020-01-02 03:00:00,199.04,4504,5324,897,3505,1068,190
28,2020-01-02 04:00:00,188.46,3890,5320,872,3323,1056,190
29,2020-01-02 05:00:00,178.79,3446,5320,744,2974,1042,191
30,2020-01-02 06:00:00,183.78,3202,5343,859,2508,938,193
31,2020-01-02 07:00:00,177.31,2958,5336,825,2379,1010,191
32,2020-01-02 08:00:00,169.89,2882,5310,748,2679,957,188
33,2020-01-02 09:00:00,175.31,2926,5308,851,2683,916,188
34,2020-01-02 10:00:00,180.91,3010,5328,867,2311,1010,187
35,2020-01-02 11:00:00,189.94,3357,5340,893,2392,941,191
36,2020-01-02 12:00:00,200.07,4223,5342,924,3260,822,188
37,2020-01-02 13:00:00,210.11,4946,5330,924,3513,862,185
38,2020-01-02 14:00:00,214.36,5125,5321,925,3373,946,197
39,2020-01-02 15:00:00,212.91,5004,5300,909,3377,913,212
40,2020-01-02 16:00:00,211.46,5090,5281,909,3711,860,215
41,2020-01-02 17:00:00,212.83,5168,5272,904,3759,814,216
42,2020-01-02 18:00:00,215.29,5295,5294,903,3772,747,213
43,2020-01-02 19:00:00,212.32,5162,5293,901,3941,627,207
44,2020-01-02 20:00:00,215.59,5317,5284,903,3940,570,198
45,2020-01-02 21:00:00,216.24,5395,5297,907,3972,586,197
46,2020-01-02 22:00:00,225.32,5925,5322,1005,4037,647,193
47,2020-01-02 23:00:00,235.29,6674,5353,1032,4021,772,194
48,2020-01-03 00:00:00,226.76,6264,5354,1032,4130,878,192
49,2020-01-03 01:00:00,220.59,5913,5355,1034,4026,1055,193
50,2020-01-03 02:00:00,211.94,5434,5349,1030,4022,1147,192
51,2020-01-03 03:00:00,201.4,4979,5328,927,3966,1236,191
52,2020-01-03 04:00:00,187.66,4019,5318,916,3701,1116,192
53,2020-01-03 05:00:00,183.12,3623,5317,884,3404,1007,194
54,2020-01-03 06:00:00,181.07,3310,5325,865,2956,969,195
55,2020-01-03 07:00:00,168.59,2878,5300,785,2906,986,193
56,2020-01-03 08:00:00,169.15,2812,5281,796,2899,858,191
57,2020-01-03 09:00:00,172.21,2837,5286,809,2786,804,192
58,2020-01-03 10:00:00,182.6,3076,5289,880,2743,696,193
59,2020-01-03 11:00:00,186.95,3320,5318,866,2904,583,193
60,2020-01-03 12:00:00,203.41,4329,5316,895,3518,444,189
61,2020-01-03 13:00:00,220.67,5347,5322,1005,3856,454,193
62,2020-01-03 14:00:00,227.0,5694,5331,978,3618,564,193
63,2020-01-03 15:00:00,233.03,6298,5344,981,3871,586,199
