UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,3838.0
2023-01-01 01:00:00,0.0,3901.0
2023-01-01 02:00:00,0.0,3913.0
2023-01-01 03:00:00,0.0,3917.0
2023-01-01 04:00:00,0.0,3886.0
2023-01-01 05:00:00,0.0,3852.0
2023-01-01 06:00:00,0.0,3789.0
2023-01-01 07:00:00,0.0,3713.0
2023-01-01 08:00:00,11.0,3684.0
2023-01-01 09:00:00,32.0,3672.0
2023-01-01 10:00:00,38.0,3694.0
2023-01-01 11:00:00,30.0,3740.0
2023-01-01 12:00:00,10.0,3755.0
2023-01-01 13:00:00,0.0,3768.0
2023-01-01 14:00:00,0.0,3757.0
2023-01-01 15:00:00,0.0,3753.0
2023-01-01 16:00:00,0.0,3737.0
2023-01-01 17:00:00,0.0,3689.0
2023-01-01 18:00:00,0.0,3609.0
2023-01-01 19:00:00,0.0,3485.0
2023-01-01 20:00:00,0.0,3336.0
2023-01-01 21:00:00,0.0,3195.0
2023-01-01 22:00:00,0.0,3027.0
2023-01-01 23:00:00,0.0,3265.0
2023-01-02 00:00:00,0.0,3137.0
2023-01-02 01:00:00,0.0,3067.0
2023-01-02 02:00:00,0.0,2920.0
2023-01-02 03:00:00,0.0,2687.0
2023-01-02 04:00:00,0.0,2397.0
2023-01-02 05:00:00,0.0,2242.0
2023-01-02 06:00:00,0.0,2176.0
2023-01-02 07:00:00,0.0,2012.0
2023-01-02 08:00:00,10.0,1933.0
2023-01-02 09:00:00,28.0,1908.0
2023-01-02 10:00:00,31.0,1698.0
2023-01-02 11:00:00,24.0,1595.0
2023-01-02 12:00:00,4.0,1623.0
2023-01-02 13:00:00,0.0,1661.0
2023-01-02 14:00:00,0.0,1699.0
2023-01-02 15:00:00,0.0,1596.0
2023-01-02 16:00:00,0.0,1467.0
2023-01-02 17:00:00,0.0,1354.0
2023-01-02 18:00:00,0.0,1183.0
2023-01-02 19:00:00,0.0,1069.0
2023-01-02 20:00:00,0.0,999.0
2023-01-02 21:00:00,0.0,944.0
2023-01-02 22:00:00,0.0,824.0
2023-01-02 23:00:00,0.0,562.0
2023-01-03 00:00:00,0.0,538.0
2023-01-03 01:00:00,0.0,496.0
2023-01-03 02:00:00,0.0,489.0
2023-01-03 03:00:00,0.0,464.0
2023-01-03 04:00:00,0.0,465.0
2023-01-03 05:00:00,0.0,432.0
2023-01-03 06:00:00,0.0,442.0
2023-01-03 07:00:00,0.0,450.0
2023-01-03 08:00:00,1.0,434.0
2023-01-03 09:00:00,9.0,434.0
2023-01-03 10:00:00,12.0,443.0
2023-01-03 11:00:00,10.0,473.0
2023-01-03 12:00:00,0.0,495.0
2023-01-03 13:00:00,0.0,532.0
2023-01-03 14:00:00,0.0,572.0
2023-01-03 15:00:00,0.0,597.0
2023-01-03 16:00:00,0.0,587.0
2023-01-03 17:00:00,0.0,570.0
2023-01-03 18:00:00,0.0,576.0
2023-01-03 19:00:00,0.0,606.0
2023-01-03 20:00:00,0.0,642.0
2023-01-03 21:00:00,0.0,685.0
2023-01-03 22:00:00,0.0,718.0
2023-01-03 23:00:00,0.0,995.0
2023-01-04 00:00:00,0.0,1050.0
2023-01-04 01:00:00,0.0,1065.0
2023-01-04 02:00:00,0.0,1113.0
2023-01-04 03:00:00,0.0,1146.0
2023-01-04 04:00:00,0.0,1172.0
2023-01-04 05:00:00,0.0,1222.0
2023-01-04 06:00:00,0.0,1218.0
2023-01-04 07:00:00,0.0,1177.0
2023-01-04 08:00:00,3.0,1157.0
2023-01-04 09:00:00,21.0,1120.0
2023-01-04 10:00:00,25.0,1124.0
2023-01-04 11:00:00,21.0,1144.0
2023-01-04 12:00:00,6.0,1137.0
2023-01-04 13:00:00,0.0,1264.0
2023-01-04 14:00:00,0.0,1348.0
2023-01-04 15:00:00,0.0,1449.0
2023-01-04 16:00:00,0.0,1514.0
2023-01-04 17:00:00,0.0,1600.0
2023-01-04 18:00:00,0.0,1684.0
2023-01-04 19:00:00,0.0,1870.0
2023-01-04 20:00:00,0.0,2062.0
2023-01-04 21:00:00,0.0,2211.0
2023-01-04 22:00:00,0.0,2303.0
2023-01-04 23:00:00,0.0,2312.0
2023-01-05 00:00:00,0.0,2394.0
2023-01-05 01:00:00,0.0,2514.0
2023-01-05 02:00:00,0.0,2589.0
2023-01-05 03:00:00,0.0,2641.0
2023-01-05 04:00:00,0.0,2644.0
2023-01-05 05:00:00,0.0,2563.0
2023-01-05 06:00:00,0.0,2477.0
2023-01-05 07:00:00,0.0,2397.0
2023-01-05 08:00:00,16.0,2315.0
2023-01-05 09:00:00,34.0,2143.0
2023-01-05 10:00:00,43.0,1962.0
2023-01-05 11:00:00,34.0,1844.0
2023-01-05 12:00:00,13.0,1884.0
2023-01-05 13:00:00,0.0,1917.0
2023-01-05 14:00:00,0.0,1874.0
2023-01-05 15:00:00,0.0,1793.0
2023-01-05 16:00:00,0.0,1631.0
2023-01-05 17:00:00,0.0,1417.0
2023-01-05 18:00:00,0.0,1288.0
2023-01-05 19:00:00,0.0,1160.0
2023-01-05 20:00:00,0.0,1081.0
2023-01-05 21:00:00,0.0,990.0
2023-01-05 22:00:00,0.0,909.0
2023-01-05 23:00:00,0.0,738.0
2023-01-06 00:00:00,0.0,626.0
2023-01-06 01:00:00,0.0,582.0
2023-01-06 02:00:00,0.0,527.0
2023-01-06 03:00:00,0.0,490.0
2023-01-06 04:00:00,0.0,436.0
2023-01-06 05:00:00,0.0,423.0
2023-01-06 06:00:00,0.0,464.0
2023-01-06 07:00:00,0.0,527.0
2023-01-06 08:00:00,15.0,580.0
2023-01-06 09:00:00,35.0,625.0
2023-01-06 10:00:00,41.0,673.0
2023-01-06 11:00:00,34.0,702.0
2023-01-06 12:00:00,13.0,746.0
2023-01-06 13:00:00,0.0,856.0
2023-01-06 14:00:00,0.0,965.0
2023-01-06 15:00:00,0.0,1065.0
2023-01-06 16:00:00,0.0,1159.0
2023-01-06 17:00:00,0.0,1276.0
2023-01-06 18:00:00,0.0,1365.0
2023-01-06 19:00:00,0.0,1452.0
2023-01-06 20:00:00,0.0,1501.0
2023-01-06 21:00:00,0.0,1583.0
2023-01-06 22:00:00,0.0,1704.0
2023-01-06 23:00:00,0.0,2083.0
2023-01-07 00:00:00,0.0,2189.0
2023-01-07 01:00:00,0.0,2293.0
2023-01-07 02:00:00,0.0,2336.0
2023-01-07 03:00:00,0.0,2414.0
2023-01-07 04:00:00,0.0,2527.0
2023-01-07 05:00:00,0.0,2669.0
2023-01-07 06:00:00,0.0,2774.0
2023-01-07 07:00:00,0.0,2799.0
2023-01-07 08:00:00,9.0,2849.0
2023-01-07 09:00:00,23.0,2884.0
2023-01-07 10:00:00,28.0,2893.0
2023-01-07 11:00:00,23.0,2979.0
2023-01-07 12:00:00,9.0,3051.0
2023-01-07 13:00:00,0.0,3115.0
2023-01-07 14:00:00,0.0,3150.0
2023-01-07 15:00:00,0.0,3193.0
2023-01-07 16:00:00,0.0,3245.0
2023-01-07 17:00:00,0.0,3312.0
2023-01-07 18:00:00,0.0,3339.0
2023-01-07 19:00:00,0.0,3376.0
2023-01-07 20:00:00,0.0,3357.0
2023-01-07 21:00:00,0.0,3383.0
2023-01-07 22:00:00,0.0,3419.0
2023-01-07 23:00:00,0.0,3314.0
2023-01-08 00:00:00,0.0,3374.0
2023-01-08 01:00:00,0.0,3389.0
2023-01-08 02:00:00,0.0,3449.0
2023-01-08 03:00:00,0.0,3448.0
2023-01-08 04:00:00,0.0,3545.0
2023-01-08 05:00:00,0.0,3645.0
2023-01-08 06:00:00,0.0,3715.0
2023-01-08 07:00:00,0.0,3793.0
2023-01-08 08:00:00,1.0,3837.0
2023-01-08 09:00:00,10.0,3887.0
2023-01-08 10:00:00,13.0,3932.0
2023-01-08 11:00:00,7.0,3942.0
2023-01-08 12:00:00,0.0,3965.0
2023-01-08 13:00:00,0.0,4000.0
2023-01-08 14:00:00,0.0,4024.0
2023-01-08 15:00:00,0.0,4008.0
2023-01-08 16:00:00,0.0,4012.0
2023-01-08 17:00:00,0.0,4040.0
2023-01-08 18:00:00,0.0,4040.0
2023-01-08 19:00:00,0.0,4026.0
2023-01-08 20:00:00,0.0,4043.0
2023-01-08 21:00:00,0.0,4036.0
2023-01-08 22:00:00,0.0,4052.0
2023-01-08 23:00:00,0.0,4111.0
2023-01-09 00:00:00,0.0,4112.0
2023-01-09 01:00:00,0.0,4105.0
2023-01-09 02:00:00,0.0,4082.0
2023-01-09 03:00:00,0.0,4035.0
2023-01-09 04:00:00,0.0,4013.0
2023-01-09 05:00:00,0.0,3997.0
2023-01-09 06:00:00,0.0,3951.0
2023-01-09 07:00:00,0.0,3883.0
2023-01-09 08:00:00,0.0,3830.0
2023-01-09 09:00:00,1.0,3768.0
2023-01-09 10:00:00,6.0,3697.0
2023-01-09 11:00:00,2.0,3630.0
2023-01-09 12:00:00,0.0,3562.0
2023-01-09 13:00:00,0.0,3545.0
2023-01-09 14:00:00,0.0,3499.0
2023-01-09 15:00:00,0.0,3438.0
2023-01-09 16:00:00,0.0,3348.0
2023-01-09 17:00:00,0.0,3265.0
2023-01-09 18:00:00,0.0,3159.0
2023-01-09 19:00:00,0.0,3050.0
2023-01-09 20:00:00,0.0,2942.0
2023-01-09 21:00:00,0.0,2852.0
2023-01-09 22:00:00,0.0,2793.0
2023-01-09 23:00:00,0.0,2772.0
2023-01-10 00:00:00,0.0,2668.0
2023-01-10 01:00:00,0.0,2592.0
2023-01-10 02:00:00,0.0,2520.0
2023-01-10 03:00:00,0.0,2397.0
