UTC time,wind,solar
2019-01-01 00:00,1451.0,
2019-01-01 01:00,1374.0,
2019-01-01 02:00,1191.0,
2019-01-01 03:00,1007.0,
2019-01-01 04:00,817.0,
2019-01-01 05:00,649.0,
2019-01-01 06:00,505.0,
2019-01-01 07:00,411.0,
2019-01-01 08:00,392.0,
2019-01-01 09:00,439.0,
2019-01-01 10:00,543.0,
2019-01-01 11:00,758.0,
2019-01-01 12:00,1071.0,
2019-01-01 13:00,1340.0,
2019-01-01 14:00,1508.0,
2019-01-01 15:00,1585.0,
2019-01-01 16:00,1633.0,
2019-01-01 17:00,1690.0,
2019-01-01 18:00,1722.0,
2019-01-01 19:00,1737.0,
2019-01-01 20:00,1747.0,
2019-01-01 21:00,1769.0,
2019-01-01 22:00,1757.0,
2019-01-01 23:00,1762.0,
2019-01-02 00:00,1281.0,
2019-01-02 01:00,1323.0,
2019-01-02 02:00,1303.0,
2019-01-02 03:00,1343.0,
2019-01-02 04:00,1379.0,
2019-01-02 05:00,1405.0,
2019-01-02 06:00,1425.0,
2019-01-02 07:00,1431.0,
2019-01-02 08:00,1433.0,
2019-01-02 09:00,1434.0,
2019-01-02 10:00,1425.0,
2019-01-02 11:00,1368.0,
2019-01-02 12:00,1318.0,
2019-01-02 13:00,1272.0,
2019-01-02 14:00,1223.0,
2019-01-02 15:00,1180.0,
2019-01-02 16:00,1145.0,
2019-01-02 17:00,1108.0,
2019-01-02 18:00,1079.0,
2019-01-02 19:00,1051.0,
2019-01-02 20:00,1013.0,
2019-01-02 21:00,967.0,
2019-01-02 22:00,916.0,
2019-01-02 23:00,868.0,
2019-01-03 00:00,1008.0,
2019-01-03 01:00,859.0,
2019-01-03 02:00,701.0,
2019-01-03 03:00,610.0,
2019-01-03 04:00,516.0,
2019-01-03 05:00,441.0,
2019-01-03 06:00,378.0,
2019-01-03 07:00,336.0,
2019-01-03 08:00,324.0,
2019-01-03 09:00,341.0,
2019-01-03 10:00,401.0,
2019-01-03 11:00,535.0,
2019-01-03 12:00,673.0,
2019-01-03 13:00,806.0,
2019-01-03 14:00,962.0,
2019-01-03 15:00,1123.0,
2019-01-03 16:00,1253.0,
2019-01-03 17:00,1325.0,
2019-01-03 18:00,1326.0,
2019-01-03 19:00,1262.0,
2019-01-03 20:00,1151.0,
2019-01-03 21:00,995.0,
2019-01-03 22:00,758.0,
2019-01-03 23:00,598.0,
2019-01-04 00:00,624.0,
2019-01-04 01:00,587.0,
2019-01-04 02:00,558.0,
2019-01-04 03:00,532.0,
2019-01-04 04:00,508.0,
2019-01-04 05:00,484.0,
2019-01-04 06:00,452.0,
2019-01-04 07:00,416.0,
2019-01-04 08:00,375.0,
2019-01-04 09:00,332.0,
2019-01-04 10:00,298.0,
2019-01-04 11:00,278.0,
2019-01-04 12:00,270.0,
2019-01-04 13:00,273.0,
2019-01-04 14:00,276.0,
2019-01-04 15:00,278.0,
2019-01-04 16:00,283.0,
2019-01-04 17:00,299.0,
2019-01-04 18:00,306.0,
2019-01-04 19:00,297.0,
2019-01-04 20:00,290.0,
2019-01-04 21:00,297.0,
2019-01-04 22:00,278.0,
2019-01-04 23:00,273.0,
2019-01-05 00:00,205.0,
2019-01-05 01:00,186.0,
2019-01-05 02:00,188.0,
2019-01-05 03:00,188.0,
2019-01-05 04:00,181.0,
2019-01-05 05:00,173.0,
2019-01-05 06:00,167.0,
2019-01-05 07:00,159.0,
2019-01-05 08:00,150.0,
2019-01-05 09:00,145.0,
2019-01-05 10:00,147.0,
2019-01-05 11:00,148.0,
2019-01-05 12:00,154.0,
2019-01-05 13:00,161.0,
2019-01-05 14:00,165.0,
2019-01-05 15:00,167.0,
2019-01-05 16:00,163.0,
2019-01-05 17:00,163.0,
2019-01-05 18:00,173.0,
2019-01-05 19:00,193.0,
2019-01-05 20:00,227.0,
2019-01-05 21:00,271.0,
2019-01-05 22:00,300.0,
2019-01-05 23:00,359.0,
2019-01-06 00:00,533.0,
2019-01-06 01:00,597.0,
2019-01-06 02:00,581.0,
2019-01-06 03:00,586.0,
2019-01-06 04:00,589.0,
2019-01-06 05:00,596.0,
2019-01-06 06:00,605.0,
2019-01-06 07:00,605.0,
2019-01-06 08:00,602.0,
2019-01-06 09:00,608.0,
2019-01-06 10:00,623.0,
2019-01-06 11:00,653.0,
2019-01-06 12:00,680.0,
2019-01-06 13:00,707.0,
2019-01-06 14:00,727.0,
2019-01-06 15:00,725.0,
2019-01-06 16:00,706.0,
2019-01-06 17:00,690.0,
2019-01-06 18:00,673.0,
2019-01-06 19:00,664.0,
2019-01-06 20:00,668.0,
2019-01-06 21:00,685.0,
2019-01-06 22:00,703.0,
2019-01-06 23:00,759.0,
2019-01-07 00:00,933.0,
2019-01-07 01:00,1017.0,
2019-01-07 02:00,1154.0,
2019-01-07 03:00,1188.0,
2019-01-07 04:00,1165.0,
2019-01-07 05:00,1107.0,
2019-01-07 06:00,1019.0,
2019-01-07 07:00,924.0,
2019-01-07 08:00,846.0,
2019-01-07 09:00,802.0,
2019-01-07 10:00,779.0,
2019-01-07 11:00,764.0,
2019-01-07 12:00,742.0,
2019-01-07 13:00,718.0,
2019-01-07 14:00,698.0,
2019-01-07 15:00,676.0,
2019-01-07 16:00,657.0,
2019-01-07 17:00,642.0,
2019-01-07 18:00,622.0,
2019-01-07 19:00,607.0,
2019-01-07 20:00,600.0,
2019-01-07 21:00,582.0,
2019-01-07 22:00,452.0,
2019-01-07 23:00,442.0,
2019-01-08 00:00,312.0,
2019-01-08 01:00,276.0,
2019-01-08 02:00,239.0,
2019-01-08 03:00,225.0,
2019-01-08 04:00,222.0,
2019-01-08 05:00,227.0,
