datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,191.19,196.88095
2022-06-28T01:00:00.000000000,200.74,221.94275
2022-06-28T02:00:00.000000000,227.61,241.72809
2022-06-28T03:00:00.000000000,263.73,250.82042
2022-06-28T04:00:00.000000000,268.6,246.7428
2022-06-28T05:00:00.000000000,267.11,237.09153
2022-06-28T06:00:00.000000000,255.39,225.98705
2022-06-28T07:00:00.000000000,238.9,215.12048
2022-06-28T08:00:00.000000000,225.11,207.2211
2022-06-28T09:00:00.000000000,207.92,201.7829
2022-06-28T10:00:00.000000000,200.11,200.42265
2022-06-28T11:00:00.000000000,204.99,201.98103
2022-06-28T12:00:00.000000000,203.53,199.1483
2022-06-28T13:00:00.000000000,223.78,187.99598
2022-06-28T14:00:00.000000000,201.59,169.55293
2022-06-28T15:00:00.000000000,158.38,150.09285
2022-06-28T16:00:00.000000000,148.75,137.28838
2022-06-28T17:00:00.000000000,145.01,132.59254
2022-06-28T18:00:00.000000000,141.86,133.97813
2022-06-28T19:00:00.000000000,136.9,138.00343
2022-06-28T20:00:00.000000000,150.83,145.21533
2022-06-28T21:00:00.000000000,153.23,151.35859
2022-06-28T22:00:00.000000000,162.47,161.67194
2022-06-28T23:00:00.000000000,168.29,178.31947
2022-06-29T00:00:00.000000000,171.49,206.48444
2022-06-29T01:00:00.000000000,178.46,228.38847
2022-06-29T02:00:00.000000000,204.38,244.10122
2022-06-29T03:00:00.000000000,242.79,247.61038
2022-06-29T04:00:00.000000000,250.42,239.01713
2022-06-29T05:00:00.000000000,244.77,227.87825
2022-06-29T06:00:00.000000000,239.86,218.57909
2022-06-29T07:00:00.000000000,228.88,210.71636
2022-06-29T08:00:00.000000000,225.84,205.42503
2022-06-29T09:00:00.000000000,215.96,201.5811
2022-06-29T10:00:00.000000000,198.68,201.12578
2022-06-29T11:00:00.000000000,196.28,203.45513
2022-06-29T12:00:00.000000000,191.16,201.67735
2022-06-29T13:00:00.000000000,193.96,191.89236
2022-06-29T14:00:00.000000000,179.11,175.18358
2022-06-29T15:00:00.000000000,124.67,157.83375
2022-06-29T16:00:00.000000000,112.0,146.67511
2022-06-29T17:00:00.000000000,103.38,142.93545
2022-06-29T18:00:00.000000000,101.19,144.92957
2022-06-29T19:00:00.000000000,98.16,149.33056
2022-06-29T20:00:00.000000000,109.55,157.1284
2022-06-29T21:00:00.000000000,113.07,164.96821
2022-06-29T22:00:00.000000000,125.22,176.42816
2022-06-29T23:00:00.000000000,136.31,191.69755
2022-06-30T00:00:00.000000000,142.51,218.9206
2022-06-30T01:00:00.000000000,153.42,239.71633
2022-06-30T02:00:00.000000000,188.29,255.35461
2022-06-30T03:00:00.000000000,239.51,258.12919
2022-06-30T04:00:00.000000000,256.7,248.53566
2022-06-30T05:00:00.000000000,248.32,236.7579
2022-06-30T06:00:00.000000000,231.27,227.5605
2022-06-30T07:00:00.000000000,205.66,220.52413
2022-06-30T08:00:00.000000000,193.06,216.66199
2022-06-30T09:00:00.000000000,181.91,214.16082
2022-06-30T10:00:00.000000000,173.28,215.51287
2022-06-30T11:00:00.000000000,164.2,219.93108
2022-06-30T12:00:00.000000000,160.5,219.5083
2022-06-30T13:00:00.000000000,157.38,210.17578
2022-06-30T14:00:00.000000000,142.4,192.77061
2022-06-30T15:00:00.000000000,100.15,175.86328
2022-06-30T16:00:00.000000000,98.0,165.79338
2022-06-30T17:00:00.000000000,103.49,162.50748
2022-06-30T18:00:00.000000000,91.99,163.48937
2022-06-30T19:00:00.000000000,92.68,166.20922
2022-06-30T20:00:00.000000000,94.95,173.33821
2022-06-30T21:00:00.000000000,96.35,182.35968
2022-06-30T22:00:00.000000000,104.67,195.02355
