UTC time,nat_gas,solar,hydro,biomass,unknown,wind
2019-01-01 00:00,44.0,0.0,39.0,75.0,19.0,438.0
2019-01-01 01:00,44.0,0.0,39.0,75.0,19.0,436.0
2019-01-01 02:00,44.0,0.0,39.0,75.0,19.0,452.0
2019-01-01 03:00,44.0,0.0,39.0,75.0,19.0,457.0
2019-01-01 04:00,44.0,0.0,39.0,75.0,19.0,460.0
2019-01-01 05:00,44.0,0.0,40.0,75.0,19.0,458.0
2019-01-01 06:00,44.0,0.0,39.0,75.0,19.0,458.0
2019-01-01 07:00,44.0,0.0,40.0,76.0,19.0,457.0
2019-01-01 08:00,44.0,1.0,40.0,76.0,18.0,452.0
2019-01-01 09:00,44.0,2.0,40.0,76.0,18.0,450.0
2019-01-01 10:00,44.0,2.0,40.0,76.0,18.0,450.0
2019-01-01 11:00,44.0,2.0,40.0,76.0,18.0,451.0
2019-01-01 12:00,44.0,2.0,40.0,76.0,18.0,449.0
2019-01-01 13:00,44.0,2.0,39.0,76.0,18.0,451.0
2019-01-01 14:00,44.0,0.0,40.0,76.0,18.0,441.0
2019-01-01 15:00,44.0,0.0,40.0,75.0,18.0,416.0
2019-01-01 16:00,44.0,0.0,40.0,75.0,18.0,400.0
2019-01-01 17:00,44.0,0.0,39.0,75.0,18.0,385.0
2019-01-01 18:00,44.0,0.0,65.0,75.0,18.0,349.0
2019-01-01 19:00,44.0,0.0,65.0,75.0,18.0,278.0
2019-01-01 20:00,44.0,0.0,39.0,75.0,18.0,210.0
2019-01-01 21:00,44.0,0.0,39.0,75.0,19.0,156.0
2019-01-01 22:00,44.0,0.0,39.0,74.0,19.0,166.0
2019-01-01 23:00,44.0,0.0,39.0,74.0,18.0,170.0
2019-01-02 00:00,44.0,0.0,39.0,74.0,18.0,219.0
2019-01-02 01:00,44.0,0.0,39.0,74.0,18.0,262.0
2019-01-02 02:00,44.0,0.0,39.0,74.0,18.0,330.0
2019-01-02 03:00,44.0,0.0,39.0,75.0,18.0,349.0
2019-01-02 04:00,44.0,0.0,62.0,75.0,18.0,327.0
2019-01-02 05:00,44.0,0.0,89.0,76.0,19.0,334.0
2019-01-02 06:00,43.0,0.0,113.0,76.0,19.0,375.0
2019-01-02 07:00,40.0,1.0,113.0,76.0,18.0,403.0
2019-01-02 08:00,40.0,1.0,113.0,76.0,18.0,419.0
2019-01-02 09:00,40.0,2.0,113.0,76.0,20.0,422.0
2019-01-02 10:00,40.0,2.0,113.0,76.0,19.0,426.0
2019-01-02 11:00,40.0,2.0,113.0,76.0,19.0,423.0
2019-01-02 12:00,40.0,2.0,113.0,76.0,18.0,421.0
2019-01-02 13:00,40.0,2.0,113.0,76.0,19.0,426.0
2019-01-02 14:00,40.0,0.0,113.0,76.0,19.0,426.0
2019-01-02 15:00,40.0,0.0,113.0,76.0,19.0,429.0
2019-01-02 16:00,40.0,0.0,113.0,76.0,19.0,446.0
2019-01-02 17:00,40.0,0.0,113.0,76.0,19.0,463.0
2019-01-02 18:00,40.0,0.0,113.0,76.0,19.0,450.0
2019-01-02 19:00,40.0,0.0,113.0,76.0,19.0,452.0
2019-01-02 20:00,40.0,0.0,90.0,76.0,19.0,466.0
2019-01-02 21:00,40.0,0.0,62.0,76.0,20.0,471.0
2019-01-02 22:00,40.0,0.0,39.0,76.0,19.0,457.0
2019-01-02 23:00,40.0,0.0,87.0,76.0,19.0,456.0
2019-01-03 00:00,40.0,0.0,66.0,76.0,19.0,459.0
2019-01-03 01:00,40.0,0.0,67.0,75.0,19.0,442.0
2019-01-03 02:00,40.0,0.0,63.0,76.0,20.0,436.0
2019-01-03 03:00,39.0,0.0,63.0,76.0,20.0,442.0
2019-01-03 04:00,39.0,0.0,69.0,76.0,20.0,434.0
2019-01-03 05:00,39.0,0.0,90.0,76.0,21.0,439.0
2019-01-03 06:00,39.0,0.0,113.0,76.0,22.0,435.0
2019-01-03 07:00,39.0,1.0,113.0,76.0,22.0,421.0
2019-01-03 08:00,39.0,1.0,113.0,76.0,22.0,400.0
2019-01-03 09:00,39.0,2.0,113.0,76.0,21.0,399.0
2019-01-03 10:00,39.0,2.0,113.0,76.0,21.0,401.0
2019-01-03 11:00,39.0,2.0,113.0,76.0,20.0,385.0
2019-01-03 12:00,39.0,2.0,113.0,76.0,20.0,356.0
2019-01-03 13:00,40.0,2.0,113.0,76.0,21.0,311.0
2019-01-03 14:00,40.0,0.0,113.0,76.0,21.0,274.0
2019-01-03 15:00,39.0,0.0,113.0,76.0,20.0,262.0
2019-01-03 16:00,39.0,0.0,113.0,76.0,21.0,243.0
2019-01-03 17:00,39.0,0.0,113.0,76.0,23.0,275.0
2019-01-03 18:00,39.0,0.0,113.0,76.0,21.0,232.0
2019-01-03 19:00,39.0,0.0,113.0,76.0,21.0,208.0
2019-01-03 20:00,39.0,0.0,89.0,76.0,21.0,190.0
2019-01-03 21:00,39.0,0.0,64.0,76.0,21.0,180.0
2019-01-03 22:00,39.0,0.0,63.0,76.0,21.0,129.0
2019-01-03 23:00,39.0,0.0,84.0,76.0,20.0,92.0
2019-01-04 00:00,39.0,0.0,87.0,76.0,19.0,52.0
2019-01-04 01:00,39.0,0.0,84.0,76.0,19.0,32.0
2019-01-04 02:00,39.0,0.0,84.0,76.0,19.0,17.0
2019-01-04 03:00,39.0,0.0,84.0,76.0,19.0,22.0
2019-01-04 04:00,39.0,0.0,84.0,76.0,19.0,46.0
2019-01-04 05:00,39.0,0.0,93.0,77.0,19.0,82.0
2019-01-04 06:00,39.0,0.0,113.0,77.0,21.0,118.0
2019-01-04 07:00,39.0,1.0,113.0,76.0,21.0,150.0
2019-01-04 08:00,39.0,2.0,113.0,77.0,20.0,171.0
2019-01-04 09:00,39.0,2.0,113.0,76.0,20.0,175.0
2019-01-04 10:00,39.0,2.0,113.0,76.0,20.0,203.0
2019-01-04 11:00,39.0,2.0,113.0,76.0,19.0,203.0
2019-01-04 12:00,39.0,2.0,113.0,76.0,18.0,207.0
2019-01-04 13:00,39.0,1.0,113.0,76.0,17.0,218.0
2019-01-04 14:00,39.0,0.0,113.0,76.0,17.0,241.0
2019-01-04 15:00,39.0,0.0,113.0,76.0,17.0,232.0
2019-01-04 16:00,40.0,0.0,113.0,76.0,18.0,206.0
2019-01-04 17:00,40.0,0.0,113.0,76.0,18.0,161.0
2019-01-04 18:00,40.0,0.0,113.0,76.0,18.0,130.0
2019-01-04 19:00,40.0,0.0,113.0,76.0,19.0,113.0
2019-01-04 20:00,40.0,0.0,63.0,76.0,19.0,105.0
2019-01-04 21:00,40.0,0.0,63.0,75.0,19.0,103.0
2019-01-04 22:00,40.0,0.0,63.0,75.0,19.0,90.0
2019-01-04 23:00,40.0,0.0,40.0,75.0,19.0,95.0
2019-01-05 00:00,40.0,0.0,41.0,75.0,19.0,128.0
2019-01-05 01:00,40.0,0.0,63.0,75.0,19.0,145.0
2019-01-05 02:00,40.0,0.0,52.0,75.0,19.0,155.0
2019-01-05 03:00,40.0,0.0,41.0,75.0,19.0,217.0
2019-01-05 04:00,40.0,0.0,40.0,75.0,19.0,226.0
2019-01-05 05:00,40.0,0.0,41.0,75.0,19.0,249.0
2019-01-05 06:00,40.0,0.0,104.0,75.0,19.0,260.0
2019-01-05 07:00,40.0,1.0,110.0,75.0,19.0,234.0
2019-01-05 08:00,40.0,1.0,113.0,76.0,19.0,251.0
2019-01-05 09:00,40.0,2.0,113.0,76.0,19.0,268.0
2019-01-05 10:00,40.0,2.0,113.0,76.0,19.0,271.0
2019-01-05 11:00,40.0,2.0,113.0,76.0,18.0,320.0
2019-01-05 12:00,40.0,2.0,113.0,76.0,18.0,320.0
2019-01-05 13:00,40.0,1.0,113.0,77.0,18.0,260.0
2019-01-05 14:00,40.0,1.0,113.0,77.0,18.0,304.0
2019-01-05 15:00,40.0,0.0,113.0,77.0,18.0,319.0
2019-01-05 16:00,40.0,0.0,113.0,77.0,18.0,299.0
2019-01-05 17:00,39.0,0.0,113.0,77.0,18.0,240.0
2019-01-05 18:00,39.0,0.0,113.0,77.0,18.0,217.0
