UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-01 00:00:00,0.0,991.0,1266.0,81.0,98.0,426.0
2019-01-01 01:00:00,0.0,993.0,1210.0,81.0,98.0,432.0
2019-01-01 02:00:00,0.0,993.0,1133.0,76.0,100.0,432.0
2019-01-01 03:00:00,0.0,990.0,1106.0,71.0,98.0,375.0
2019-01-01 04:00:00,0.0,992.0,1046.0,79.0,99.0,329.0
2019-01-01 05:00:00,0.0,992.0,962.0,81.0,99.0,332.0
2019-01-01 06:00:00,0.0,990.0,920.0,82.0,96.0,327.0
2019-01-01 07:00:00,0.0,993.0,957.0,80.0,100.0,329.0
2019-01-01 08:00:00,0.0,993.0,983.0,81.0,98.0,328.0
2019-01-01 09:00:00,0.0,991.0,956.0,82.0,98.0,327.0
2019-01-01 10:00:00,0.0,991.0,996.0,80.0,99.0,329.0
2019-01-01 11:00:00,0.0,993.0,931.0,81.0,97.0,329.0
2019-01-01 12:00:00,0.0,991.0,928.0,80.0,98.0,328.0
2019-01-01 13:00:00,0.0,992.0,816.0,79.0,98.0,330.0
2019-01-01 14:00:00,26.0,992.0,840.0,79.0,98.0,328.0
2019-01-01 15:00:00,33.0,991.0,870.0,81.0,98.0,326.0
2019-01-01 16:00:00,53.0,992.0,922.0,82.0,98.0,325.0
2019-01-01 17:00:00,93.0,993.0,990.0,80.0,98.0,328.0
2019-01-01 18:00:00,107.0,991.0,1011.0,81.0,97.0,329.0
2019-01-01 19:00:00,92.0,991.0,1049.0,80.0,98.0,327.0
2019-01-01 20:00:00,69.0,993.0,1067.0,79.0,87.0,327.0
2019-01-01 21:00:00,45.0,991.0,1096.0,78.0,93.0,328.0
2019-01-01 22:00:00,18.0,992.0,1107.0,79.0,99.0,326.0
2019-01-01 23:00:00,2.0,993.0,1167.0,77.0,172.0,329.0
2019-01-02 00:00:00,0.0,990.0,1150.0,79.0,257.0,327.0
2019-01-02 01:00:00,0.0,992.0,1081.0,78.0,262.0,326.0
2019-01-02 02:00:00,0.0,992.0,1109.0,79.0,190.0,298.0
2019-01-02 03:00:00,0.0,990.0,1088.0,77.0,99.0,316.0
2019-01-02 04:00:00,0.0,993.0,985.0,78.0,100.0,326.0
2019-01-02 05:00:00,0.0,992.0,875.0,80.0,99.0,329.0
2019-01-02 06:00:00,0.0,994.0,842.0,78.0,100.0,330.0
2019-01-02 07:00:00,0.0,992.0,863.0,77.0,98.0,327.0
2019-01-02 08:00:00,0.0,992.0,841.0,78.0,100.0,329.0
2019-01-02 09:00:00,0.0,991.0,816.0,78.0,98.0,328.0
2019-01-02 10:00:00,0.0,992.0,838.0,77.0,99.0,330.0
2019-01-02 11:00:00,0.0,993.0,841.0,77.0,101.0,329.0
2019-01-02 12:00:00,0.0,992.0,937.0,78.0,99.0,328.0
2019-01-02 13:00:00,0.0,991.0,1071.0,77.0,100.0,329.0
2019-01-02 14:00:00,24.0,993.0,1094.0,79.0,99.0,329.0
2019-01-02 15:00:00,72.0,992.0,1115.0,80.0,99.0,329.0
2019-01-02 16:00:00,76.0,991.0,1117.0,78.0,101.0,328.0
2019-01-02 17:00:00,84.0,992.0,1134.0,78.0,112.0,373.0
2019-01-02 18:00:00,77.0,993.0,1134.0,78.0,122.0,379.0
2019-01-02 19:00:00,64.0,991.0,1145.0,78.0,124.0,390.0
2019-01-02 20:00:00,51.0,992.0,1089.0,72.0,170.0,434.0
