UTC time,nat_gas,hydro,wind
2023-01-01 00:00,864.0,271.0,13.0
2023-01-01 01:00,862.0,254.0,12.0
2023-01-01 02:00,861.0,251.0,18.0
2023-01-01 03:00,863.0,247.0,18.0
2023-01-01 04:00,863.0,252.0,15.0
2023-01-01 05:00,877.0,278.0,15.0
2023-01-01 06:00,944.0,278.0,11.0
2023-01-01 07:00,990.0,312.0,11.0
2023-01-01 08:00,983.0,344.0,10.0
2023-01-01 09:00,976.0,342.0,16.0
2023-01-01 10:00,973.0,328.0,19.0
2023-01-01 11:00,972.0,305.0,20.0
2023-01-01 12:00,971.0,290.0,18.0
2023-01-01 13:00,975.0,348.0,17.0
2023-01-01 14:00,983.0,455.0,19.0
2023-01-01 15:00,992.0,462.0,18.0
2023-01-01 16:00,998.0,445.0,16.0
2023-01-01 17:00,1001.0,441.0,10.0
2023-01-01 18:00,1003.0,411.0,7.0
2023-01-01 19:00,1001.0,332.0,5.0
2023-01-01 20:00,976.0,284.0,3.0
2023-01-01 21:00,925.0,255.0,3.0
2023-01-01 22:00,889.0,233.0,3.0
2023-01-01 23:00,848.0,239.0,13.0
2023-01-02 00:00,847.0,232.0,19.0
2023-01-02 01:00,847.0,218.0,15.0
2023-01-02 02:00,847.0,213.0,16.0
2023-01-02 03:00,878.0,223.0,13.0
2023-01-02 04:00,895.0,215.0,21.0
2023-01-02 05:00,942.0,245.0,20.0
2023-01-02 06:00,989.0,318.0,15.0
2023-01-02 07:00,986.0,380.0,14.0
2023-01-02 08:00,977.0,405.0,14.0
2023-01-02 09:00,971.0,384.0,16.0
2023-01-02 10:00,968.0,367.0,18.0
2023-01-02 11:00,968.0,351.0,19.0
2023-01-02 12:00,968.0,340.0,20.0
2023-01-02 13:00,974.0,374.0,20.0
2023-01-02 14:00,981.0,484.0,21.0
2023-01-02 15:00,990.0,489.0,20.0
2023-01-02 16:00,995.0,482.0,13.0
2023-01-02 17:00,1000.0,471.0,6.0
2023-01-02 18:00,1001.0,432.0,4.0
2023-01-02 19:00,998.0,361.0,1.0
2023-01-02 20:00,967.0,295.0,0.0
2023-01-02 21:00,894.0,290.0,0.0
2023-01-02 22:00,859.0,265.0,0.0
2023-01-02 23:00,846.0,249.0,1.0
2023-01-03 00:00,846.0,230.0,0.0
2023-01-03 01:00,847.0,237.0,0.0
2023-01-03 02:00,856.0,242.0,0.0
2023-01-03 03:00,935.0,226.0,0.0
