datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,403.47,409.26201
2022-07-01T01:00:00.000000000,410.61,435.16862
2022-07-01T02:00:00.000000000,446.98,468.08031
2022-07-01T03:00:00.000000000,511.52,498.63058
2022-07-01T04:00:00.000000000,534.07,516.15572
2022-07-01T05:00:00.000000000,537.8,519.68394
2022-07-01T06:00:00.000000000,540.16,519.30431
2022-07-01T07:00:00.000000000,540.44,517.27899
2022-07-01T08:00:00.000000000,537.91,517.66964
2022-07-01T09:00:00.000000000,535.61,521.23309
2022-07-01T10:00:00.000000000,537.32,523.94951
2022-07-01T11:00:00.000000000,539.71,525.21987
2022-07-01T12:00:00.000000000,542.03,532.03404
2022-07-01T13:00:00.000000000,541.88,525.092
2022-07-01T14:00:00.000000000,493.38,497.66569
2022-07-01T15:00:00.000000000,436.66,451.74211
2022-07-01T16:00:00.000000000,409.78,410.13083
2022-07-01T17:00:00.000000000,384.94,393.26144
2022-07-01T18:00:00.000000000,380.88,395.54579
2022-07-01T19:00:00.000000000,374.28,399.95585
2022-07-01T20:00:00.000000000,379.36,399.05136
2022-07-01T21:00:00.000000000,377.14,394.51386
2022-07-01T22:00:00.000000000,383.8,392.89285
2022-07-01T23:00:00.000000000,386.47,403.68058
2022-07-02T00:00:00.000000000,389.47,405.47117
2022-07-02T01:00:00.000000000,402.59,425.88087
2022-07-02T02:00:00.000000000,444.09,460.21625
2022-07-02T03:00:00.000000000,517.14,498.33477
2022-07-02T04:00:00.000000000,541.15,522.43662
2022-07-02T05:00:00.000000000,544.95,525.18339
2022-07-02T06:00:00.000000000,538.97,521.44994
2022-07-02T07:00:00.000000000,535.35,518.07407
2022-07-02T08:00:00.000000000,534.63,519.13474
2022-07-02T09:00:00.000000000,535.11,522.46985
2022-07-02T10:00:00.000000000,537.31,522.83456
2022-07-02T11:00:00.000000000,539.14,521.2704
2022-07-02T12:00:00.000000000,541.86,528.51899
2022-07-02T13:00:00.000000000,545.52,525.74944
2022-07-02T14:00:00.000000000,501.42,500.9015
2022-07-02T15:00:00.000000000,436.05,453.69519
2022-07-02T16:00:00.000000000,399.01,410.67801
2022-07-02T17:00:00.000000000,368.54,393.90317
2022-07-02T18:00:00.000000000,352.45,397.80499
2022-07-02T19:00:00.000000000,329.64,404.40159
2022-07-02T20:00:00.000000000,319.76,405.55743
2022-07-02T21:00:00.000000000,327.04,402.30966
2022-07-02T22:00:00.000000000,334.52,400.36626
2022-07-02T23:00:00.000000000,335.58,406.76793
2022-07-03T00:00:00.000000000,356.91,410.03942
2022-07-03T01:00:00.000000000,379.0,430.33779
2022-07-03T02:00:00.000000000,424.5,462.74325
2022-07-03T03:00:00.000000000,498.03,497.4399
2022-07-03T04:00:00.000000000,519.46,518.86443
2022-07-03T05:00:00.000000000,526.94,521.23448
2022-07-03T06:00:00.000000000,530.7,518.59123
2022-07-03T07:00:00.000000000,537.07,516.43062
2022-07-03T08:00:00.000000000,534.39,517.63547
2022-07-03T09:00:00.000000000,534.06,520.30997
2022-07-03T10:00:00.000000000,533.7,520.54944
2022-07-03T11:00:00.000000000,538.74,519.57299
2022-07-03T12:00:00.000000000,540.95,526.83192
2022-07-03T13:00:00.000000000,543.41,523.84288
2022-07-03T14:00:00.000000000,499.37,500.03587
2022-07-03T15:00:00.000000000,412.53,455.34304
2022-07-03T16:00:00.000000000,379.09,414.36
2022-07-03T17:00:00.000000000,364.69,397.62921
2022-07-03T18:00:00.000000000,358.07,400.32401
2022-07-03T19:00:00.000000000,337.75,406.04613
2022-07-03T20:00:00.000000000,313.92,407.29011
2022-07-03T21:00:00.000000000,323.4,404.70737
2022-07-03T22:00:00.000000000,332.81,403.2813
2022-07-03T23:00:00.000000000,340.66,410.21901
2022-07-04T00:00:00.000000000,349.14,410.53343
2022-07-04T01:00:00.000000000,359.49,423.06076
2022-07-04T02:00:00.000000000,411.27,453.88806
2022-07-04T03:00:00.000000000,498.32,493.32364
2022-07-04T04:00:00.000000000,526.49,520.14578
2022-07-04T05:00:00.000000000,536.49,523.32721
2022-07-04T06:00:00.000000000,532.87,519.68912
2022-07-04T07:00:00.000000000,527.5,517.5333
2022-07-04T08:00:00.000000000,527.0,519.40303
2022-07-04T09:00:00.000000000,526.82,521.52778
2022-07-04T10:00:00.000000000,533.54,519.51174
2022-07-04T11:00:00.000000000,532.74,515.69217
2022-07-04T12:00:00.000000000,533.12,521.30642
2022-07-04T13:00:00.000000000,535.29,520.28962
2022-07-04T14:00:00.000000000,493.66,500.49414
2022-07-04T15:00:00.000000000,414.23,459.14124
2022-07-04T16:00:00.000000000,378.56,421.10552
2022-07-04T17:00:00.000000000,369.8,405.71731
2022-07-04T18:00:00.000000000,352.74,408.11461
2022-07-04T19:00:00.000000000,343.17,413.34315
2022-07-04T20:00:00.000000000,336.83,415.48296
2022-07-04T21:00:00.000000000,337.07,415.28294
2022-07-04T22:00:00.000000000,340.16,415.04972
2022-07-04T23:00:00.000000000,343.15,418.17536
2022-07-02T00:00:00.000000000,389.47,398.74627
2022-07-02T01:00:00.000000000,402.59,418.0584
