UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,497.07432
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,481.32394
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,467.71518
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,459.38006
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,469.30346
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,476.31765
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,469.33039
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,447.14898
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,417.34491
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,380.96682
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,364.46595
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,357.91954
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,350.45151
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,366.54696
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,388.70296
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,411.86702
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,423.85621
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,440.93609
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,456.51747
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,461.31139
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,464.63972
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,449.69404
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,435.84252
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,422.29711
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,447.08086
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,430.67447
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,413.65847
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,396.3186
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,391.29692
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,389.78598
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,394.56817
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,392.40697
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,384.19985
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,367.05689
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,350.92071
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,338.68707
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,322.33527
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,322.1939
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,325.14065
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,332.987
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,339.4386
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,354.25463
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,373.20536
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,394.56875
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,410.41287
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,408.88129
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,403.98982
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,391.44545
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,392.38955
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,379.25474
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,367.03736
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,352.99618
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,347.98435
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,347.27101
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,353.72609
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,353.90131
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,350.3289
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,341.3808
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,330.56772
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,322.18612
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,309.74507
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,307.88088
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,309.29609
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,311.13843
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,313.41061
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,323.91186
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,338.14382
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,356.87674
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,370.0801
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,370.75668
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,369.13162
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,359.81543
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,347.41104
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,341.37018
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,337.34218
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,328.61332
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,324.98382
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,324.05151
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,330.09949
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,329.79616
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,328.47283
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,323.54071
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,315.15089
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,308.97596
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,300.04943
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,297.94247
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,298.48135
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,296.87413
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,296.23959
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,302.94221
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,311.75749
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,324.96371
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,333.98893
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,334.13068
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,332.9725
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,326.11214
