UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,598.89811
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,534.36766
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,490.92233
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,479.89346
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,488.54161
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,512.41226
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,542.7586
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,563.28124
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,556.95844
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,539.35199
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,510.39206
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,470.27526
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,449.44378
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,453.92993
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,490.40061
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,553.48225
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,637.8928
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,714.76735
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,778.34314
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,820.30017
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,826.07308
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,800.08671
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,757.31225
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,701.25973
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,570.64924
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,572.81574
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,573.63787
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,574.19056
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,574.44838
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,575.62879
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,576.37457
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,576.96751
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,577.00067
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,577.21362
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,577.42811
2023-08-22T11:00:00.000000000,2023-08-21 21:40:21,3.0,577.31925
2023-08-22T12:00:00.000000000,2023-08-21 21:40:21,3.0,577.71542
2023-08-22T13:00:00.000000000,2023-08-21 21:40:21,3.0,577.70058
2023-08-22T14:00:00.000000000,2023-08-21 21:40:21,3.0,577.81702
2023-08-22T15:00:00.000000000,2023-08-21 21:40:21,3.0,578.39678
2023-08-22T16:00:00.000000000,2023-08-21 21:40:21,3.0,579.49357
2023-08-22T17:00:00.000000000,2023-08-21 21:40:21,3.0,579.97957
2023-08-22T18:00:00.000000000,2023-08-21 21:40:21,3.0,579.94238
2023-08-22T19:00:00.000000000,2023-08-21 21:40:21,3.0,579.91525
2023-08-22T20:00:00.000000000,2023-08-21 21:40:21,3.0,580.77791
2023-08-22T21:00:00.000000000,2023-08-21 21:40:21,3.0,580.83193
2023-08-22T22:00:00.000000000,2023-08-21 21:40:21,3.0,580.36424
2023-08-22T23:00:00.000000000,2023-08-21 21:40:21,3.0,580.62524
2023-08-23T00:00:00.000000000,2023-08-21 21:40:21,3.0,570.64924
2023-08-23T01:00:00.000000000,2023-08-21 21:40:21,3.0,572.81574
2023-08-23T02:00:00.000000000,2023-08-21 21:40:21,3.0,573.63788
2023-08-23T03:00:00.000000000,2023-08-21 21:40:21,3.0,574.19056
2023-08-23T04:00:00.000000000,2023-08-21 21:40:21,3.0,574.44838
2023-08-23T05:00:00.000000000,2023-08-21 21:40:21,3.0,575.62878
2023-08-23T06:00:00.000000000,2023-08-21 21:40:21,3.0,576.37457
2023-08-23T07:00:00.000000000,2023-08-21 21:40:21,3.0,576.9675
2023-08-23T08:00:00.000000000,2023-08-21 21:40:21,3.0,577.00066
2023-08-23T09:00:00.000000000,2023-08-21 21:40:21,3.0,577.21361
2023-08-23T10:00:00.000000000,2023-08-21 21:40:21,3.0,577.4281
2023-08-23T11:00:00.000000000,2023-08-21 21:40:21,3.0,577.31924
2023-08-23T12:00:00.000000000,2023-08-21 21:40:21,3.0,577.71541
2023-08-23T13:00:00.000000000,2023-08-21 21:40:21,3.0,577.70058
2023-08-23T14:00:00.000000000,2023-08-21 21:40:21,3.0,577.81701
2023-08-23T15:00:00.000000000,2023-08-21 21:40:21,3.0,578.39677
2023-08-23T16:00:00.000000000,2023-08-21 21:40:21,3.0,579.49356
2023-08-23T17:00:00.000000000,2023-08-21 21:40:21,3.0,579.97956
2023-08-23T18:00:00.000000000,2023-08-21 21:40:21,3.0,579.94237
2023-08-23T19:00:00.000000000,2023-08-21 21:40:21,3.0,579.91524
2023-08-23T20:00:00.000000000,2023-08-21 21:40:21,3.0,580.7779
2023-08-23T21:00:00.000000000,2023-08-21 21:40:21,3.0,580.83192
2023-08-23T22:00:00.000000000,2023-08-21 21:40:21,3.0,580.36424
2023-08-23T23:00:00.000000000,2023-08-21 21:40:21,3.0,580.62524
2023-08-24T00:00:00.000000000,2023-08-21 21:40:21,3.0,570.64924
2023-08-24T01:00:00.000000000,2023-08-21 21:40:21,3.0,572.81574
2023-08-24T02:00:00.000000000,2023-08-21 21:40:21,3.0,573.63788
2023-08-24T03:00:00.000000000,2023-08-21 21:40:21,3.0,574.19056
2023-08-24T04:00:00.000000000,2023-08-21 21:40:21,3.0,574.44838
