UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,598.89149
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,534.3632
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,490.92025
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,479.89354
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,488.54306
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,512.41447
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,542.76041
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,563.28188
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,556.95674
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,539.34711
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,510.38413
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,470.26472
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,449.43164
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,453.91743
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,490.38901
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,553.47186
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,637.88392
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,714.75982
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,778.3366
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,820.29379
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,826.0663
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,800.079
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,757.3038
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,701.25132
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,570.64924
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,572.81574
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,573.63788
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,574.19056
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,574.44838
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,575.62878
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,576.37457
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,576.9675
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,577.00066
2023-08-05T09:00:00.000000000,2023-08-13 18:54:59,3.0,577.21361
2023-08-05T10:00:00.000000000,2023-08-13 18:54:59,3.0,577.4281
2023-08-05T11:00:00.000000000,2023-08-13 18:54:59,3.0,577.31924
2023-08-05T12:00:00.000000000,2023-08-13 18:54:59,3.0,577.71541
2023-08-05T13:00:00.000000000,2023-08-13 18:54:59,3.0,577.70058
2023-08-05T14:00:00.000000000,2023-08-13 18:54:59,3.0,577.81701
2023-08-05T15:00:00.000000000,2023-08-13 18:54:59,3.0,578.39677
2023-08-05T16:00:00.000000000,2023-08-13 18:54:59,3.0,579.49356
2023-08-05T17:00:00.000000000,2023-08-13 18:54:59,3.0,579.97956
2023-08-05T18:00:00.000000000,2023-08-13 18:54:59,3.0,579.94237
2023-08-05T19:00:00.000000000,2023-08-13 18:54:59,3.0,579.91524
2023-08-05T20:00:00.000000000,2023-08-13 18:54:59,3.0,580.7779
2023-08-05T21:00:00.000000000,2023-08-13 18:54:59,3.0,580.83192
2023-08-05T22:00:00.000000000,2023-08-13 18:54:59,3.0,580.36424
2023-08-05T23:00:00.000000000,2023-08-13 18:54:59,3.0,580.62524
2023-08-06T00:00:00.000000000,2023-08-13 18:54:59,3.0,570.64924
2023-08-06T01:00:00.000000000,2023-08-13 18:54:59,3.0,572.81574
2023-08-06T02:00:00.000000000,2023-08-13 18:54:59,3.0,573.63788
2023-08-06T03:00:00.000000000,2023-08-13 18:54:59,3.0,574.19056
2023-08-06T04:00:00.000000000,2023-08-13 18:54:59,3.0,574.44838
