,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
0,2023-08-22 00:00:00,2023-08-23 19:34:33,3.0,687.53,2745.0,405.0,0.0,79.0,13.0,63.0
1,2023-08-22 01:00:00,2023-08-23 19:34:33,3.0,696.4,2678.0,440.0,0.0,27.0,0.0,65.0
2,2023-08-22 02:00:00,2023-08-23 19:34:33,3.0,704.79,2611.0,405.0,0.0,0.0,0.0,66.0
3,2023-08-22 03:00:00,2023-08-23 19:34:33,3.0,702.53,2487.0,403.0,0.0,0.0,0.0,70.0
4,2023-08-22 04:00:00,2023-08-23 19:34:33,3.0,714.49,2302.0,277.0,0.0,0.0,0.0,67.0
5,2023-08-22 05:00:00,2023-08-23 19:34:33,3.0,708.8,1916.0,261.0,0.0,1.0,0.0,67.0
6,2023-08-22 06:00:00,2023-08-23 19:34:33,3.0,701.33,1720.0,279.0,0.0,0.0,0.0,67.0
7,2023-08-22 07:00:00,2023-08-23 19:34:33,3.0,701.21,1622.0,262.0,0.0,0.0,0.0,68.0
8,2023-08-22 08:00:00,2023-08-23 19:34:33,3.0,697.79,1537.0,267.0,0.0,0.0,0.0,66.0
9,2023-08-22 09:00:00,2023-08-23 19:34:33,3.0,694.07,1493.0,278.0,0.0,0.0,0.0,70.0
10,2023-08-22 10:00:00,2023-08-23 19:34:33,3.0,697.34,1512.0,264.0,0.0,0.0,0.0,68.0
11,2023-08-22 11:00:00,2023-08-23 19:34:33,3.0,694.05,1542.0,287.0,0.0,0.0,0.0,73.0
12,2023-08-22 12:00:00,2023-08-23 19:34:33,3.0,689.78,1561.0,272.0,0.0,0.0,22.0,65.0
13,2023-08-22 13:00:00,2023-08-23 19:34:33,3.0,664.87,1622.0,279.0,0.0,0.0,99.0,69.0
14,2023-08-22 14:00:00,2023-08-23 19:34:33,3.0,653.35,1845.0,294.0,0.0,0.0,166.0,64.0
15,2023-08-22 15:00:00,2023-08-23 19:34:33,3.0,661.18,2185.0,281.0,0.0,4.0,191.0,60.0
16,2023-08-22 16:00:00,2023-08-23 19:34:33,3.0,672.27,2520.0,272.0,0.0,0.0,198.0,59.0
17,2023-08-22 17:00:00,2023-08-23 19:34:33,3.0,677.95,2830.0,316.0,0.0,0.0,190.0,59.0
18,2023-08-22 18:00:00,2023-08-23 19:34:33,3.0,665.21,2699.0,394.0,0.0,0.0,202.0,57.0
19,2023-08-22 19:00:00,2023-08-23 19:34:33,3.0,653.07,2636.0,399.0,0.0,60.0,191.0,64.0
20,2023-08-22 20:00:00,2023-08-23 19:34:33,3.0,652.12,2636.0,401.0,0.0,90.0,165.0,64.0
21,2023-08-22 21:00:00,2023-08-23 19:34:33,3.0,645.67,2645.0,432.0,0.0,114.0,163.0,63.0
22,2023-08-22 22:00:00,2023-08-23 19:34:33,3.0,651.5,2644.0,465.0,0.0,98.0,134.0,63.0
23,2023-08-22 23:00:00,2023-08-23 19:34:33,3.0,664.96,2651.0,463.0,0.0,97.0,68.0,63.0
