UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-31T00:00:00.000000000,2023-09-02 22:35:24,3.0,463.09625
2023-08-31T01:00:00.000000000,2023-09-02 22:35:24,3.0,453.23384
2023-08-31T02:00:00.000000000,2023-09-02 22:35:24,3.0,483.86212
2023-08-31T03:00:00.000000000,2023-09-02 22:35:24,3.0,543.01875
2023-08-31T04:00:00.000000000,2023-09-02 22:35:24,3.0,621.69811
2023-08-31T05:00:00.000000000,2023-09-02 22:35:24,3.0,705.75781
2023-08-31T06:00:00.000000000,2023-09-02 22:35:24,3.0,798.60065
2023-08-31T07:00:00.000000000,2023-09-02 22:35:24,3.0,876.9293
2023-08-31T08:00:00.000000000,2023-09-02 22:35:24,3.0,951.1014
2023-08-31T09:00:00.000000000,2023-09-02 22:35:24,3.0,984.8838
2023-08-31T10:00:00.000000000,2023-09-02 22:35:24,3.0,964.64565
2023-08-31T11:00:00.000000000,2023-09-02 22:35:24,3.0,940.23976
2023-08-31T12:00:00.000000000,2023-09-02 22:35:24,3.0,931.52515
2023-08-31T13:00:00.000000000,2023-09-02 22:35:24,3.0,917.31991
2023-08-31T14:00:00.000000000,2023-09-02 22:35:24,3.0,912.71813
2023-08-31T15:00:00.000000000,2023-09-02 22:35:24,3.0,923.56977
2023-08-31T16:00:00.000000000,2023-09-02 22:35:24,3.0,926.1317
2023-08-31T17:00:00.000000000,2023-09-02 22:35:24,3.0,936.55155
2023-08-31T18:00:00.000000000,2023-09-02 22:35:24,3.0,930.04005
2023-08-31T19:00:00.000000000,2023-09-02 22:35:24,3.0,896.99147
2023-08-31T20:00:00.000000000,2023-09-02 22:35:24,3.0,816.04013
2023-08-31T21:00:00.000000000,2023-09-02 22:35:24,3.0,745.1244
2023-08-31T22:00:00.000000000,2023-09-02 22:35:24,3.0,643.06956
2023-08-31T23:00:00.000000000,2023-09-02 22:35:24,3.0,567.4146
2023-09-01T00:00:00.000000000,2023-09-02 22:35:24,3.0,463.64397
2023-09-01T01:00:00.000000000,2023-09-02 22:35:24,3.0,453.60393
2023-09-01T02:00:00.000000000,2023-09-02 22:35:24,3.0,483.85977
2023-09-01T03:00:00.000000000,2023-09-02 22:35:24,3.0,542.40138
2023-09-01T04:00:00.000000000,2023-09-02 22:35:24,3.0,620.35427
2023-09-01T05:00:00.000000000,2023-09-02 22:35:24,3.0,703.54375
2023-09-01T06:00:00.000000000,2023-09-02 22:35:24,3.0,795.54567
2023-09-01T07:00:00.000000000,2023-09-02 22:35:24,3.0,873.3344
2023-09-01T08:00:00.000000000,2023-09-02 22:35:24,3.0,947.06426
2023-09-01T09:00:00.000000000,2023-09-02 22:35:24,3.0,980.62508
2023-09-01T10:00:00.000000000,2023-09-02 22:35:24,3.0,960.32797
2023-09-01T11:00:00.000000000,2023-09-02 22:35:24,3.0,935.80199
2023-09-01T12:00:00.000000000,2023-09-02 22:35:24,3.0,926.85883
2023-09-01T13:00:00.000000000,2023-09-02 22:35:24,3.0,912.44309
2023-09-01T14:00:00.000000000,2023-09-02 22:35:24,3.0,907.96103
2023-09-01T15:00:00.000000000,2023-09-02 22:35:24,3.0,918.99759
2023-09-01T16:00:00.000000000,2023-09-02 22:35:24,3.0,921.94769
2023-09-01T17:00:00.000000000,2023-09-02 22:35:24,3.0,932.87178
2023-09-01T18:00:00.000000000,2023-09-02 22:35:24,3.0,927.07003
2023-09-01T19:00:00.000000000,2023-09-02 22:35:24,3.0,894.74251
2023-09-01T20:00:00.000000000,2023-09-02 22:35:24,3.0,814.60403
2023-09-01T21:00:00.000000000,2023-09-02 22:35:24,3.0,744.2862
2023-09-01T22:00:00.000000000,2023-09-02 22:35:24,3.0,643.00662
2023-09-01T23:00:00.000000000,2023-09-02 22:35:24,3.0,567.66659
2023-09-02T00:00:00.000000000,2023-09-02 22:35:24,3.0,464.09639
2023-09-02T01:00:00.000000000,2023-09-02 22:35:24,3.0,453.90963
2023-09-02T02:00:00.000000000,2023-09-02 22:35:24,3.0,483.85782
2023-09-02T03:00:00.000000000,2023-09-02 22:35:24,3.0,541.89144
2023-09-02T04:00:00.000000000,2023-09-02 22:35:24,3.0,619.24424
2023-09-02T05:00:00.000000000,2023-09-02 22:35:24,3.0,701.71489
2023-09-02T06:00:00.000000000,2023-09-02 22:35:24,3.0,793.02216
2023-09-02T07:00:00.000000000,2023-09-02 22:35:24,3.0,870.36491
2023-09-02T08:00:00.000000000,2023-09-02 22:35:24,3.0,943.72948
2023-09-02T09:00:00.000000000,2023-09-02 22:35:24,3.0,977.10731
2023-09-02T10:00:00.000000000,2023-09-02 22:35:24,3.0,956.76149
2023-09-02T11:00:00.000000000,2023-09-02 22:35:24,3.0,932.13632
2023-09-02T12:00:00.000000000,2023-09-02 22:35:24,3.0,923.00435
2023-09-02T13:00:00.000000000,2023-09-02 22:35:24,3.0,908.41476
2023-09-02T14:00:00.000000000,2023-09-02 22:35:24,3.0,904.03156
2023-09-02T15:00:00.000000000,2023-09-02 22:35:24,3.0,915.22089
2023-09-02T16:00:00.000000000,2023-09-02 22:35:24,3.0,918.49158
2023-09-02T17:00:00.000000000,2023-09-02 22:35:24,3.0,929.83221
2023-09-02T18:00:00.000000000,2023-09-02 22:35:24,3.0,924.6168
2023-09-02T19:00:00.000000000,2023-09-02 22:35:24,3.0,892.88483
2023-09-02T20:00:00.000000000,2023-09-02 22:35:24,3.0,813.4178
2023-09-02T21:00:00.000000000,2023-09-02 22:35:24,3.0,743.59384
2023-09-02T22:00:00.000000000,2023-09-02 22:35:24,3.0,642.95463
2023-09-02T23:00:00.000000000,2023-09-02 22:35:24,3.0,567.87474
2023-09-03T00:00:00.000000000,2023-09-02 22:35:24,3.0,465.13216
2023-09-03T01:00:00.000000000,2023-09-02 22:35:24,3.0,454.60948
2023-09-03T02:00:00.000000000,2023-09-02 22:35:24,3.0,483.85336
2023-09-03T03:00:00.000000000,2023-09-02 22:35:24,3.0,540.72396
2023-09-03T04:00:00.000000000,2023-09-02 22:35:24,3.0,616.70295
2023-09-03T05:00:00.000000000,2023-09-02 22:35:24,3.0,697.52789
2023-09-03T06:00:00.000000000,2023-09-02 22:35:24,3.0,787.24497
2023-09-03T07:00:00.000000000,2023-09-02 22:35:24,3.0,863.56665
2023-09-03T08:00:00.000000000,2023-09-02 22:35:24,3.0,936.09499
2023-09-03T09:00:00.000000000,2023-09-02 22:35:24,3.0,969.05374
2023-09-03T10:00:00.000000000,2023-09-02 22:35:24,3.0,948.59639
2023-09-03T11:00:00.000000000,2023-09-02 22:35:24,3.0,923.74415
2023-09-03T12:00:00.000000000,2023-09-02 22:35:24,3.0,914.17997
2023-09-03T13:00:00.000000000,2023-09-02 22:35:24,3.0,899.19234
2023-09-03T14:00:00.000000000,2023-09-02 22:35:24,3.0,895.03547
2023-09-03T15:00:00.000000000,2023-09-02 22:35:24,3.0,906.57459
2023-09-03T16:00:00.000000000,2023-09-02 22:35:24,3.0,910.57926
2023-09-03T17:00:00.000000000,2023-09-02 22:35:24,3.0,922.87347
2023-09-03T18:00:00.000000000,2023-09-02 22:35:24,3.0,919.00026
2023-09-03T19:00:00.000000000,2023-09-02 22:35:24,3.0,888.63185
2023-09-03T20:00:00.000000000,2023-09-02 22:35:24,3.0,810.70207
2023-09-03T21:00:00.000000000,2023-09-02 22:35:24,3.0,742.0087
2023-09-03T22:00:00.000000000,2023-09-02 22:35:24,3.0,642.8356
2023-09-03T23:00:00.000000000,2023-09-02 22:35:24,3.0,568.35128
