UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-08T00:00:00.000000000,2023-09-08 23:15:10,3.0,463.09625
2023-09-08T01:00:00.000000000,2023-09-08 23:15:10,3.0,453.23384
2023-09-08T02:00:00.000000000,2023-09-08 23:15:10,3.0,483.86212
2023-09-08T03:00:00.000000000,2023-09-08 23:15:10,3.0,543.01875
2023-09-08T04:00:00.000000000,2023-09-08 23:15:10,3.0,621.69811
2023-09-08T05:00:00.000000000,2023-09-08 23:15:10,3.0,705.75781
2023-09-08T06:00:00.000000000,2023-09-08 23:15:10,3.0,798.60065
2023-09-08T07:00:00.000000000,2023-09-08 23:15:10,3.0,876.9293
2023-09-08T08:00:00.000000000,2023-09-08 23:15:10,3.0,951.1014
2023-09-08T09:00:00.000000000,2023-09-08 23:15:10,3.0,984.8838
2023-09-08T10:00:00.000000000,2023-09-08 23:15:10,3.0,964.64565
2023-09-08T11:00:00.000000000,2023-09-08 23:15:10,3.0,940.23976
2023-09-08T12:00:00.000000000,2023-09-08 23:15:10,3.0,931.52515
2023-09-08T13:00:00.000000000,2023-09-08 23:15:10,3.0,917.31991
2023-09-08T14:00:00.000000000,2023-09-08 23:15:10,3.0,912.71813
2023-09-08T15:00:00.000000000,2023-09-08 23:15:10,3.0,923.56977
2023-09-08T16:00:00.000000000,2023-09-08 23:15:10,3.0,926.1317
2023-09-08T17:00:00.000000000,2023-09-08 23:15:10,3.0,936.55155
2023-09-08T18:00:00.000000000,2023-09-08 23:15:10,3.0,930.04005
2023-09-08T19:00:00.000000000,2023-09-08 23:15:10,3.0,896.99147
2023-09-08T20:00:00.000000000,2023-09-08 23:15:10,3.0,816.04013
2023-09-08T21:00:00.000000000,2023-09-08 23:15:10,3.0,745.1244
2023-09-08T22:00:00.000000000,2023-09-08 23:15:10,3.0,643.06956
2023-09-08T23:00:00.000000000,2023-09-08 23:15:10,3.0,567.4146
2023-09-09T00:00:00.000000000,2023-09-08 23:15:10,3.0,463.45981
2023-09-09T01:00:00.000000000,2023-09-08 23:15:10,3.0,453.4795
2023-09-09T02:00:00.000000000,2023-09-08 23:15:10,3.0,483.86056
2023-09-09T03:00:00.000000000,2023-09-08 23:15:10,3.0,542.60895
2023-09-09T04:00:00.000000000,2023-09-08 23:15:10,3.0,620.80611
2023-09-09T05:00:00.000000000,2023-09-08 23:15:10,3.0,704.28818
2023-09-09T06:00:00.000000000,2023-09-08 23:15:10,3.0,796.57281
2023-09-09T07:00:00.000000000,2023-09-08 23:15:10,3.0,874.5431
2023-09-09T08:00:00.000000000,2023-09-08 23:15:10,3.0,948.42159
2023-09-09T09:00:00.000000000,2023-09-08 23:15:10,3.0,982.05696
2023-09-09T10:00:00.000000000,2023-09-08 23:15:10,3.0,961.77969
2023-09-09T11:00:00.000000000,2023-09-08 23:15:10,3.0,937.29409
2023-09-09T12:00:00.000000000,2023-09-08 23:15:10,3.0,928.42773
2023-09-09T13:00:00.000000000,2023-09-08 23:15:10,3.0,914.0828
2023-09-09T14:00:00.000000000,2023-09-08 23:15:10,3.0,909.56048
2023-09-09T15:00:00.000000000,2023-09-08 23:15:10,3.0,920.53488
2023-09-09T16:00:00.000000000,2023-09-08 23:15:10,3.0,923.35447
2023-09-09T17:00:00.000000000,2023-09-08 23:15:10,3.0,934.10897
2023-09-09T18:00:00.000000000,2023-09-08 23:15:10,3.0,928.06859
2023-09-09T19:00:00.000000000,2023-09-08 23:15:10,3.0,895.49867
2023-09-09T20:00:00.000000000,2023-09-08 23:15:10,3.0,815.08687
2023-09-09T21:00:00.000000000,2023-09-08 23:15:10,3.0,744.568
2023-09-09T22:00:00.000000000,2023-09-08 23:15:10,3.0,643.02778
2023-09-09T23:00:00.000000000,2023-09-08 23:15:10,3.0,567.58186
2023-09-10T00:00:00.000000000,2023-09-08 23:15:10,3.0,463.77227
2023-09-10T01:00:00.000000000,2023-09-08 23:15:10,3.0,453.69062
2023-09-10T02:00:00.000000000,2023-09-08 23:15:10,3.0,483.85921
2023-09-10T03:00:00.000000000,2023-09-08 23:15:10,3.0,542.25677
2023-09-10T04:00:00.000000000,2023-09-08 23:15:10,3.0,620.03949
2023-09-10T05:00:00.000000000,2023-09-08 23:15:10,3.0,703.02511
2023-09-10T06:00:00.000000000,2023-09-08 23:15:10,3.0,794.83002
2023-09-10T07:00:00.000000000,2023-09-08 23:15:10,3.0,872.4923
2023-09-10T08:00:00.000000000,2023-09-08 23:15:10,3.0,946.11859
2023-09-10T09:00:00.000000000,2023-09-08 23:15:10,3.0,979.6275
2023-09-10T10:00:00.000000000,2023-09-08 23:15:10,3.0,959.31657
2023-09-10T11:00:00.000000000,2023-09-08 23:15:10,3.0,934.76246
2023-09-10T12:00:00.000000000,2023-09-08 23:15:10,3.0,925.76576
2023-09-10T13:00:00.000000000,2023-09-08 23:15:10,3.0,911.30073
2023-09-10T14:00:00.000000000,2023-09-08 23:15:10,3.0,906.84668
2023-09-10T15:00:00.000000000,2023-09-08 23:15:10,3.0,917.92658
2023-09-10T16:00:00.000000000,2023-09-08 23:15:10,3.0,920.96762
2023-09-10T17:00:00.000000000,2023-09-08 23:15:10,3.0,932.00979
2023-09-10T18:00:00.000000000,2023-09-08 23:15:10,3.0,926.37431
2023-09-10T19:00:00.000000000,2023-09-08 23:15:10,3.0,894.21571
2023-09-10T20:00:00.000000000,2023-09-08 23:15:10,3.0,814.26765
2023-09-10T21:00:00.000000000,2023-09-08 23:15:10,3.0,744.08984
2023-09-10T22:00:00.000000000,2023-09-08 23:15:10,3.0,642.99188
2023-09-10T23:00:00.000000000,2023-09-08 23:15:10,3.0,567.72562
2023-09-11T00:00:00.000000000,2023-09-08 23:15:10,3.0,464.54725
2023-09-11T01:00:00.000000000,2023-09-08 23:15:10,3.0,454.21426
2023-09-11T02:00:00.000000000,2023-09-08 23:15:10,3.0,483.85588
2023-09-11T03:00:00.000000000,2023-09-08 23:15:10,3.0,541.38324
2023-09-11T04:00:00.000000000,2023-09-08 23:15:10,3.0,618.13806
2023-09-11T05:00:00.000000000,2023-09-08 23:15:10,3.0,699.89235
2023-09-11T06:00:00.000000000,2023-09-08 23:15:10,3.0,790.50742
2023-09-11T07:00:00.000000000,2023-09-08 23:15:10,3.0,867.40571
2023-09-11T08:00:00.000000000,2023-09-08 23:15:10,3.0,940.40627
2023-09-11T09:00:00.000000000,2023-09-08 23:15:10,3.0,973.60168
2023-09-11T10:00:00.000000000,2023-09-08 23:15:10,3.0,953.20731
2023-09-11T11:00:00.000000000,2023-09-08 23:15:10,3.0,928.48329
2023-09-11T12:00:00.000000000,2023-09-08 23:15:10,3.0,919.1632
2023-09-11T13:00:00.000000000,2023-09-08 23:15:10,3.0,904.40033
2023-09-11T14:00:00.000000000,2023-09-08 23:15:10,3.0,900.11566
2023-09-11T15:00:00.000000000,2023-09-08 23:15:10,3.0,911.45727
2023-09-11T16:00:00.000000000,2023-09-08 23:15:10,3.0,915.04745
2023-09-11T17:00:00.000000000,2023-09-08 23:15:10,3.0,926.80315
2023-09-11T18:00:00.000000000,2023-09-08 23:15:10,3.0,922.17201
2023-09-11T19:00:00.000000000,2023-09-08 23:15:10,3.0,891.03355
2023-09-11T20:00:00.000000000,2023-09-08 23:15:10,3.0,812.23567
2023-09-11T21:00:00.000000000,2023-09-08 23:15:10,3.0,742.90385
2023-09-11T22:00:00.000000000,2023-09-08 23:15:10,3.0,642.90282
2023-09-11T23:00:00.000000000,2023-09-08 23:15:10,3.0,568.08217
